CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,57,101,2023,2,28,2.3,V,2.31,V,2.4,V,1.93,V,2.33,V,2.08,V,2.12,V,2.29,V,2.31,V,2.41,V,2.26,V,2.37,V,2.5,V,2.43,V,2.75,V,2.67,V,2.89,V,2.68,V,2.43,V,2.74,V,2.81,V,2.57,V,2.4,V,2.48,V
8,Barcelona,19,Barcelona,57,106,2023,2,1,0.28,V,0.26,V,0.19,V,0.2,V,0.23,V,0.24,V,0.28,V,0.31,V,0.31,V,0.25,V,1.11,V,0.35,V,0.36,V,0.37,V,0.36,V,0.34,V,0.34,V,0.33,V,0.46,V,0.65,V,0.64,V,0.48,V,0.45,V,0.42,V
8,Barcelona,19,Barcelona,57,106,2023,2,2,0.41,V,0.4,V,0.38,V,0.41,V,0.38,V,0.38,V,0.37,V,0.37,V,0.39,V,0.4,V,0.29,V,0.23,V,0.24,V,0.25,V,0.28,V,0.27,V,0.26,V,0.29,V,0.47,V,0.54,V,0.45,V,0.33,V,0.35,V,0.37,V
8,Barcelona,19,Barcelona,57,106,2023,2,3,0.34,V,0.27,V,0.25,V,0.23,V,0.24,V,0.24,V,0.28,V,0.42,V,0.47,V,,N,,N,,N,,N,0.33,V,0.34,V,0.31,V,0.32,V,0.34,V,0.42,V,0.63,V,0.62,V,0.56,V,0.67,V,0.61,V
8,Barcelona,19,Barcelona,57,106,2023,2,4,0.58,V,0.49,V,0.43,V,0.46,V,0.48,V,0.41,V,0.4,V,0.43,V,0.38,V,0.42,V,0.26,V,0.36,V,0.33,V,0.36,V,0.35,V,0.35,V,0.35,V,0.36,V,0.36,V,0.38,V,0.38,V,0.4,V,0.39,V,0.36,V
8,Barcelona,19,Barcelona,57,106,2023,2,5,0.41,V,0.4,V,0.4,V,0.35,V,0.37,V,0.38,V,0.39,V,0.34,V,0.36,V,0.36,V,0.26,V,0.34,V,0.39,V,0.35,V,0.35,V,0.33,V,0.31,V,0.31,V,0.34,V,0.34,V,0.41,V,0.4,V,0.36,V,0.7,V
8,Barcelona,19,Barcelona,57,106,2023,2,6,0.4,V,0.38,V,0.39,V,0.36,V,0.34,V,0.29,V,0.33,V,0.39,V,0.42,V,0.44,V,0.25,V,0.15,V,0.16,V,0.14,V,0.13,V,0.14,V,0.15,V,0.14,V,0.17,V,0.19,V,0.18,V,0.19,V,0.21,V,0.18,V
8,Barcelona,19,Barcelona,57,106,2023,2,7,0.2,V,0.17,V,0.17,V,0.14,V,0.14,V,0.14,V,0.18,V,0.17,V,0.2,V,0.18,V,0.15,V,0.14,V,0.14,V,0.12,V,0.1,V,0.08,V,0.06,V,0.08,V,0.1,V,0.15,V,0.15,V,0.15,V,0.11,V,0.12,V
8,Barcelona,19,Barcelona,57,106,2023,2,8,0.1,V,0.12,V,0.12,V,0.11,V,0.11,V,0.13,V,0.12,V,0.17,V,0.2,V,0.21,V,0.17,V,0.22,V,0.22,V,0.24,V,0.24,V,0.25,V,0.26,V,0.29,V,0.3,V,0.28,V,0.25,V,0.25,V,0.25,V,0.27,V
8,Barcelona,19,Barcelona,57,106,2023,2,9,0.29,V,0.28,V,0.25,V,0.27,V,0.28,V,0.28,V,0.32,V,0.28,V,0.34,V,0.34,V,0.25,V,0.27,V,0.26,V,0.25,V,0.25,V,0.29,V,0.26,V,0.27,V,0.28,V,0.28,V,0.31,V,0.29,V,0.28,V,0.32,V
8,Barcelona,19,Barcelona,57,106,2023,2,10,0.34,V,0.28,V,0.27,V,0.27,V,0.27,V,0.29,V,0.3,V,0.3,V,0.23,V,0.22,V,0.17,V,0.22,V,0.2,V,0.24,V,0.26,V,0.25,V,0.23,V,0.23,V,0.26,V,0.31,V,0.31,V,0.31,V,0.34,V,0.34,V
8,Barcelona,19,Barcelona,57,106,2023,2,11,0.29,V,0.28,V,0.31,V,0.25,V,0.28,V,0.31,V,0.34,V,0.33,V,0.44,V,0.45,V,0.3,V,0.38,V,0.31,V,0.22,V,0.21,V,0.19,V,0.18,V,0.2,V,0.2,V,0.34,V,0.41,V,0.36,V,0.35,V,0.47,V
8,Barcelona,19,Barcelona,57,106,2023,2,12,0.39,V,0.27,V,0.31,V,0.24,V,0.31,V,0.23,V,0.22,V,0.24,V,0.33,V,0.27,V,0.17,V,0.24,V,0.25,V,0.19,V,0.19,V,0.18,V,0.2,V,0.21,V,0.22,V,0.27,V,0.44,V,0.36,V,0.29,V,0.23,V
8,Barcelona,19,Barcelona,57,106,2023,2,13,0.23,V,0.21,V,0.21,V,0.2,V,0.2,V,0.23,V,0.27,V,0.37,V,0.77,V,1.0,V,0.41,V,0.14,V,0.12,V,0.11,V,0.1,V,0.11,V,0.1,V,0.11,V,0.13,V,0.31,V,0.36,V,0.45,V,0.4,V,0.32,V
8,Barcelona,19,Barcelona,57,106,2023,2,14,0.21,V,0.15,V,0.11,V,0.09,V,0.1,V,0.13,V,0.14,V,0.37,V,0.62,V,0.4,V,0.12,V,0.17,V,0.17,V,0.18,V,0.16,V,0.16,V,0.17,V,0.17,V,0.22,V,0.4,V,0.65,V,0.51,V,0.27,V,0.25,V
8,Barcelona,19,Barcelona,57,106,2023,2,15,0.24,V,0.22,V,0.18,V,0.15,V,0.19,V,0.16,V,0.24,V,0.41,V,0.77,V,0.45,V,0.2,V,0.27,V,0.32,V,0.31,V,0.3,V,0.29,V,0.29,V,0.3,V,0.35,V,0.52,V,0.8,V,0.52,V,0.49,V,0.54,V
8,Barcelona,19,Barcelona,57,106,2023,2,16,0.49,V,0.41,V,0.35,V,0.34,V,0.35,V,0.35,V,0.36,V,0.43,V,0.8,V,1.27,V,0.78,V,0.26,V,0.05,V,0.03,V,0.02,V,0.04,V,0.03,V,0.03,V,0.06,V,0.07,V,0.36,V,0.56,V,0.36,V,0.23,V
8,Barcelona,19,Barcelona,57,106,2023,2,17,0.19,V,0.08,V,0.08,V,0.1,V,0.17,V,0.12,V,0.28,V,0.33,V,0.73,V,0.6,V,0.35,V,0.33,V,0.27,V,0.28,V,0.25,V,0.24,V,0.2,V,0.21,V,0.34,V,0.64,V,0.56,V,0.52,V,0.44,V,0.38,V
8,Barcelona,19,Barcelona,57,106,2023,2,18,0.47,V,0.29,V,0.29,V,0.25,V,0.29,V,0.28,V,0.32,V,0.38,V,0.43,V,0.57,V,0.35,V,0.35,V,0.28,V,0.24,V,0.23,V,0.21,V,0.23,V,0.23,V,0.23,V,0.34,V,0.45,V,0.51,V,0.63,V,0.65,V
8,Barcelona,19,Barcelona,57,106,2023,2,19,0.58,V,0.39,V,0.35,V,0.38,V,0.28,V,0.25,V,0.33,V,0.37,V,0.52,V,0.52,V,0.33,V,0.37,V,0.32,V,0.25,V,0.2,V,0.19,V,0.16,V,0.19,V,0.26,V,0.4,V,0.58,V,0.66,V,0.56,V,0.92,V
8,Barcelona,19,Barcelona,57,106,2023,2,20,0.52,V,0.42,V,0.35,V,0.29,V,0.28,V,0.41,V,0.43,V,0.58,V,1.13,V,1.33,V,0.63,V,0.13,V,0.05,V,0.15,V,0.05,V,0.03,V,0.03,V,0.07,V,0.07,V,0.07,V,0.07,V,0.1,V,0.13,V,0.1,V
8,Barcelona,19,Barcelona,57,106,2023,2,21,0.15,V,0.1,V,0.11,V,0.12,V,0.09,V,0.16,V,0.25,V,0.41,V,0.81,V,1.13,V,0.53,V,0.42,V,,N,,N,,N,,N,0.13,V,0.15,V,0.27,V,0.21,V,0.14,V,0.08,V,0.06,V,0.07,V
8,Barcelona,19,Barcelona,57,106,2023,2,22,0.04,V,0.05,V,0.06,V,0.05,V,0.05,V,0.07,V,0.12,V,0.29,V,0.42,V,0.29,V,0.11,V,0.19,V,0.18,V,0.2,V,0.16,V,0.18,V,0.19,V,0.13,V,0.15,V,0.15,V,0.24,V,0.33,V,0.36,V,0.2,V
8,Barcelona,19,Barcelona,57,106,2023,2,23,0.77,V,0.19,V,0.2,V,0.17,V,0.15,V,0.19,V,0.23,V,0.39,V,0.57,V,0.31,V,0.12,V,0.13,V,0.08,V,0.07,V,0.04,V,0.05,V,0.06,V,0.04,V,0.04,V,0.05,V,0.04,V,0.02,V,0.02,V,0.02,V
8,Barcelona,19,Barcelona,57,106,2023,2,24,0.02,V,0.01,V,0.03,V,0.05,V,0.07,V,0.07,V,0.08,V,0.13,V,0.13,V,0.09,V,0.11,V,0.21,V,0.23,V,0.2,V,0.24,V,0.23,V,0.23,V,0.22,V,0.22,V,0.27,V,0.3,V,0.25,V,0.26,V,0.23,V
8,Barcelona,19,Barcelona,57,106,2023,2,25,0.28,V,0.23,V,0.22,V,0.19,V,0.19,V,0.19,V,0.21,V,0.23,V,0.21,V,0.27,V,0.19,V,0.25,V,0.29,V,1.08,V,0.21,V,0.23,V,0.22,V,0.23,V,0.24,V,0.25,V,0.26,V,0.25,V,0.26,V,0.28,V
8,Barcelona,19,Barcelona,57,106,2023,2,26,0.28,V,0.28,V,0.22,V,0.24,V,0.24,V,0.23,V,0.22,V,0.21,V,0.22,V,0.19,V,0.19,V,0.2,V,0.21,V,0.16,V,0.21,V,0.22,V,0.21,V,0.22,V,0.21,V,0.18,V,0.21,V,0.22,V,0.24,V,0.24,V
8,Barcelona,19,Barcelona,57,106,2023,2,27,0.19,V,0.24,V,0.26,V,0.27,V,0.26,V,0.28,V,0.32,V,0.34,V,0.37,V,0.33,V,0.34,V,0.32,V,0.34,V,0.21,V,0.25,V,0.3,V,0.27,V,0.25,V,0.32,V,0.17,V,0.2,V,0.23,V,0.23,V,0.22,V
8,Barcelona,19,Barcelona,57,106,2023,2,28,0.23,V,0.18,V,0.19,V,0.21,V,0.21,V,0.26,V,0.24,V,0.26,V,0.28,V,0.26,V,0.26,V,0.26,V,0.27,V,0.25,V,0.31,V,0.34,V,0.33,V,0.37,V,0.37,V,0.34,V,0.38,V,0.37,V,0.37,V,0.35,V
8,Barcelona,19,Barcelona,57,107,2023,2,1,0.37,V,0.18,V,0.09,V,0.59,V,0.24,V,0.22,V,0.96,V,5.3,V,9.8,V,5.53,V,58.52,V,10.16,V,2.16,V,2.5,V,3.46,V,4.62,V,2.96,V,1.39,V,1.13,V,7.36,V,7.01,V,1.2,V,0.52,V,1.86,V
8,Barcelona,19,Barcelona,57,107,2023,2,2,0.42,V,0.17,V,0.18,V,1.55,V,0.28,V,0.23,V,0.6,V,2.27,V,3.45,V,2.67,V,4.36,V,2.95,V,2.53,V,2.97,V,3.04,V,2.36,V,7.24,V,5.72,V,7.12,V,17.88,V,9.95,V,2.2,V,1.69,V,4.09,V
8,Barcelona,19,Barcelona,57,107,2023,2,3,0.89,V,0.32,V,0.26,V,1.09,V,0.53,V,0.99,V,0.56,V,7.52,V,29.24,V,,N,,N,,N,,N,3.85,V,11.39,V,6.64,V,4.61,V,2.5,V,4.0,V,27.22,V,14.55,V,7.12,V,8.39,V,7.87,V
8,Barcelona,19,Barcelona,57,107,2023,2,4,5.91,V,0.6,V,0.35,V,2.32,V,3.93,V,0.32,V,0.89,V,0.73,V,2.03,V,4.6,V,1.25,V,2.35,V,1.05,V,1.46,V,1.05,V,0.91,V,0.73,V,0.43,V,0.43,V,0.46,V,0.88,V,0.39,V,0.41,V,0.19,V
8,Barcelona,19,Barcelona,57,107,2023,2,5,0.61,V,0.36,V,0.32,V,0.31,V,0.2,V,0.2,V,0.22,V,0.22,V,0.35,V,1.04,V,0.84,V,1.41,V,2.53,V,2.06,V,2.13,V,1.77,V,1.02,V,0.51,V,0.68,V,0.59,V,0.58,V,0.64,V,0.33,V,9.57,V
8,Barcelona,19,Barcelona,57,107,2023,2,6,0.38,V,0.4,V,0.21,V,1.61,V,0.17,V,0.11,V,0.24,V,0.71,V,1.97,V,3.75,V,1.93,V,1.52,V,1.2,V,1.58,V,1.24,V,0.93,V,0.95,V,0.78,V,0.38,V,0.42,V,0.46,V,0.23,V,0.25,V,0.27,V
8,Barcelona,19,Barcelona,57,107,2023,2,7,0.17,V,0.18,V,0.2,V,0.19,V,0.22,V,0.12,V,0.19,V,0.82,V,1.48,V,1.49,V,1.4,V,1.76,V,1.4,V,1.51,V,1.01,V,0.55,V,0.53,V,0.42,V,0.33,V,0.38,V,0.22,V,0.34,V,0.16,V,0.16,V
8,Barcelona,19,Barcelona,57,107,2023,2,8,0.13,V,0.04,V,0.11,V,0.19,V,0.04,V,0.28,V,0.29,V,0.92,V,2.6,V,3.25,V,1.57,V,2.01,V,1.86,V,1.51,V,1.06,V,1.41,V,1.05,V,1.1,V,0.54,V,0.53,V,0.27,V,0.22,V,0.3,V,0.24,V
8,Barcelona,19,Barcelona,57,107,2023,2,9,0.27,V,0.14,V,0.16,V,0.55,V,0.21,V,0.3,V,0.24,V,0.72,V,1.87,V,4.2,V,3.65,V,1.97,V,2.02,V,1.84,V,1.0,V,0.72,V,0.59,V,0.55,V,0.29,V,0.27,V,0.31,V,0.17,V,0.23,V,0.52,V
8,Barcelona,19,Barcelona,57,107,2023,2,10,0.47,V,0.3,V,0.27,V,0.76,V,0.28,V,0.29,V,1.28,V,2.36,V,2.6,V,2.62,V,3.48,V,2.52,V,1.52,V,3.7,V,6.26,V,2.99,V,1.75,V,1.09,V,0.71,V,0.47,V,0.39,V,1.09,V,0.38,V,0.46,V
8,Barcelona,19,Barcelona,57,107,2023,2,11,0.28,V,0.22,V,0.11,V,0.46,V,0.22,V,0.33,V,0.85,V,5.19,V,17.18,V,26.9,V,16.83,V,10.72,V,7.59,V,8.89,V,2.54,V,2.57,V,1.29,V,0.46,V,0.28,V,2.05,V,1.77,V,2.2,V,1.93,V,2.45,V
8,Barcelona,19,Barcelona,57,107,2023,2,12,1.83,V,0.48,V,0.32,V,3.28,V,0.36,V,0.4,V,0.69,V,0.32,V,2.67,V,4.57,V,0.39,V,1.04,V,2.31,V,1.47,V,0.85,V,0.66,V,0.49,V,0.34,V,0.19,V,0.23,V,1.82,V,1.14,V,1.21,V,0.35,V
8,Barcelona,19,Barcelona,57,107,2023,2,13,0.33,V,0.26,V,0.25,V,0.24,V,0.32,V,0.41,V,0.67,V,14.56,V,62.9,V,104.65,V,42.44,V,4.63,V,4.81,V,2.57,V,2.07,V,1.89,V,1.77,V,0.91,V,0.33,V,0.63,V,1.43,V,2.57,V,3.88,V,2.05,V
8,Barcelona,19,Barcelona,57,107,2023,2,14,0.95,V,0.27,V,0.17,V,0.46,V,0.18,V,0.58,V,1.11,V,20.7,V,58.65,V,46.5,V,2.96,V,3.23,V,5.0,V,2.56,V,2.08,V,1.87,V,1.6,V,1.25,V,0.48,V,3.16,V,13.28,V,4.26,V,0.54,V,0.94,V
8,Barcelona,19,Barcelona,57,107,2023,2,15,0.26,V,0.35,V,0.09,V,1.33,V,0.35,V,0.56,V,2.62,V,24.71,V,93.41,V,59.06,V,5.41,V,3.39,V,5.27,V,4.23,V,2.74,V,2.12,V,1.97,V,1.16,V,0.36,V,2.05,V,6.03,V,2.08,V,2.56,V,1.77,V
8,Barcelona,19,Barcelona,57,107,2023,2,16,1.64,V,0.3,V,0.37,V,3.32,V,0.22,V,0.8,V,1.79,V,15.23,V,62.91,V,137.0,V,72.72,V,24.83,V,2.72,V,1.99,V,2.36,V,4.19,V,2.8,V,1.94,V,0.63,V,0.54,V,5.2,V,15.38,V,7.84,V,1.79,V
8,Barcelona,19,Barcelona,57,107,2023,2,17,2.17,V,0.37,V,0.24,V,1.82,V,0.35,V,0.29,V,3.21,V,59.71,V,89.23,V,70.69,V,15.23,V,4.48,V,2.45,V,3.41,V,5.05,V,2.93,V,2.12,V,1.1,V,1.09,V,18.64,V,10.2,V,9.38,V,5.57,V,1.15,V
8,Barcelona,19,Barcelona,57,107,2023,2,18,6.61,V,0.57,V,0.29,V,0.23,V,0.16,V,0.21,V,0.37,V,1.77,V,21.75,V,44.89,V,18.16,V,6.22,V,4.68,V,3.76,V,1.8,V,0.92,V,0.68,V,0.49,V,0.27,V,0.83,V,1.64,V,4.49,V,15.45,V,26.52,V
8,Barcelona,19,Barcelona,57,107,2023,2,19,17.25,V,1.82,V,0.54,V,0.63,V,0.13,V,0.26,V,0.76,V,1.52,V,20.57,V,24.94,V,11.44,V,6.62,V,4.39,V,3.09,V,1.86,V,1.45,V,0.93,V,0.56,V,0.38,V,4.21,V,16.8,V,23.76,V,13.72,V,38.98,V
8,Barcelona,19,Barcelona,57,107,2023,2,20,13.26,V,0.91,V,7.62,V,0.08,V,0.59,V,2.96,V,11.03,V,45.98,V,136.56,V,136.43,V,70.33,V,7.92,V,3.25,V,3.76,V,2.85,V,2.04,V,1.45,V,0.79,V,0.32,V,0.25,V,0.38,V,0.56,V,0.28,V,0.32,V
8,Barcelona,19,Barcelona,57,107,2023,2,21,0.81,V,0.36,V,0.21,V,1.33,V,0.85,V,1.98,V,12.48,V,50.54,V,113.62,V,163.46,V,101.28,V,49.39,V,,N,,N,,N,,N,1.62,V,0.55,V,1.2,V,0.56,V,0.33,V,0.04,V,0.1,V,0.24,V
8,Barcelona,19,Barcelona,57,107,2023,2,22,0.12,V,0.1,V,0.1,V,0.27,V,0.16,V,0.1,V,0.36,V,11.04,V,36.64,V,14.4,V,2.94,V,3.67,V,1.91,V,2.12,V,1.66,V,1.3,V,1.21,V,0.78,V,0.15,V,0.14,V,0.23,V,1.25,V,0.95,V,0.45,V
8,Barcelona,19,Barcelona,57,107,2023,2,23,0.44,V,0.16,V,0.24,V,4.32,V,0.09,V,0.23,V,4.07,V,26.11,V,63.08,V,19.21,V,4.32,V,6.09,V,3.4,V,2.21,V,1.83,V,0.74,V,0.57,V,0.31,V,0.33,V,0.41,V,0.17,V,0.17,V,0.08,V,0.09,V
8,Barcelona,19,Barcelona,57,107,2023,2,24,0.08,V,0.17,V,0.17,V,0.22,V,0.15,V,0.41,V,0.58,V,1.07,V,2.26,V,2.91,V,4.02,V,3.14,V,2.79,V,1.69,V,1.63,V,1.27,V,1.63,V,1.3,V,0.58,V,0.47,V,0.71,V,0.53,V,0.2,V,0.29,V
8,Barcelona,19,Barcelona,57,107,2023,2,25,0.28,V,0.24,V,0.17,V,0.51,V,0.01,V,0.25,V,0.33,V,1.06,V,0.58,V,1.26,V,1.12,V,1.17,V,1.46,V,1.35,V,1.26,V,1.29,V,0.75,V,0.64,V,0.32,V,0.19,V,0.4,V,0.4,V,0.36,V,0.23,V
8,Barcelona,19,Barcelona,57,107,2023,2,26,0.59,V,0.41,V,0.18,V,0.2,V,0.1,V,0.18,V,0.14,V,0.18,V,0.21,V,0.32,V,0.59,V,0.89,V,1.2,V,1.11,V,0.85,V,0.85,V,1.03,V,0.47,V,0.11,V,0.08,V,0.2,V,0.08,V,0.39,V,0.17,V
8,Barcelona,19,Barcelona,57,107,2023,2,27,0.12,V,0.1,V,0.2,V,0.15,V,0.2,V,0.18,V,2.23,V,4.11,V,5.36,V,4.12,V,3.93,V,4.12,V,3.37,V,3.37,V,2.13,V,3.26,V,2.28,V,0.95,V,1.04,V,0.58,V,0.57,V,0.55,V,0.38,V,0.45,V
8,Barcelona,19,Barcelona,57,107,2023,2,28,0.27,V,0.17,V,0.16,V,0.59,V,0.25,V,0.29,V,0.81,V,1.74,V,3.38,V,2.54,V,4.23,V,3.0,V,3.02,V,2.56,V,2.24,V,2.16,V,1.89,V,1.77,V,0.61,V,0.44,V,0.45,V,0.42,V,0.3,V,0.23,V
8,Barcelona,19,Barcelona,57,108,2023,2,1,24.32,V,25.93,V,9.27,V,8.89,V,9.12,V,11.34,V,22.56,V,32.71,V,34.8,V,25.43,V,35.12,V,18.32,V,8.89,V,11.12,V,14.67,V,22.04,V,20.56,V,22.04,V,43.55,V,68.24,V,60.35,V,35.02,V,23.2,V,22.27,V
8,Barcelona,19,Barcelona,57,108,2023,2,2,25.47,V,11.47,V,4.32,V,14.18,V,11.73,V,7.4,V,8.29,V,13.2,V,16.13,V,12.61,V,16.4,V,12.25,V,10.56,V,13.62,V,14.11,V,15.86,V,40.99,V,52.99,V,71.34,V,81.15,V,59.46,V,31.83,V,28.93,V,35.44,V
8,Barcelona,19,Barcelona,57,108,2023,2,3,27.13,V,17.29,V,12.08,V,9.49,V,17.36,V,21.24,V,21.28,V,50.49,V,52.74,V,,N,,N,,N,,N,17.1,V,35.61,V,29.94,V,30.12,V,32.58,V,59.07,V,94.61,V,83.67,V,61.23,V,61.57,V,64.5,V
8,Barcelona,19,Barcelona,57,108,2023,2,4,63.99,V,43.29,V,29.99,V,39.95,V,46.3,V,23.34,V,28.82,V,24.42,V,26.06,V,29.2,V,9.61,V,14.2,V,7.44,V,9.65,V,8.52,V,9.33,V,9.57,V,11.29,V,13.11,V,11.66,V,11.42,V,11.49,V,13.65,V,11.47,V
8,Barcelona,19,Barcelona,57,108,2023,2,5,19.02,V,18.77,V,13.75,V,7.38,V,5.18,V,5.23,V,6.74,V,7.01,V,8.99,V,9.82,V,6.66,V,7.84,V,13.7,V,10.62,V,11.47,V,11.33,V,10.05,V,12.58,V,35.7,V,25.43,V,18.2,V,19.81,V,17.26,V,46.07,V
8,Barcelona,19,Barcelona,57,108,2023,2,6,32.83,V,32.15,V,32.11,V,36.6,V,13.79,V,6.71,V,11.58,V,28.13,V,33.35,V,30.5,V,10.87,V,8.9,V,10.15,V,9.17,V,7.72,V,7.99,V,9.42,V,10.98,V,11.78,V,12.76,V,15.23,V,13.37,V,13.07,V,6.06,V
8,Barcelona,19,Barcelona,57,108,2023,2,7,8.3,V,6.54,V,4.59,V,4.52,V,5.15,V,5.06,V,10.5,V,16.08,V,23.77,V,21.29,V,14.24,V,13.05,V,14.92,V,17.35,V,20.97,V,11.28,V,11.81,V,16.94,V,11.13,V,11.04,V,10.65,V,11.96,V,8.04,V,6.08,V
8,Barcelona,19,Barcelona,57,108,2023,2,8,4.67,V,3.93,V,3.67,V,3.88,V,3.58,V,5.53,V,9.73,V,23.43,V,31.16,V,27.68,V,14.35,V,9.12,V,9.4,V,10.82,V,11.57,V,12.48,V,15.0,V,16.7,V,18.78,V,17.41,V,14.46,V,13.56,V,14.19,V,14.13,V
8,Barcelona,19,Barcelona,57,108,2023,2,9,18.18,V,15.33,V,10.94,V,14.75,V,12.29,V,15.15,V,12.13,V,16.0,V,25.87,V,29.12,V,21.34,V,10.54,V,9.61,V,8.96,V,7.04,V,11.46,V,14.31,V,13.21,V,12.39,V,11.65,V,13.82,V,13.87,V,15.54,V,31.54,V
8,Barcelona,19,Barcelona,57,108,2023,2,10,21.66,V,18.04,V,15.58,V,13.72,V,10.55,V,17.71,V,28.52,V,30.49,V,23.56,V,15.84,V,14.54,V,11.25,V,7.35,V,13.36,V,27.31,V,16.54,V,14.78,V,19.43,V,31.5,V,40.8,V,22.96,V,31.39,V,21.26,V,19.13,V
8,Barcelona,19,Barcelona,57,108,2023,2,11,21.27,V,14.21,V,16.19,V,12.24,V,17.01,V,25.35,V,44.63,V,47.1,V,59.77,V,58.72,V,43.68,V,39.16,V,31.62,V,37.06,V,24.53,V,19.89,V,12.25,V,9.3,V,16.86,V,44.39,V,43.99,V,43.25,V,45.29,V,60.13,V
8,Barcelona,19,Barcelona,57,108,2023,2,12,48.82,V,26.92,V,27.43,V,27.26,V,27.51,V,22.07,V,20.95,V,22.58,V,38.85,V,22.75,V,3.83,V,7.55,V,12.28,V,8.72,V,5.58,V,4.85,V,5.65,V,8.31,V,16.27,V,36.69,V,39.59,V,32.85,V,33.92,V,27.73,V
8,Barcelona,19,Barcelona,57,108,2023,2,13,25.99,V,20.61,V,15.94,V,9.97,V,15.02,V,20.34,V,26.7,V,62.44,V,82.83,V,92.34,V,72.52,V,23.63,V,22.76,V,14.42,V,11.61,V,12.23,V,14.31,V,15.38,V,20.94,V,37.03,V,51.97,V,51.81,V,52.23,V,47.19,V
8,Barcelona,19,Barcelona,57,108,2023,2,14,35.02,V,24.27,V,20.67,V,14.85,V,7.55,V,9.96,V,24.24,V,64.28,V,77.19,V,75.04,V,16.28,V,15.58,V,23.63,V,13.67,V,11.35,V,11.91,V,12.8,V,18.89,V,32.79,V,54.99,V,81.03,V,62.91,V,34.38,V,36.4,V
8,Barcelona,19,Barcelona,57,108,2023,2,15,36.72,V,34.9,V,26.8,V,25.27,V,25.82,V,32.17,V,36.92,V,69.55,V,81.92,V,64.11,V,27.95,V,17.33,V,25.35,V,21.8,V,14.76,V,12.55,V,16.1,V,19.81,V,25.59,V,52.6,V,65.85,V,51.05,V,44.11,V,48.28,V
8,Barcelona,19,Barcelona,57,108,2023,2,16,44.78,V,27.2,V,17.11,V,22.46,V,16.54,V,21.56,V,29.27,V,59.81,V,74.49,V,93.43,V,78.6,V,61.33,V,20.95,V,14.86,V,16.67,V,23.98,V,27.19,V,28.89,V,39.8,V,44.29,V,69.6,V,77.91,V,57.85,V,46.29,V
8,Barcelona,19,Barcelona,57,108,2023,2,17,41.66,V,26.94,V,21.14,V,29.38,V,36.9,V,28.03,V,48.6,V,82.79,V,95.24,V,80.73,V,43.42,V,24.71,V,12.74,V,16.26,V,25.36,V,19.65,V,21.92,V,26.17,V,57.88,V,94.08,V,82.34,V,83.12,V,67.08,V,40.29,V
8,Barcelona,19,Barcelona,57,108,2023,2,18,63.95,V,18.63,V,8.76,V,5.79,V,11.86,V,22.8,V,32.19,V,47.52,V,58.05,V,69.26,V,51.49,V,28.7,V,22.4,V,20.37,V,13.21,V,8.51,V,7.88,V,12.33,V,21.74,V,49.57,V,77.33,V,81.18,V,86.03,V,87.84,V
8,Barcelona,19,Barcelona,57,108,2023,2,19,86.86,V,65.59,V,47.02,V,45.84,V,23.24,V,20.58,V,29.59,V,50.35,V,57.96,V,60.75,V,45.2,V,32.95,V,26.5,V,20.01,V,17.17,V,14.44,V,13.16,V,16.58,V,36.11,V,75.52,V,94.48,V,93.77,V,81.69,V,86.56,V
8,Barcelona,19,Barcelona,57,108,2023,2,20,80.16,V,56.5,V,52.6,V,27.76,V,25.33,V,58.78,V,68.53,V,93.99,V,109.71,V,99.18,V,95.2,V,29.84,V,17.46,V,22.61,V,18.57,V,16.58,V,19.92,V,22.55,V,23.82,V,28.07,V,29.04,V,34.89,V,39.39,V,32.39,V
8,Barcelona,19,Barcelona,57,108,2023,2,21,32.99,V,21.35,V,17.41,V,19.53,V,22.98,V,37.64,V,54.45,V,61.78,V,73.78,V,96.31,V,88.4,V,67.98,V,,N,,N,,N,,N,21.51,V,23.12,V,55.53,V,45.2,V,38.41,V,23.77,V,14.79,V,22.6,V
8,Barcelona,19,Barcelona,57,108,2023,2,22,43.62,V,11.67,V,11.25,V,11.79,V,11.99,V,12.42,V,24.3,V,56.54,V,70.07,V,54.5,V,24.15,V,29.69,V,13.68,V,14.23,V,11.58,V,11.61,V,15.77,V,17.41,V,16.65,V,12.57,V,18.98,V,38.49,V,37.05,V,24.82,V
8,Barcelona,19,Barcelona,57,108,2023,2,23,20.61,V,17.75,V,21.0,V,23.89,V,23.51,V,25.68,V,36.45,V,57.17,V,63.16,V,60.6,V,39.65,V,44.71,V,45.52,V,33.02,V,24.25,V,17.98,V,16.36,V,15.82,V,14.38,V,39.97,V,25.31,V,26.29,V,17.81,V,15.16,V
8,Barcelona,19,Barcelona,57,108,2023,2,24,17.86,V,23.05,V,3.15,V,1.9,V,1.91,V,2.88,V,5.74,V,9.15,V,14.48,V,12.66,V,11.77,V,10.7,V,9.16,V,7.28,V,7.07,V,8.31,V,14.3,V,18.34,V,16.03,V,19.53,V,17.69,V,15.81,V,15.06,V,20.31,V
