CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,57,9,2022,4,22,10.0,V,4.0,V,5.0,V,5.0,V,4.0,V,4.0,V,5.0,V,5.0,V,4.0,V,3.0,V,3.0,V,5.0,V,4.0,V,4.0,V,6.0,V,5.0,V,5.0,V,7.0,V,8.0,V,6.0,V,6.0,V,9.0,V,12.0,V,11.0,V
8,Barcelona,19,Barcelona,57,9,2022,4,23,13.0,V,13.0,V,14.0,V,14.0,V,11.0,V,11.0,V,10.0,V,10.0,V,12.0,V,13.0,V,7.0,V,5.0,V,6.0,V,5.0,V,3.0,V,2.0,V,1.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,57,9,2022,4,24,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,5.0,V,6.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,57,9,2022,4,25,7.0,V,7.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,7.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,7.0,V,6.0,V,5.0,V,4.0,V,5.0,V,6.0,V,7.0,V,8.0,V,10.0,V,8.0,V
8,Barcelona,19,Barcelona,57,9,2022,4,26,4.0,V,5.0,V,8.0,V,8.0,V,10.0,V,9.0,V,6.0,V,7.0,V,14.0,V,9.0,V,6.0,V,7.0,V,5.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,5.0,V,6.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,57,9,2022,4,27,6.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,6.0,V,15.0,V,17.0,V,13.0,V,14.0,V,7.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,6.0,V,5.0,V,6.0,V,9.0,V,6.0,V
8,Barcelona,19,Barcelona,57,9,2022,4,28,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,3.0,V,4.0,V,5.0,V,11.0,V,9.0,V,7.0,V,6.0,V,5.0,V,,N,,N,,N,,N,,N,7.0,V,9.0,V,11.0,V,13.0,V,13.0,V,7.0,V
8,Barcelona,19,Barcelona,57,9,2022,4,29,6.0,V,8.0,V,7.0,V,7.0,V,7.0,V,9.0,V,10.0,V,11.0,V,11.0,V,9.0,V,11.0,V,11.0,V,11.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,9.0,V,10.0,V,12.0,V,13.0,V,13.0,V,12.0,V
8,Barcelona,19,Barcelona,57,9,2022,4,30,12.0,V,12.0,V,10.0,V,10.0,V,12.0,V,15.0,V,13.0,V,12.0,V,14.0,V,21.0,V,21.0,V,13.0,V,12.0,V,9.0,V,8.0,V,9.0,V,10.0,V,11.0,V,11.0,V,12.0,V,12.0,V,13.0,V,16.0,V,13.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,1,5.0,V,6.0,V,5.0,V,9.0,V,9.0,V,9.0,V,9.0,V,11.0,V,8.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,6.0,V,7.0,V,8.0,V,5.0,V,3.0,V,3.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,2,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,5.0,V,5.0,V,5.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,5.0,V,4.0,V,8.0,V,10.0,V,10.0,V,10.0,V,11.0,V,10.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,3,11.0,V,11.0,V,9.0,V,7.0,V,6.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,4.0,V,5.0,V,6.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,4,5.0,V,9.0,V,9.0,V,10.0,V,10.0,V,9.0,V,9.0,V,11.0,V,14.0,V,13.0,V,12.0,V,11.0,V,10.0,V,14.0,V,12.0,V,10.0,V,9.0,V,10.0,V,8.0,V,11.0,V,11.0,V,9.0,V,8.0,V,10.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,5,12.0,V,8.0,V,6.0,V,6.0,V,8.0,V,6.0,V,6.0,V,7.0,V,20.0,V,11.0,V,21.0,V,21.0,V,11.0,V,8.0,V,6.0,V,9.0,V,8.0,V,8.0,V,9.0,V,9.0,V,11.0,V,14.0,V,14.0,V,11.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,6,11.0,V,11.0,V,12.0,V,10.0,V,11.0,V,11.0,V,13.0,V,18.0,V,22.0,V,25.0,V,25.0,V,23.0,V,,N,,N,,N,,N,14.0,V,14.0,V,12.0,V,17.0,V,24.0,V,25.0,V,15.0,V,13.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,7,18.0,V,16.0,V,12.0,V,12.0,V,12.0,V,14.0,V,13.0,V,11.0,V,10.0,V,4.0,V,6.0,V,10.0,V,16.0,V,18.0,V,20.0,V,11.0,V,28.0,V,17.0,V,13.0,V,13.0,V,16.0,V,10.0,V,15.0,V,16.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,8,16.0,V,16.0,V,16.0,V,17.0,V,8.0,V,10.0,V,13.0,V,14.0,V,10.0,V,10.0,V,15.0,V,19.0,V,17.0,V,13.0,V,16.0,V,16.0,V,12.0,V,13.0,V,15.0,V,16.0,V,14.0,V,9.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,9,7.0,V,6.0,V,6.0,V,4.0,V,3.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,12.0,V,17.0,V,15.0,V,16.0,V,14.0,V,13.0,V,13.0,V,14.0,V,14.0,V,13.0,V,13.0,V,12.0,V,11.0,V,12.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,10,11.0,V,12.0,V,12.0,V,9.0,V,8.0,V,7.0,V,6.0,V,7.0,V,10.0,V,12.0,V,11.0,V,6.0,V,4.0,V,5.0,V,6.0,V,6.0,V,6.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,7.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,11,6.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,7.0,V,12.0,V,17.0,V,12.0,V,12.0,V,14.0,V,11.0,V,10.0,V,12.0,V,12.0,V,14.0,V,12.0,V,10.0,V,11.0,V,13.0,V,16.0,V,16.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,12,15.0,V,15.0,V,19.0,V,17.0,V,15.0,V,16.0,V,16.0,V,17.0,V,20.0,V,17.0,V,17.0,V,17.0,V,16.0,V,16.0,V,14.0,V,13.0,V,11.0,V,9.0,V,7.0,V,6.0,V,5.0,V,7.0,V,10.0,V,12.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,13,9.0,V,15.0,V,12.0,V,9.0,V,10.0,V,8.0,V,7.0,V,6.0,V,5.0,V,4.0,V,6.0,V,7.0,V,11.0,V,13.0,V,16.0,V,13.0,V,11.0,V,11.0,V,11.0,V,10.0,V,12.0,V,15.0,V,13.0,V,13.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,14,13.0,V,11.0,V,11.0,V,11.0,V,10.0,V,10.0,V,11.0,V,13.0,V,13.0,V,9.0,V,11.0,V,13.0,V,16.0,V,16.0,V,9.0,V,13.0,V,15.0,V,15.0,V,16.0,V,16.0,V,15.0,V,17.0,V,16.0,V,17.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,15,18.0,V,17.0,V,17.0,V,15.0,V,13.0,V,13.0,V,9.0,V,9.0,V,11.0,V,11.0,V,11.0,V,12.0,V,12.0,V,12.0,V,12.0,V,12.0,V,13.0,V,13.0,V,16.0,V,16.0,V,19.0,V,16.0,V,15.0,V,14.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,16,12.0,V,12.0,V,12.0,V,12.0,V,14.0,V,12.0,V,11.0,V,12.0,V,17.0,V,19.0,V,14.0,V,14.0,V,15.0,V,14.0,V,16.0,V,17.0,V,17.0,V,18.0,V,22.0,V,20.0,V,20.0,V,21.0,V,22.0,V,21.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,17,20.0,V,19.0,V,21.0,V,23.0,V,20.0,V,18.0,V,19.0,V,19.0,V,21.0,V,21.0,V,19.0,V,19.0,V,15.0,V,14.0,V,13.0,V,15.0,V,16.0,V,15.0,V,15.0,V,14.0,V,12.0,V,12.0,V,11.0,V,12.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,18,11.0,V,10.0,V,8.0,V,9.0,V,10.0,V,12.0,V,12.0,V,12.0,V,15.0,V,13.0,V,20.0,V,24.0,V,24.0,V,22.0,V,22.0,V,15.0,V,15.0,V,16.0,V,17.0,V,18.0,V,19.0,V,22.0,V,22.0,V,24.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,19,26.0,V,22.0,V,15.0,V,12.0,V,13.0,V,16.0,V,22.0,V,27.0,V,42.0,V,48.0,V,53.0,V,42.0,V,35.0,V,24.0,V,21.0,V,13.0,V,10.0,V,11.0,V,12.0,V,11.0,V,13.0,V,13.0,V,10.0,V,9.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,20,10.0,V,12.0,V,11.0,V,10.0,V,10.0,V,12.0,V,12.0,V,12.0,V,15.0,V,15.0,V,14.0,V,17.0,V,18.0,V,16.0,V,14.0,V,17.0,V,14.0,V,14.0,V,13.0,V,14.0,V,11.0,V,12.0,V,15.0,V,17.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,21,10.0,V,9.0,V,8.0,V,7.0,V,5.0,V,3.0,V,2.0,V,3.0,V,3.0,V,,N,,N,,N,,N,2.0,V,3.0,V,4.0,V,5.0,V,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,11.0,V,15.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,22,13.0,V,6.0,V,7.0,V,6.0,V,5.0,V,5.0,V,6.0,V,6.0,V,5.0,V,4.0,V,6.0,V,10.0,V,11.0,V,10.0,V,9.0,V,9.0,V,7.0,V,9.0,V,11.0,V,10.0,V,11.0,V,15.0,V,17.0,V,16.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,23,18.0,V,19.0,V,19.0,V,19.0,V,16.0,V,15.0,V,14.0,V,15.0,V,17.0,V,18.0,V,10.0,V,11.0,V,12.0,V,10.0,V,5.0,V,3.0,V,2.0,V,4.0,V,6.0,V,6.0,V,3.0,V,2.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,24,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,3.0,V,4.0,V,5.0,V,4.0,V,8.0,V,7.0,V,7.0,V,10.0,V,13.0,V,12.0,V,10.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,25,9.0,V,9.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,8.0,V,12.0,V,10.0,V,10.0,V,13.0,V,24.0,V,11.0,V,13.0,V,11.0,V,9.0,V,8.0,V,8.0,V,9.0,V,10.0,V,12.0,V,16.0,V,12.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,26,6.0,V,6.0,V,11.0,V,11.0,V,12.0,V,11.0,V,7.0,V,10.0,V,24.0,V,20.0,V,16.0,V,18.0,V,10.0,V,8.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,7.0,V,8.0,V,11.0,V,16.0,V,10.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,27,9.0,V,6.0,V,5.0,V,6.0,V,5.0,V,4.0,V,5.0,V,12.0,V,51.0,V,51.0,V,31.0,V,36.0,V,18.0,V,11.0,V,10.0,V,8.0,V,6.0,V,8.0,V,7.0,V,9.0,V,9.0,V,11.0,V,14.0,V,10.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,28,6.0,V,6.0,V,6.0,V,7.0,V,6.0,V,6.0,V,6.0,V,10.0,V,28.0,V,22.0,V,20.0,V,20.0,V,16.0,V,,N,,N,,N,,N,,N,15.0,V,17.0,V,22.0,V,26.0,V,25.0,V,12.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,29,9.0,V,14.0,V,10.0,V,10.0,V,10.0,V,18.0,V,19.0,V,25.0,V,27.0,V,22.0,V,26.0,V,33.0,V,28.0,V,18.0,V,14.0,V,14.0,V,13.0,V,13.0,V,15.0,V,16.0,V,17.0,V,19.0,V,21.0,V,19.0,V
8,Barcelona,19,Barcelona,57,10,2022,4,30,18.0,V,17.0,V,14.0,V,13.0,V,16.0,V,20.0,V,17.0,V,16.0,V,23.0,V,33.0,V,37.0,V,22.0,V,18.0,V,15.0,V,13.0,V,15.0,V,20.0,V,18.0,V,17.0,V,17.0,V,17.0,V,18.0,V,21.0,V,18.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,1,20.0,V,23.0,V,15.0,V,9.0,V,4.0,V,5.0,V,8.0,V,12.0,V,18.0,V,15.0,V,12.0,V,7.0,V,5.0,V,6.0,V,5.0,V,5.0,V,4.0,V,7.0,V,4.0,V,5.0,V,4.0,V,8.0,V,10.0,V,6.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,2,4.0,V,3.0,V,6.0,V,3.0,V,2.0,V,3.0,V,4.0,V,4.0,V,6.0,V,7.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,3.0,V,6.0,V,10.0,V,11.0,V,11.0,V,10.0,V,15.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,3,14.0,V,15.0,V,8.0,V,7.0,V,6.0,V,6.0,V,5.0,V,6.0,V,8.0,V,7.0,V,7.0,V,10.0,V,9.0,V,9.0,V,10.0,V,19.0,V,17.0,V,19.0,V,13.0,V,11.0,V,11.0,V,8.0,V,9.0,V,31.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,4,28.0,V,21.0,V,10.0,V,9.0,V,11.0,V,18.0,V,13.0,V,45.0,V,87.0,V,40.0,V,21.0,V,11.0,V,11.0,V,18.0,V,13.0,V,13.0,V,9.0,V,9.0,V,8.0,V,12.0,V,14.0,V,19.0,V,24.0,V,34.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,5,23.0,V,13.0,V,9.0,V,8.0,V,7.0,V,6.0,V,12.0,V,36.0,V,207.0,V,22.0,V,61.0,V,58.0,V,30.0,V,24.0,V,19.0,V,20.0,V,13.0,V,15.0,V,21.0,V,27.0,V,36.0,V,32.0,V,24.0,V,17.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,6,23.0,V,40.0,V,39.0,V,28.0,V,15.0,V,10.0,V,16.0,V,68.0,V,77.0,V,65.0,V,61.0,V,35.0,V,,N,,N,,N,,N,11.0,V,12.0,V,14.0,V,20.0,V,35.0,V,48.0,V,40.0,V,53.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,7,67.0,V,75.0,V,32.0,V,29.0,V,29.0,V,28.0,V,26.0,V,51.0,V,88.0,V,13.0,V,12.0,V,23.0,V,32.0,V,16.0,V,14.0,V,8.0,V,15.0,V,18.0,V,18.0,V,24.0,V,35.0,V,15.0,V,29.0,V,30.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,8,23.0,V,28.0,V,38.0,V,32.0,V,5.0,V,14.0,V,53.0,V,27.0,V,11.0,V,12.0,V,30.0,V,41.0,V,29.0,V,7.0,V,9.0,V,10.0,V,6.0,V,10.0,V,10.0,V,13.0,V,10.0,V,7.0,V,4.0,V,5.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,9,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,5.0,V,7.0,V,10.0,V,8.0,V,10.0,V,19.0,V,18.0,V,10.0,V,8.0,V,7.0,V,7.0,V,9.0,V,15.0,V,16.0,V,10.0,V,10.0,V,5.0,V,11.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,10,12.0,V,11.0,V,7.0,V,6.0,V,6.0,V,11.0,V,12.0,V,8.0,V,9.0,V,11.0,V,14.0,V,14.0,V,7.0,V,7.0,V,6.0,V,4.0,V,5.0,V,4.0,V,6.0,V,9.0,V,15.0,V,13.0,V,9.0,V,11.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,11,6.0,V,11.0,V,17.0,V,18.0,V,16.0,V,18.0,V,32.0,V,68.0,V,103.0,V,78.0,V,30.0,V,10.0,V,8.0,V,7.0,V,8.0,V,7.0,V,7.0,V,10.0,V,12.0,V,11.0,V,8.0,V,7.0,V,6.0,V,8.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,12,7.0,V,4.0,V,3.0,V,4.0,V,3.0,V,3.0,V,5.0,V,10.0,V,14.0,V,14.0,V,14.0,V,15.0,V,17.0,V,12.0,V,12.0,V,10.0,V,11.0,V,12.0,V,10.0,V,12.0,V,12.0,V,11.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,13,6.0,V,5.0,V,4.0,V,5.0,V,4.0,V,5.0,V,10.0,V,21.0,V,24.0,V,17.0,V,16.0,V,15.0,V,13.0,V,13.0,V,13.0,V,17.0,V,19.0,V,16.0,V,23.0,V,20.0,V,14.0,V,13.0,V,14.0,V,10.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,14,12.0,V,10.0,V,10.0,V,8.0,V,13.0,V,27.0,V,46.0,V,125.0,V,31.0,V,13.0,V,14.0,V,20.0,V,12.0,V,12.0,V,10.0,V,11.0,V,11.0,V,11.0,V,13.0,V,17.0,V,17.0,V,15.0,V,17.0,V,39.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,15,89.0,V,89.0,V,70.0,V,46.0,V,32.0,V,24.0,V,26.0,V,41.0,V,44.0,V,12.0,V,13.0,V,13.0,V,19.0,V,27.0,V,9.0,V,7.0,V,6.0,V,8.0,V,10.0,V,12.0,V,21.0,V,19.0,V,19.0,V,31.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,16,14.0,V,21.0,V,10.0,V,13.0,V,7.0,V,16.0,V,27.0,V,58.0,V,68.0,V,53.0,V,5.0,V,4.0,V,8.0,V,9.0,V,7.0,V,4.0,V,6.0,V,6.0,V,26.0,V,26.0,V,17.0,V,14.0,V,21.0,V,40.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,17,70.0,V,43.0,V,40.0,V,55.0,V,42.0,V,29.0,V,42.0,V,48.0,V,40.0,V,47.0,V,33.0,V,48.0,V,27.0,V,6.0,V,5.0,V,4.0,V,4.0,V,4.0,V,7.0,V,7.0,V,10.0,V,11.0,V,16.0,V,21.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,18,18.0,V,20.0,V,14.0,V,15.0,V,19.0,V,33.0,V,31.0,V,25.0,V,34.0,V,12.0,V,41.0,V,53.0,V,31.0,V,20.0,V,17.0,V,8.0,V,12.0,V,17.0,V,14.0,V,22.0,V,31.0,V,23.0,V,14.0,V,29.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,19,33.0,V,18.0,V,15.0,V,11.0,V,14.0,V,21.0,V,44.0,V,88.0,V,142.0,V,137.0,V,125.0,V,75.0,V,58.0,V,29.0,V,22.0,V,16.0,V,14.0,V,12.0,V,15.0,V,16.0,V,21.0,V,29.0,V,30.0,V,23.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,20,33.0,V,14.0,V,10.0,V,13.0,V,14.0,V,11.0,V,10.0,V,16.0,V,18.0,V,15.0,V,14.0,V,14.0,V,15.0,V,14.0,V,13.0,V,14.0,V,15.0,V,11.0,V,10.0,V,14.0,V,14.0,V,12.0,V,10.0,V,7.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,21,7.0,V,4.0,V,4.0,V,4.0,V,4.0,V,8.0,V,10.0,V,29.0,V,45.0,V,,N,,N,,N,,N,13.0,V,13.0,V,13.0,V,16.0,V,16.0,V,13.0,V,11.0,V,10.0,V,9.0,V,59.0,V,98.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,22,78.0,V,7.0,V,6.0,V,4.0,V,4.0,V,4.0,V,5.0,V,7.0,V,8.0,V,12.0,V,17.0,V,32.0,V,21.0,V,13.0,V,14.0,V,14.0,V,13.0,V,18.0,V,21.0,V,19.0,V,18.0,V,41.0,V,36.0,V,21.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,23,17.0,V,15.0,V,17.0,V,25.0,V,8.0,V,13.0,V,15.0,V,35.0,V,32.0,V,22.0,V,14.0,V,7.0,V,7.0,V,13.0,V,10.0,V,11.0,V,5.0,V,13.0,V,13.0,V,11.0,V,17.0,V,10.0,V,11.0,V,11.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,24,4.0,V,5.0,V,5.0,V,5.0,V,6.0,V,2.0,V,3.0,V,2.0,V,4.0,V,4.0,V,5.0,V,4.0,V,3.0,V,4.0,V,7.0,V,5.0,V,4.0,V,8.0,V,8.0,V,13.0,V,21.0,V,20.0,V,22.0,V,35.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,25,37.0,V,24.0,V,17.0,V,19.0,V,15.0,V,16.0,V,22.0,V,74.0,V,103.0,V,23.0,V,18.0,V,21.0,V,19.0,V,18.0,V,29.0,V,17.0,V,12.0,V,11.0,V,13.0,V,15.0,V,18.0,V,32.0,V,56.0,V,63.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,26,35.0,V,28.0,V,50.0,V,51.0,V,43.0,V,43.0,V,49.0,V,154.0,V,159.0,V,75.0,V,40.0,V,38.0,V,25.0,V,16.0,V,12.0,V,12.0,V,11.0,V,13.0,V,14.0,V,15.0,V,23.0,V,39.0,V,44.0,V,52.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,27,55.0,V,29.0,V,20.0,V,33.0,V,31.0,V,20.0,V,25.0,V,84.0,V,206.0,V,197.0,V,233.0,V,173.0,V,73.0,V,30.0,V,23.0,V,23.0,V,24.0,V,29.0,V,23.0,V,24.0,V,25.0,V,34.0,V,44.0,V,49.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,28,19.0,V,17.0,V,17.0,V,24.0,V,19.0,V,15.0,V,24.0,V,81.0,V,170.0,V,80.0,V,43.0,V,23.0,V,17.0,V,,N,9.0,V,11.0,V,,N,,N,15.0,V,25.0,V,38.0,V,46.0,V,74.0,V,41.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,29,25.0,V,50.0,V,23.0,V,17.0,V,10.0,V,21.0,V,39.0,V,134.0,V,129.0,V,57.0,V,65.0,V,85.0,V,63.0,V,31.0,V,14.0,V,13.0,V,12.0,V,15.0,V,21.0,V,35.0,V,26.0,V,29.0,V,37.0,V,32.0,V
8,Barcelona,19,Barcelona,57,12,2022,4,30,37.0,V,28.0,V,15.0,V,13.0,V,30.0,V,80.0,V,60.0,V,62.0,V,58.0,V,102.0,V,97.0,V,51.0,V,36.0,V,17.0,V,8.0,V,6.0,V,6.0,V,11.0,V,16.0,V,11.0,V,14.0,V,17.0,V,13.0,V,7.0,V
8,Barcelona,19,Barcelona,57,14,2022,4,1,31.0,V,31.0,V,36.0,V,60.0,V,81.0,V,77.0,V,70.0,V,64.0,V,65.0,V,74.0,V,77.0,V,81.0,V,82.0,V,87.0,V,90.0,V,91.0,V,94.0,V,92.0,V,96.0,V,93.0,V,90.0,V,83.0,V,84.0,V,85.0,V
8,Barcelona,19,Barcelona,57,14,2022,4,2,81.0,V,82.0,V,77.0,V,82.0,V,80.0,V,80.0,V,79.0,V,77.0,V,74.0,V,73.0,V,74.0,V,78.0,V,78.0,V,84.0,V,86.0,V,91.0,V,93.0,V,95.0,V,92.0,V,90.0,V,89.0,V,89.0,V,84.0,V,74.0,V
8,Barcelona,19,Barcelona,57,14,2022,4,3,73.0,V,68.0,V,78.0,V,80.0,V,81.0,V,83.0,V,83.0,V,81.0,V,76.0,V,74.0,V,78.0,V,81.0,V,84.0,V,87.0,V,81.0,V,71.0,V,76.0,V,80.0,V,85.0,V,87.0,V,85.0,V,88.0,V,86.0,V,56.0,V
8,Barcelona,19,Barcelona,57,14,2022,4,4,52.0,V,61.0,V,64.0,V,58.0,V,56.0,V,47.0,V,55.0,V,30.0,V,16.0,V,45.0,V,64.0,V,77.0,V,77.0,V,75.0,V,82.0,V,85.0,V,87.0,V,88.0,V,90.0,V,87.0,V,85.0,V,76.0,V,68.0,V,54.0,V
8,Barcelona,19,Barcelona,57,14,2022,4,5,60.0,V,77.0,V,87.0,V,85.0,V,87.0,V,90.0,V,85.0,V,61.0,V,20.0,V,70.0,V,47.0,V,54.0,V,77.0,V,79.0,V,83.0,V,85.0,V,91.0,V,89.0,V,83.0,V,79.0,V,66.0,V,71.0,V,74.0,V,80.0,V
8,Barcelona,19,Barcelona,57,14,2022,4,6,63.0,V,40.0,V,45.0,V,56.0,V,73.0,V,82.0,V,73.0,V,24.0,V,27.0,V,29.0,V,47.0,V,62.0,V,,N,,N,,N,,N,104.0,V,98.0,V,100.0,V,98.0,V,73.0,V,54.0,V,55.0,V,39.0,V
8,Barcelona,19,Barcelona,57,14,2022,4,7,20.0,V,21.0,V,42.0,V,39.0,V,47.0,V,46.0,V,47.0,V,26.0,V,24.0,V,49.0,V,57.0,V,51.0,V,55.0,V,78.0,V,80.0,V,85.0,V,85.0,V,84.0,V,89.0,V,85.0,V,70.0,V,81.0,V,71.0,V,67.0,V
8,Barcelona,19,Barcelona,57,14,2022,4,8,65.0,V,50.0,V,30.0,V,38.0,V,73.0,V,56.0,V,20.0,V,52.0,V,64.0,V,62.0,V,51.0,V,47.0,V,63.0,V,81.0,V,82.0,V,84.0,V,87.0,V,84.0,V,81.0,V,77.0,V,77.0,V,76.0,V,77.0,V,76.0,V
8,Barcelona,19,Barcelona,57,14,2022,4,9,76.0,V,71.0,V,67.0,V,67.0,V,72.0,V,78.0,V,75.0,V,71.0,V,65.0,V,64.0,V,66.0,V,68.0,V,70.0,V,81.0,V,83.0,V,84.0,V,86.0,V,83.0,V,76.0,V,77.0,V,80.0,V,80.0,V,84.0,V,77.0,V
8,Barcelona,19,Barcelona,57,14,2022,4,10,78.0,V,79.0,V,80.0,V,75.0,V,68.0,V,53.0,V,50.0,V,66.0,V,72.0,V,70.0,V,66.0,V,69.0,V,79.0,V,82.0,V,86.0,V,88.0,V,89.0,V,91.0,V,87.0,V,83.0,V,78.0,V,78.0,V,77.0,V,72.0,V
8,Barcelona,19,Barcelona,57,14,2022,4,11,75.0,V,60.0,V,45.0,V,42.0,V,43.0,V,40.0,V,27.0,V,11.0,V,12.0,V,32.0,V,65.0,V,79.0,V,80.0,V,81.0,V,81.0,V,89.0,V,86.0,V,83.0,V,85.0,V,85.0,V,90.0,V,95.0,V,100.0,V,104.0,V
8,Barcelona,19,Barcelona,57,14,2022,4,12,105.0,V,106.0,V,105.0,V,101.0,V,100.0,V,100.0,V,95.0,V,90.0,V,86.0,V,84.0,V,83.0,V,80.0,V,79.0,V,87.0,V,84.0,V,88.0,V,87.0,V,83.0,V,85.0,V,81.0,V,80.0,V,77.0,V,81.0,V,83.0,V
