CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,57,10,2023,4,13,16.0,V,15.0,V,13.0,V,13.0,V,13.0,V,4.0,V,5.0,V,7.0,V,8.0,V,11.0,V,18.0,V,19.0,V,14.0,V,18.0,V,13.0,V,22.0,V,20.0,V,38.0,V,31.0,V,25.0,V,17.0,V,11.0,V,7.0,V,12.0,V
8,Barcelona,19,Barcelona,57,10,2023,4,14,12.0,V,15.0,V,8.0,V,3.0,V,4.0,V,5.0,V,6.0,V,10.0,V,13.0,V,13.0,V,13.0,V,14.0,V,29.0,V,21.0,V,29.0,V,31.0,V,22.0,V,24.0,V,28.0,V,30.0,V,25.0,V,27.0,V,11.0,V,12.0,V
8,Barcelona,19,Barcelona,57,10,2023,4,15,16.0,V,14.0,V,11.0,V,11.0,V,11.0,V,8.0,V,7.0,V,8.0,V,9.0,V,9.0,V,9.0,V,11.0,V,15.0,V,16.0,V,17.0,V,17.0,V,19.0,V,17.0,V,16.0,V,16.0,V,18.0,V,19.0,V,16.0,V,16.0,V
8,Barcelona,19,Barcelona,57,10,2023,4,16,15.0,V,11.0,V,11.0,V,11.0,V,11.0,V,8.0,V,6.0,V,6.0,V,8.0,V,8.0,V,7.0,V,7.0,V,10.0,V,13.0,V,11.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,9.0,V,12.0,V,16.0,V,17.0,V
8,Barcelona,19,Barcelona,57,10,2023,4,17,14.0,V,13.0,V,10.0,V,9.0,V,7.0,V,7.0,V,9.0,V,18.0,V,40.0,V,21.0,V,25.0,V,20.0,V,16.0,V,15.0,V,13.0,V,17.0,V,19.0,V,18.0,V,18.0,V,19.0,V,18.0,V,20.0,V,20.0,V,19.0,V
8,Barcelona,19,Barcelona,57,10,2023,4,18,19.0,V,16.0,V,14.0,V,13.0,V,10.0,V,10.0,V,15.0,V,21.0,V,35.0,V,18.0,V,15.0,V,16.0,V,13.0,V,13.0,V,13.0,V,13.0,V,14.0,V,14.0,V,11.0,V,12.0,V,11.0,V,13.0,V,12.0,V,12.0,V
8,Barcelona,19,Barcelona,57,10,2023,4,19,12.0,V,10.0,V,11.0,V,11.0,V,10.0,V,9.0,V,10.0,V,12.0,V,35.0,V,43.0,V,25.0,V,17.0,V,14.0,V,9.0,V,10.0,V,10.0,V,10.0,V,11.0,V,9.0,V,9.0,V,10.0,V,13.0,V,16.0,V,15.0,V
8,Barcelona,19,Barcelona,57,10,2023,4,20,10.0,V,9.0,V,8.0,V,10.0,V,10.0,V,8.0,V,7.0,V,14.0,V,20.0,V,23.0,V,31.0,V,45.0,V,62.0,V,92.0,V,47.0,V,28.0,V,18.0,V,15.0,V,14.0,V,11.0,V,12.0,V,17.0,V,21.0,V,19.0,V
8,Barcelona,19,Barcelona,57,10,2023,4,21,18.0,V,15.0,V,14.0,V,14.0,V,15.0,V,15.0,V,16.0,V,15.0,V,16.0,V,19.0,V,21.0,V,19.0,V,22.0,V,24.0,V,19.0,V,19.0,V,18.0,V,17.0,V,17.0,V,18.0,V,19.0,V,20.0,V,18.0,V,14.0,V
8,Barcelona,19,Barcelona,57,10,2023,4,22,15.0,V,20.0,V,25.0,V,24.0,V,25.0,V,25.0,V,26.0,V,25.0,V,28.0,V,27.0,V,25.0,V,24.0,V,22.0,V,21.0,V,21.0,V,21.0,V,20.0,V,21.0,V,23.0,V,22.0,V,23.0,V,23.0,V,24.0,V,25.0,V
8,Barcelona,19,Barcelona,57,10,2023,4,23,27.0,V,32.0,V,30.0,V,25.0,V,20.0,V,22.0,V,23.0,V,25.0,V,27.0,V,29.0,V,29.0,V,30.0,V,30.0,V,33.0,V,34.0,V,26.0,V,24.0,V,21.0,V,18.0,V,16.0,V,18.0,V,21.0,V,17.0,V,13.0,V
8,Barcelona,19,Barcelona,57,10,2023,4,24,11.0,V,11.0,V,10.0,V,8.0,V,7.0,V,7.0,V,9.0,V,15.0,V,18.0,V,22.0,V,11.0,V,27.0,V,,N,,N,,N,,N,20.0,V,16.0,V,15.0,V,16.0,V,19.0,V,21.0,V,23.0,V,21.0,V
8,Barcelona,19,Barcelona,57,10,2023,4,25,20.0,V,20.0,V,23.0,V,24.0,V,28.0,V,23.0,V,24.0,V,27.0,V,39.0,V,63.0,V,62.0,V,48.0,V,37.0,V,29.0,V,22.0,V,21.0,V,19.0,V,19.0,V,18.0,V,17.0,V,17.0,V,17.0,V,13.0,V,12.0,V
8,Barcelona,19,Barcelona,57,10,2023,4,26,11.0,V,8.0,V,9.0,V,12.0,V,7.0,V,7.0,V,10.0,V,12.0,V,14.0,V,19.0,V,18.0,V,16.0,V,11.0,V,11.0,V,10.0,V,9.0,V,10.0,V,8.0,V,8.0,V,11.0,V,8.0,V,9.0,V,9.0,V,8.0,V
8,Barcelona,19,Barcelona,57,10,2023,4,27,9.0,V,8.0,V,6.0,V,5.0,V,6.0,V,6.0,V,6.0,V,13.0,V,18.0,V,14.0,V,18.0,V,17.0,V,18.0,V,18.0,V,21.0,V,15.0,V,13.0,V,11.0,V,12.0,V,10.0,V,11.0,V,15.0,V,15.0,V,9.0,V
8,Barcelona,19,Barcelona,57,10,2023,4,28,11.0,V,9.0,V,6.0,V,7.0,V,9.0,V,12.0,V,17.0,V,22.0,V,43.0,V,46.0,V,11.0,V,42.0,V,23.0,V,17.0,V,8.0,V,11.0,V,17.0,V,21.0,V,17.0,V,23.0,V,24.0,V,16.0,V,16.0,V,15.0,V
8,Barcelona,19,Barcelona,57,10,2023,4,29,20.0,V,15.0,V,13.0,V,16.0,V,14.0,V,13.0,V,15.0,V,19.0,V,16.0,V,16.0,V,14.0,V,16.0,V,19.0,V,23.0,V,20.0,V,18.0,V,19.0,V,20.0,V,21.0,V,23.0,V,17.0,V,17.0,V,15.0,V,11.0,V
8,Barcelona,19,Barcelona,57,10,2023,4,30,7.0,V,5.0,V,4.0,V,6.0,V,6.0,V,5.0,V,8.0,V,35.0,V,8.0,V,8.0,V,9.0,V,12.0,V,13.0,V,14.0,V,12.0,V,9.0,V,9.0,V,13.0,V,13.0,V,11.0,V,12.0,V,14.0,V,16.0,V,13.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,1,8.0,V,7.0,V,12.0,V,15.0,V,7.0,V,6.0,V,9.0,V,11.0,V,8.0,V,7.0,V,13.0,V,6.0,V,8.0,V,9.0,V,9.0,V,7.0,V,5.0,V,4.0,V,4.0,V,6.0,V,8.0,V,10.0,V,6.0,V,6.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,2,9.0,V,12.0,V,6.0,V,7.0,V,8.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V,6.0,V,5.0,V,4.0,V,3.0,V,3.0,V,3.0,V,5.0,V,6.0,V,8.0,V,11.0,V,8.0,V,11.0,V,10.0,V,15.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,3,12.0,V,8.0,V,11.0,V,4.0,V,2.0,V,6.0,V,7.0,V,22.0,V,21.0,V,18.0,V,29.0,V,50.0,V,33.0,V,24.0,V,14.0,V,8.0,V,7.0,V,13.0,V,15.0,V,12.0,V,17.0,V,21.0,V,15.0,V,12.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,4,12.0,V,16.0,V,10.0,V,13.0,V,15.0,V,4.0,V,10.0,V,30.0,V,24.0,V,12.0,V,18.0,V,14.0,V,6.0,V,6.0,V,9.0,V,8.0,V,9.0,V,7.0,V,11.0,V,14.0,V,17.0,V,19.0,V,27.0,V,28.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,5,12.0,V,3.0,V,10.0,V,14.0,V,13.0,V,12.0,V,9.0,V,18.0,V,17.0,V,6.0,V,12.0,V,14.0,V,39.0,V,18.0,V,12.0,V,9.0,V,8.0,V,7.0,V,9.0,V,10.0,V,18.0,V,17.0,V,18.0,V,20.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,6,17.0,V,9.0,V,13.0,V,9.0,V,12.0,V,16.0,V,24.0,V,26.0,V,41.0,V,41.0,V,9.0,V,14.0,V,16.0,V,17.0,V,8.0,V,6.0,V,5.0,V,6.0,V,6.0,V,6.0,V,10.0,V,13.0,V,18.0,V,15.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,7,14.0,V,15.0,V,16.0,V,9.0,V,9.0,V,8.0,V,9.0,V,12.0,V,18.0,V,7.0,V,11.0,V,9.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,7.0,V,8.0,V,10.0,V,16.0,V,16.0,V,15.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,8,18.0,V,16.0,V,17.0,V,24.0,V,16.0,V,22.0,V,31.0,V,27.0,V,28.0,V,12.0,V,7.0,V,6.0,V,5.0,V,5.0,V,4.0,V,3.0,V,5.0,V,6.0,V,6.0,V,7.0,V,12.0,V,25.0,V,30.0,V,38.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,9,29.0,V,27.0,V,10.0,V,8.0,V,10.0,V,7.0,V,9.0,V,15.0,V,28.0,V,46.0,V,33.0,V,16.0,V,10.0,V,6.0,V,6.0,V,5.0,V,4.0,V,5.0,V,5.0,V,7.0,V,9.0,V,10.0,V,11.0,V,17.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,10,20.0,V,21.0,V,21.0,V,20.0,V,13.0,V,11.0,V,15.0,V,26.0,V,26.0,V,24.0,V,26.0,V,22.0,V,16.0,V,21.0,V,14.0,V,7.0,V,7.0,V,8.0,V,11.0,V,11.0,V,19.0,V,23.0,V,13.0,V,20.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,11,21.0,V,17.0,V,13.0,V,18.0,V,19.0,V,18.0,V,34.0,V,62.0,V,123.0,V,95.0,V,33.0,V,20.0,V,12.0,V,11.0,V,10.0,V,,N,9.0,V,11.0,V,13.0,V,13.0,V,17.0,V,23.0,V,43.0,V,44.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,12,23.0,V,24.0,V,21.0,V,15.0,V,24.0,V,40.0,V,74.0,V,76.0,V,124.0,V,36.0,V,44.0,V,39.0,V,16.0,V,14.0,V,13.0,V,9.0,V,6.0,V,6.0,V,12.0,V,15.0,V,15.0,V,10.0,V,18.0,V,17.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,13,15.0,V,10.0,V,6.0,V,5.0,V,5.0,V,2.0,V,4.0,V,9.0,V,11.0,V,13.0,V,13.0,V,10.0,V,8.0,V,7.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,18.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,14,10.0,V,15.0,V,11.0,V,4.0,V,3.0,V,5.0,V,7.0,V,21.0,V,25.0,V,20.0,V,23.0,V,15.0,V,28.0,V,24.0,V,13.0,V,13.0,V,13.0,V,12.0,V,12.0,V,14.0,V,21.0,V,23.0,V,7.0,V,6.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,15,13.0,V,11.0,V,11.0,V,10.0,V,12.0,V,7.0,V,4.0,V,8.0,V,5.0,V,4.0,V,5.0,V,6.0,V,15.0,V,15.0,V,16.0,V,7.0,V,7.0,V,6.0,V,5.0,V,10.0,V,16.0,V,18.0,V,12.0,V,14.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,16,15.0,V,11.0,V,8.0,V,7.0,V,8.0,V,9.0,V,5.0,V,7.0,V,11.0,V,6.0,V,4.0,V,4.0,V,43.0,V,21.0,V,16.0,V,10.0,V,9.0,V,8.0,V,9.0,V,10.0,V,7.0,V,15.0,V,16.0,V,16.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,17,16.0,V,16.0,V,17.0,V,15.0,V,12.0,V,22.0,V,31.0,V,107.0,V,176.0,V,46.0,V,45.0,V,22.0,V,13.0,V,12.0,V,6.0,V,10.0,V,13.0,V,11.0,V,12.0,V,14.0,V,15.0,V,14.0,V,15.0,V,18.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,18,17.0,V,16.0,V,16.0,V,10.0,V,6.0,V,7.0,V,13.0,V,29.0,V,42.0,V,26.0,V,13.0,V,15.0,V,9.0,V,9.0,V,10.0,V,8.0,V,8.0,V,10.0,V,11.0,V,13.0,V,11.0,V,16.0,V,24.0,V,33.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,19,23.0,V,12.0,V,9.0,V,9.0,V,7.0,V,6.0,V,15.0,V,57.0,V,146.0,V,89.0,V,29.0,V,18.0,V,13.0,V,12.0,V,11.0,V,11.0,V,10.0,V,10.0,V,11.0,V,12.0,V,17.0,V,17.0,V,34.0,V,20.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,20,17.0,V,18.0,V,11.0,V,17.0,V,16.0,V,21.0,V,14.0,V,25.0,V,20.0,V,17.0,V,41.0,V,24.0,V,15.0,V,27.0,V,12.0,V,10.0,V,8.0,V,9.0,V,11.0,V,11.0,V,16.0,V,16.0,V,17.0,V,11.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,21,11.0,V,6.0,V,5.0,V,5.0,V,7.0,V,10.0,V,22.0,V,25.0,V,27.0,V,19.0,V,11.0,V,10.0,V,10.0,V,9.0,V,7.0,V,8.0,V,9.0,V,8.0,V,8.0,V,11.0,V,12.0,V,21.0,V,24.0,V,21.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,22,25.0,V,26.0,V,34.0,V,31.0,V,24.0,V,15.0,V,13.0,V,20.0,V,26.0,V,14.0,V,10.0,V,7.0,V,7.0,V,7.0,V,8.0,V,6.0,V,4.0,V,7.0,V,6.0,V,7.0,V,9.0,V,14.0,V,15.0,V,12.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,23,19.0,V,16.0,V,11.0,V,6.0,V,4.0,V,4.0,V,3.0,V,8.0,V,12.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,6.0,V,5.0,V,4.0,V,7.0,V,12.0,V,14.0,V,12.0,V,9.0,V,5.0,V,7.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,24,13.0,V,6.0,V,3.0,V,3.0,V,5.0,V,9.0,V,15.0,V,22.0,V,24.0,V,30.0,V,12.0,V,32.0,V,,N,,N,,N,,N,14.0,V,15.0,V,16.0,V,26.0,V,31.0,V,20.0,V,11.0,V,8.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,25,6.0,V,6.0,V,6.0,V,8.0,V,9.0,V,11.0,V,9.0,V,19.0,V,70.0,V,122.0,V,164.0,V,82.0,V,46.0,V,34.0,V,22.0,V,9.0,V,11.0,V,13.0,V,14.0,V,14.0,V,14.0,V,17.0,V,11.0,V,11.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,26,13.0,V,12.0,V,12.0,V,18.0,V,9.0,V,11.0,V,31.0,V,39.0,V,23.0,V,34.0,V,24.0,V,11.0,V,15.0,V,15.0,V,12.0,V,10.0,V,11.0,V,13.0,V,12.0,V,15.0,V,16.0,V,17.0,V,26.0,V,24.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,27,27.0,V,22.0,V,13.0,V,8.0,V,14.0,V,12.0,V,24.0,V,67.0,V,59.0,V,20.0,V,27.0,V,10.0,V,9.0,V,9.0,V,9.0,V,10.0,V,11.0,V,17.0,V,19.0,V,15.0,V,20.0,V,37.0,V,30.0,V,13.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,28,9.0,V,8.0,V,8.0,V,10.0,V,12.0,V,20.0,V,40.0,V,72.0,V,127.0,V,100.0,V,13.0,V,77.0,V,60.0,V,52.0,V,16.0,V,29.0,V,42.0,V,56.0,V,61.0,V,63.0,V,99.0,V,99.0,V,101.0,V,112.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,29,95.0,V,51.0,V,26.0,V,45.0,V,20.0,V,34.0,V,37.0,V,45.0,V,24.0,V,21.0,V,17.0,V,12.0,V,11.0,V,13.0,V,9.0,V,7.0,V,7.0,V,9.0,V,12.0,V,16.0,V,22.0,V,16.0,V,19.0,V,21.0,V
8,Barcelona,19,Barcelona,57,12,2023,4,30,11.0,V,9.0,V,7.0,V,6.0,V,6.0,V,6.0,V,9.0,V,11.0,V,7.0,V,6.0,V,9.0,V,20.0,V,21.0,V,19.0,V,8.0,V,6.0,V,4.0,V,6.0,V,9.0,V,9.0,V,14.0,V,18.0,V,24.0,V,20.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,1,81.0,V,78.0,V,72.0,V,68.0,V,72.0,V,74.0,V,72.0,V,68.0,V,79.0,V,76.0,V,69.0,V,75.0,V,75.0,V,84.0,V,93.0,V,99.0,V,96.0,V,97.0,V,99.0,V,96.0,V,89.0,V,88.0,V,87.0,V,85.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,2,77.0,V,67.0,V,74.0,V,72.0,V,77.0,V,82.0,V,80.0,V,82.0,V,80.0,V,79.0,V,79.0,V,79.0,V,84.0,V,87.0,V,87.0,V,85.0,V,83.0,V,80.0,V,79.0,V,78.0,V,82.0,V,84.0,V,85.0,V,72.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,3,73.0,V,78.0,V,77.0,V,77.0,V,76.0,V,69.0,V,68.0,V,53.0,V,55.0,V,63.0,V,55.0,V,49.0,V,62.0,V,72.0,V,82.0,V,89.0,V,91.0,V,87.0,V,87.0,V,88.0,V,79.0,V,77.0,V,87.0,V,87.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,4,80.0,V,65.0,V,65.0,V,64.0,V,67.0,V,87.0,V,72.0,V,48.0,V,58.0,V,68.0,V,70.0,V,75.0,V,74.0,V,78.0,V,79.0,V,82.0,V,80.0,V,84.0,V,82.0,V,76.0,V,73.0,V,70.0,V,60.0,V,51.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,5,72.0,V,85.0,V,75.0,V,67.0,V,68.0,V,67.0,V,65.0,V,58.0,V,61.0,V,75.0,V,71.0,V,73.0,V,65.0,V,89.0,V,101.0,V,96.0,V,94.0,V,94.0,V,93.0,V,92.0,V,81.0,V,80.0,V,75.0,V,68.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,6,65.0,V,70.0,V,61.0,V,69.0,V,62.0,V,55.0,V,39.0,V,43.0,V,32.0,V,55.0,V,79.0,V,81.0,V,83.0,V,88.0,V,100.0,V,102.0,V,106.0,V,105.0,V,104.0,V,100.0,V,98.0,V,91.0,V,82.0,V,78.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,7,72.0,V,67.0,V,62.0,V,77.0,V,77.0,V,75.0,V,72.0,V,62.0,V,54.0,V,89.0,V,87.0,V,93.0,V,99.0,V,101.0,V,103.0,V,106.0,V,106.0,V,105.0,V,107.0,V,104.0,V,104.0,V,95.0,V,93.0,V,82.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,8,67.0,V,64.0,V,62.0,V,51.0,V,59.0,V,49.0,V,42.0,V,51.0,V,50.0,V,87.0,V,93.0,V,93.0,V,95.0,V,95.0,V,99.0,V,99.0,V,99.0,V,100.0,V,101.0,V,100.0,V,92.0,V,69.0,V,55.0,V,46.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,9,54.0,V,61.0,V,87.0,V,87.0,V,78.0,V,82.0,V,80.0,V,66.0,V,51.0,V,43.0,V,61.0,V,83.0,V,100.0,V,108.0,V,109.0,V,117.0,V,124.0,V,119.0,V,109.0,V,103.0,V,100.0,V,98.0,V,93.0,V,76.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,10,65.0,V,61.0,V,48.0,V,51.0,V,69.0,V,69.0,V,60.0,V,42.0,V,48.0,V,53.0,V,54.0,V,69.0,V,83.0,V,86.0,V,96.0,V,100.0,V,98.0,V,98.0,V,91.0,V,88.0,V,75.0,V,65.0,V,73.0,V,62.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,11,55.0,V,45.0,V,56.0,V,42.0,V,38.0,V,41.0,V,26.0,V,11.0,V,7.0,V,22.0,V,64.0,V,84.0,V,,N,96.0,V,94.0,V,94.0,V,93.0,V,89.0,V,87.0,V,88.0,V,86.0,V,75.0,V,49.0,V,39.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,12,59.0,V,47.0,V,51.0,V,58.0,V,42.0,V,24.0,V,11.0,V,24.0,V,8.0,V,65.0,V,60.0,V,75.0,V,96.0,V,107.0,V,109.0,V,98.0,V,101.0,V,98.0,V,93.0,V,106.0,V,100.0,V,103.0,V,79.0,V,73.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,13,73.0,V,77.0,V,83.0,V,83.0,V,82.0,V,86.0,V,86.0,V,79.0,V,78.0,V,76.0,V,73.0,V,80.0,V,87.0,V,90.0,V,92.0,V,94.0,V,94.0,V,93.0,V,93.0,V,94.0,V,93.0,V,93.0,V,90.0,V,71.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,14,80.0,V,66.0,V,73.0,V,89.0,V,84.0,V,80.0,V,80.0,V,62.0,V,63.0,V,65.0,V,67.0,V,75.0,V,66.0,V,82.0,V,91.0,V,88.0,V,92.0,V,93.0,V,95.0,V,96.0,V,81.0,V,80.0,V,89.0,V,92.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,15,79.0,V,75.0,V,69.0,V,70.0,V,65.0,V,69.0,V,80.0,V,75.0,V,78.0,V,78.0,V,75.0,V,76.0,V,75.0,V,81.0,V,86.0,V,102.0,V,104.0,V,96.0,V,89.0,V,87.0,V,77.0,V,74.0,V,74.0,V,71.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,16,71.0,V,74.0,V,80.0,V,83.0,V,76.0,V,77.0,V,89.0,V,86.0,V,79.0,V,83.0,V,86.0,V,89.0,V,70.0,V,83.0,V,91.0,V,99.0,V,109.0,V,108.0,V,104.0,V,97.0,V,97.0,V,88.0,V,82.0,V,72.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,17,67.0,V,62.0,V,55.0,V,59.0,V,62.0,V,52.0,V,42.0,V,6.0,V,8.0,V,58.0,V,62.0,V,82.0,V,92.0,V,96.0,V,103.0,V,98.0,V,96.0,V,99.0,V,98.0,V,93.0,V,92.0,V,88.0,V,83.0,V,78.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,18,78.0,V,75.0,V,70.0,V,76.0,V,80.0,V,72.0,V,70.0,V,54.0,V,45.0,V,69.0,V,82.0,V,82.0,V,92.0,V,94.0,V,95.0,V,97.0,V,97.0,V,99.0,V,96.0,V,94.0,V,94.0,V,86.0,V,65.0,V,52.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,19,61.0,V,68.0,V,72.0,V,72.0,V,69.0,V,77.0,V,60.0,V,26.0,V,10.0,V,32.0,V,73.0,V,88.0,V,98.0,V,101.0,V,103.0,V,104.0,V,105.0,V,103.0,V,104.0,V,101.0,V,94.0,V,93.0,V,70.0,V,72.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,20,74.0,V,66.0,V,82.0,V,79.0,V,72.0,V,62.0,V,80.0,V,74.0,V,86.0,V,90.0,V,71.0,V,97.0,V,108.0,V,118.0,V,115.0,V,113.0,V,117.0,V,118.0,V,111.0,V,104.0,V,96.0,V,93.0,V,84.0,V,85.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,21,82.0,V,86.0,V,90.0,V,90.0,V,82.0,V,80.0,V,67.0,V,74.0,V,78.0,V,88.0,V,99.0,V,104.0,V,105.0,V,105.0,V,108.0,V,108.0,V,107.0,V,106.0,V,103.0,V,100.0,V,93.0,V,78.0,V,63.0,V,60.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,22,51.0,V,41.0,V,29.0,V,28.0,V,43.0,V,56.0,V,59.0,V,48.0,V,60.0,V,82.0,V,92.0,V,100.0,V,102.0,V,103.0,V,103.0,V,104.0,V,102.0,V,103.0,V,103.0,V,98.0,V,93.0,V,82.0,V,78.0,V,72.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,23,61.0,V,62.0,V,76.0,V,81.0,V,87.0,V,89.0,V,89.0,V,81.0,V,78.0,V,87.0,V,88.0,V,92.0,V,94.0,V,97.0,V,93.0,V,93.0,V,92.0,V,91.0,V,88.0,V,91.0,V,91.0,V,94.0,V,87.0,V,78.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,24,74.0,V,79.0,V,81.0,V,80.0,V,69.0,V,67.0,V,59.0,V,58.0,V,61.0,V,65.0,V,69.0,V,73.0,V,,N,,N,,N,,N,84.0,V,79.0,V,76.0,V,66.0,V,53.0,V,66.0,V,70.0,V,73.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,25,72.0,V,68.0,V,67.0,V,59.0,V,56.0,V,47.0,V,49.0,V,41.0,V,18.0,V,12.0,V,13.0,V,34.0,V,56.0,V,66.0,V,77.0,V,90.0,V,92.0,V,89.0,V,87.0,V,84.0,V,79.0,V,71.0,V,74.0,V,71.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,26,65.0,V,63.0,V,62.0,V,48.0,V,60.0,V,54.0,V,28.0,V,39.0,V,61.0,V,55.0,V,59.0,V,71.0,V,72.0,V,74.0,V,79.0,V,81.0,V,81.0,V,83.0,V,82.0,V,77.0,V,72.0,V,66.0,V,52.0,V,41.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,27,31.0,V,34.0,V,39.0,V,42.0,V,40.0,V,41.0,V,31.0,V,16.0,V,47.0,V,60.0,V,61.0,V,79.0,V,80.0,V,83.0,V,84.0,V,86.0,V,83.0,V,79.0,V,80.0,V,86.0,V,78.0,V,54.0,V,63.0,V,78.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,28,70.0,V,55.0,V,51.0,V,51.0,V,49.0,V,37.0,V,14.0,V,6.0,V,8.0,V,27.0,V,70.0,V,46.0,V,54.0,V,59.0,V,77.0,V,64.0,V,52.0,V,40.0,V,36.0,V,32.0,V,10.0,V,12.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,29,2.0,V,19.0,V,40.0,V,23.0,V,50.0,V,34.0,V,28.0,V,31.0,V,50.0,V,56.0,V,61.0,V,72.0,V,76.0,V,72.0,V,76.0,V,78.0,V,75.0,V,86.0,V,90.0,V,79.0,V,69.0,V,58.0,V,35.0,V,38.0,V
8,Barcelona,19,Barcelona,57,14,2023,4,30,65.0,V,66.0,V,65.0,V,62.0,V,64.0,V,60.0,V,49.0,V,49.0,V,54.0,V,53.0,V,57.0,V,59.0,V,68.0,V,91.0,V,104.0,V,94.0,V,85.0,V,78.0,V,65.0,V,67.0,V,48.0,V,45.0,V,37.0,V,35.0,V
8,Barcelona,19,Barcelona,57,101,2023,4,1,2.16,V,1.83,V,1.71,V,1.64,V,0.99,V,2.22,V,2.03,V,2.19,V,2.07,V,2.2,V,2.94,V,3.1,V,2.97,V,2.88,V,2.15,V,2.92,V,2.54,V,2.58,V,2.69,V,2.64,V,2.73,V,2.55,V,2.38,V,2.39,V
8,Barcelona,19,Barcelona,57,101,2023,4,2,2.48,V,2.56,V,2.49,V,2.29,V,3.07,V,3.72,V,3.37,V,3.36,V,3.73,V,3.46,V,3.77,V,2.85,V,2.37,V,2.3,V,2.86,V,2.66,V,2.99,V,2.72,V,2.85,V,2.8,V,2.61,V,2.67,V,2.66,V,2.56,V
