CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,57,107,2022,12,1,1.29,V,-0.3,V,-0.37,V,-0.29,V,-0.17,V,-0.26,V,-0.15,V,0.54,V,3.38,V,2.94,V,2.22,V,4.31,V,5.37,V,4.08,V,2.39,V,2.16,V,0.82,V,0.43,V,0.28,V,2.61,V,4.0,V,2.04,V,0.18,V,0.66,V
8,Barcelona,19,Barcelona,57,107,2022,12,2,0.47,V,-0.22,V,-0.04,V,-0.1,V,2.17,V,-0.22,V,-0.15,V,1.08,V,1.36,V,3.37,V,2.64,V,2.7,V,2.96,V,2.71,V,4.04,V,1.53,V,0.68,V,0.36,V,0.71,V,1.19,V,2.78,V,1.95,V,2.12,V,0.68,V
8,Barcelona,19,Barcelona,57,107,2022,12,3,0.91,V,0.09,V,0.26,V,2.28,V,0.11,V,0.04,V,0.22,V,2.01,V,2.54,V,7.39,V,6.3,V,6.49,V,2.57,V,1.81,V,1.46,V,0.79,V,0.34,V,0.4,V,2.99,V,1.55,V,4.74,V,0.83,V,4.88,V,1.88,V
8,Barcelona,19,Barcelona,57,107,2022,12,4,1.95,V,-0.28,V,-0.29,V,-0.3,V,0.16,V,-0.19,V,-0.26,V,-0.25,V,0.35,V,6.69,V,6.22,V,1.15,V,0.29,V,0.12,V,1.37,V,2.47,V,-0.06,V,-0.17,V,0.46,V,0.48,V,0.54,V,0.83,V,-0.01,V,-0.01,V
8,Barcelona,19,Barcelona,57,107,2022,12,5,-0.03,V,-0.31,V,-0.14,V,3.91,V,0.0,V,0.32,V,8.95,V,53.82,V,123.26,V,136.61,V,8.07,V,3.49,V,4.72,V,7.81,V,4.82,V,1.07,V,0.48,V,-0.03,V,0.11,V,0.37,V,0.31,V,0.13,V,1.17,V,-0.19,V
8,Barcelona,19,Barcelona,57,107,2022,12,6,0.01,V,-0.21,V,-0.3,V,-0.24,V,-0.27,V,-0.16,V,0.46,V,4.66,V,1.47,V,0.53,V,5.97,V,4.12,V,2.62,V,2.39,V,6.37,V,5.27,V,1.23,V,0.1,V,2.93,V,10.11,V,4.62,V,4.47,V,8.22,V,4.28,V
8,Barcelona,19,Barcelona,57,107,2022,12,7,-0.09,V,-0.15,V,1.12,V,-0.19,V,-0.04,V,1.38,V,3.56,V,7.67,V,63.37,V,80.65,V,34.61,V,21.26,V,25.71,V,14.09,V,5.39,V,9.52,V,8.65,V,3.19,V,1.07,V,4.28,V,5.17,V,5.48,V,3.25,V,26.41,V
8,Barcelona,19,Barcelona,57,107,2022,12,8,6.41,V,3.26,V,6.64,V,3.85,V,2.2,V,-0.02,V,4.27,V,8.27,V,18.05,V,24.27,V,14.94,V,5.87,V,9.58,V,6.89,V,9.37,V,10.02,V,3.79,V,6.26,V,11.51,V,12.73,V,16.82,V,10.86,V,0.1,V,0.8,V
8,Barcelona,19,Barcelona,57,107,2022,12,9,-0.14,V,0.15,V,-0.27,V,-0.21,V,0.69,V,0.88,V,0.54,V,1.04,V,1.52,V,0.73,V,1.77,V,2.55,V,2.1,V,2.18,V,1.48,V,0.97,V,0.14,V,0.57,V,1.6,V,21.6,V,39.34,V,3.57,V,-0.23,V,-0.12,V
8,Barcelona,19,Barcelona,57,107,2022,12,10,-0.19,V,-0.24,V,-0.23,V,0.0,V,0.64,V,-0.19,V,0.0,V,5.49,V,0.03,V,0.57,V,1.64,V,1.57,V,1.67,V,0.88,V,0.77,V,0.81,V,0.01,V,0.32,V,0.05,V,0.54,V,-0.03,V,-0.17,V,0.55,V,0.05,V
8,Barcelona,19,Barcelona,57,107,2022,12,11,-0.15,V,-0.25,V,-0.27,V,-0.23,V,-0.37,V,-0.21,V,-0.16,V,-0.26,V,1.51,V,1.77,V,0.0,V,1.15,V,1.02,V,3.52,V,1.93,V,1.64,V,1.09,V,-0.02,V,-0.07,V,-0.02,V,-0.08,V,-0.33,V,-0.31,V,-0.21,V
8,Barcelona,19,Barcelona,57,107,2022,12,12,-0.34,V,-0.32,V,-0.31,V,-0.14,V,-0.06,V,0.43,V,1.78,V,2.21,V,2.44,V,6.21,V,3.55,V,4.45,V,9.87,V,9.5,V,12.01,V,10.29,V,14.04,V,21.32,V,12.52,V,7.1,V,39.52,V,57.22,V,0.8,V,1.04,V
8,Barcelona,19,Barcelona,57,107,2022,12,13,-0.25,V,-0.36,V,-0.43,V,-0.35,V,-0.08,V,0.27,V,4.98,V,48.03,V,,N,,N,16.49,V,141.4,V,170.25,V,157.1,V,170.84,V,201.07,V,147.73,V,153.66,V,144.69,V,170.62,V,181.9,V,106.61,V,104.4,V,103.83,V
8,Barcelona,19,Barcelona,57,107,2022,12,14,70.07,V,19.94,V,8.07,V,16.05,V,15.93,V,1.97,V,6.29,V,7.72,V,49.7,V,32.99,V,48.76,V,60.37,V,38.63,V,13.39,V,4.94,V,3.67,V,2.29,V,1.76,V,2.32,V,4.88,V,11.12,V,7.98,V,17.9,V,17.81,V
8,Barcelona,19,Barcelona,57,107,2022,12,15,0.45,V,-0.23,V,-0.19,V,-0.28,V,0.05,V,-0.25,V,21.28,V,21.45,V,2.77,V,6.75,V,10.93,V,19.29,V,26.35,V,18.6,V,8.41,V,5.35,V,9.75,V,4.37,V,4.92,V,,N,-0.8,V,3.4,V,0.26,V,0.01,V
8,Barcelona,19,Barcelona,57,107,2022,12,16,0.33,V,-0.11,V,-0.24,V,-0.2,V,-0.17,V,0.17,V,9.2,V,4.62,V,1.85,V,5.78,V,,N,,N,,N,2.28,V,1.89,V,0.79,V,0.55,V,0.31,V,0.36,V,0.09,V,0.18,V,-0.15,V,1.41,V,5.67,V
8,Barcelona,19,Barcelona,57,107,2022,12,17,0.12,V,-0.01,V,0.17,V,0.12,V,0.06,V,0.69,V,2.18,V,7.68,V,10.91,V,18.0,V,7.76,V,6.23,V,3.4,V,1.62,V,2.56,V,1.13,V,0.37,V,0.12,V,4.68,V,9.6,V,11.05,V,3.75,V,11.81,V,21.0,V
8,Barcelona,19,Barcelona,57,107,2022,12,18,11.03,V,1.19,V,-0.19,V,-0.06,V,0.27,V,0.37,V,0.59,V,7.04,V,16.23,V,39.96,V,22.45,V,6.56,V,1.65,V,2.33,V,3.07,V,1.16,V,0.26,V,0.01,V,0.23,V,4.92,V,15.74,V,0.75,V,4.98,V,1.0,V
8,Barcelona,19,Barcelona,57,107,2022,12,19,1.13,V,-0.29,V,-0.18,V,1.61,V,-0.07,V,-0.02,V,6.79,V,21.82,V,130.69,V,103.72,V,6.32,V,15.22,V,6.33,V,7.52,V,10.07,V,3.78,V,1.02,V,1.04,V,2.85,V,4.24,V,6.48,V,13.63,V,1.72,V,0.36,V
8,Barcelona,19,Barcelona,57,107,2022,12,20,0.63,V,8.4,V,17.76,V,11.95,V,0.2,V,-0.22,V,0.21,V,9.19,V,71.34,V,98.86,V,16.94,V,4.85,V,5.24,V,5.26,V,1.51,V,1.67,V,0.96,V,2.42,V,5.13,V,2.39,V,1.29,V,4.15,V,1.76,V,0.33,V
8,Barcelona,19,Barcelona,57,107,2022,12,21,-0.27,V,-0.26,V,-0.23,V,0.47,V,1.09,V,0.91,V,0.25,V,0.6,V,0.75,V,2.06,V,4.26,V,1.9,V,1.5,V,1.09,V,1.45,V,2.05,V,0.98,V,2.72,V,12.95,V,21.28,V,0.44,V,1.94,V,4.15,V,1.48,V
8,Barcelona,19,Barcelona,57,107,2022,12,22,4.65,V,-0.21,V,0.55,V,0.81,V,-0.13,V,-0.01,V,0.58,V,2.36,V,0.78,V,1.22,V,1.13,V,2.47,V,1.66,V,1.37,V,1.48,V,1.69,V,0.07,V,-0.18,V,-0.12,V,15.9,V,-0.22,V,0.59,V,-0.07,V,-0.18,V
8,Barcelona,19,Barcelona,57,107,2022,12,23,-0.1,V,4.1,V,-0.26,V,-0.09,V,0.1,V,0.07,V,0.04,V,0.44,V,1.38,V,1.67,V,1.48,V,1.97,V,2.05,V,1.23,V,0.63,V,0.47,V,-0.01,V,-0.12,V,0.05,V,-0.23,V,-0.23,V,-0.22,V,-0.13,V,-0.18,V
8,Barcelona,19,Barcelona,57,107,2022,12,24,-0.32,V,-0.28,V,-0.31,V,-0.23,V,-0.22,V,-0.27,V,-0.18,V,-0.25,V,-0.26,V,0.11,V,0.31,V,0.45,V,0.78,V,4.06,V,3.27,V,1.92,V,1.27,V,2.62,V,8.85,V,5.39,V,-0.17,V,-0.31,V,0.26,V,-0.09,V
8,Barcelona,19,Barcelona,57,107,2022,12,25,0.19,V,1.64,V,13.59,V,13.51,V,11.47,V,4.34,V,1.37,V,1.28,V,1.37,V,4.31,V,7.86,V,4.38,V,3.89,V,2.24,V,1.04,V,0.19,V,-0.09,V,-0.19,V,0.37,V,5.73,V,22.64,V,24.7,V,31.33,V,14.9,V
8,Barcelona,19,Barcelona,57,107,2022,12,26,-0.19,V,-0.47,V,-0.3,V,0.34,V,0.17,V,0.09,V,0.15,V,-0.23,V,0.21,V,2.13,V,-0.03,V,0.97,V,-0.15,V,-0.22,V,5.28,V,2.43,V,1.69,V,1.48,V,0.53,V,-0.27,V,0.02,V,1.93,V,2.33,V,8.73,V
8,Barcelona,19,Barcelona,57,107,2022,12,27,1.43,V,-0.2,V,0.38,V,0.49,V,-0.2,V,0.24,V,10.76,V,40.55,V,94.21,V,123.69,V,90.33,V,12.86,V,3.67,V,,N,,N,,N,0.64,V,0.38,V,4.8,V,13.54,V,18.4,V,37.44,V,40.88,V,44.53,V
8,Barcelona,19,Barcelona,57,107,2022,12,28,57.84,V,46.16,V,24.95,V,12.74,V,7.72,V,4.09,V,4.28,V,17.59,V,77.65,V,86.82,V,36.14,V,15.22,V,11.31,V,5.54,V,2.33,V,2.09,V,1.67,V,1.13,V,0.38,V,2.66,V,9.36,V,16.87,V,1.09,V,8.46,V
8,Barcelona,19,Barcelona,57,107,2022,12,29,7.55,V,4.88,V,2.7,V,18.39,V,10.98,V,9.03,V,14.26,V,29.17,V,43.44,V,15.72,V,1.7,V,1.48,V,2.06,V,1.45,V,2.21,V,2.62,V,0.43,V,6.5,V,22.48,V,6.7,V,12.09,V,4.18,V,0.46,V,0.08,V
8,Barcelona,19,Barcelona,57,107,2022,12,30,0.09,V,0.02,V,0.18,V,0.06,V,0.07,V,0.09,V,1.11,V,13.51,V,53.54,V,25.81,V,8.69,V,1.33,V,1.49,V,0.93,V,0.82,V,0.4,V,0.29,V,0.44,V,0.14,V,0.15,V,0.09,V,0.13,V,0.25,V,0.09,V
8,Barcelona,19,Barcelona,57,107,2022,12,31,-0.02,V,0.0,V,-0.02,V,0.09,V,0.07,V,-0.05,V,0.08,V,0.0,V,0.3,V,2.96,V,1.66,V,1.91,V,2.78,V,2.3,V,3.78,V,1.77,V,1.18,V,0.34,V,0.15,V,0.98,V,3.67,V,8.17,V,10.68,V,6.68,V
8,Barcelona,19,Barcelona,57,108,2022,12,1,40.37,V,20.27,V,12.47,V,14.07,V,14.17,V,10.67,V,18.06,V,26.68,V,37.98,V,32.8,V,26.53,V,24.0,V,22.94,V,21.02,V,20.94,V,26.28,V,24.45,V,26.98,V,24.34,V,34.91,V,44.15,V,31.12,V,17.11,V,16.67,V
8,Barcelona,19,Barcelona,57,108,2022,12,2,13.04,V,17.54,V,17.37,V,23.15,V,23.94,V,13.75,V,14.45,V,22.86,V,24.95,V,26.57,V,19.93,V,19.6,V,16.89,V,17.62,V,27.64,V,21.28,V,19.59,V,26.67,V,37.61,V,39.5,V,39.81,V,28.84,V,26.2,V,18.31,V
8,Barcelona,19,Barcelona,57,108,2022,12,3,20.02,V,27.96,V,23.03,V,27.1,V,33.99,V,28.12,V,17.5,V,44.16,V,31.44,V,30.46,V,26.55,V,25.55,V,11.32,V,10.28,V,12.48,V,12.66,V,13.98,V,33.6,V,41.82,V,48.04,V,49.41,V,29.28,V,37.52,V,49.65,V
8,Barcelona,19,Barcelona,57,108,2022,12,4,48.08,V,11.98,V,4.82,V,9.1,V,11.32,V,16.17,V,5.62,V,7.71,V,14.65,V,34.48,V,33.5,V,13.33,V,8.03,V,4.77,V,12.45,V,20.03,V,3.94,V,5.46,V,25.87,V,17.98,V,17.27,V,24.43,V,14.62,V,16.23,V
8,Barcelona,19,Barcelona,57,108,2022,12,5,11.74,V,6.43,V,13.49,V,22.14,V,14.42,V,23.61,V,40.09,V,63.15,V,74.82,V,79.82,V,28.77,V,16.43,V,21.0,V,31.55,V,25.07,V,14.29,V,17.93,V,18.99,V,22.03,V,39.75,V,37.98,V,34.0,V,30.47,V,18.82,V
8,Barcelona,19,Barcelona,57,108,2022,12,6,14.39,V,9.07,V,8.57,V,9.9,V,12.15,V,11.74,V,18.67,V,40.46,V,34.42,V,12.45,V,22.57,V,19.05,V,16.67,V,16.51,V,28.73,V,34.23,V,28.88,V,28.09,V,41.4,V,55.23,V,39.83,V,37.72,V,39.97,V,36.76,V
8,Barcelona,19,Barcelona,57,108,2022,12,7,22.59,V,17.05,V,20.86,V,13.12,V,10.26,V,16.28,V,25.48,V,27.93,V,45.45,V,49.98,V,43.33,V,35.53,V,44.83,V,40.0,V,31.75,V,41.89,V,46.97,V,42.13,V,35.22,V,45.11,V,39.19,V,35.82,V,36.22,V,40.47,V
8,Barcelona,19,Barcelona,57,108,2022,12,8,33.09,V,34.82,V,33.38,V,32.14,V,29.51,V,21.71,V,24.11,V,29.91,V,31.43,V,37.2,V,36.18,V,35.76,V,41.4,V,38.59,V,42.59,V,43.09,V,43.33,V,48.55,V,48.26,V,47.11,V,45.87,V,48.0,V,27.44,V,21.91,V
8,Barcelona,19,Barcelona,57,108,2022,12,9,23.67,V,17.5,V,8.74,V,7.35,V,15.88,V,18.86,V,9.78,V,28.42,V,10.55,V,6.32,V,10.96,V,13.38,V,12.3,V,11.59,V,11.35,V,10.88,V,9.34,V,19.58,V,34.94,V,53.76,V,61.58,V,35.86,V,13.68,V,15.51,V
8,Barcelona,19,Barcelona,57,108,2022,12,10,12.29,V,9.7,V,11.6,V,14.73,V,18.47,V,8.31,V,11.35,V,28.41,V,6.84,V,9.33,V,9.74,V,7.19,V,5.92,V,5.71,V,5.24,V,6.1,V,5.55,V,6.56,V,6.4,V,7.07,V,8.11,V,8.8,V,11.14,V,6.38,V
8,Barcelona,19,Barcelona,57,108,2022,12,11,2.97,V,2.38,V,2.67,V,2.74,V,3.38,V,3.58,V,5.5,V,9.43,V,30.54,V,14.04,V,6.98,V,15.59,V,13.84,V,22.68,V,20.2,V,28.4,V,31.79,V,20.76,V,20.97,V,21.69,V,24.19,V,19.46,V,17.46,V,21.02,V
8,Barcelona,19,Barcelona,57,108,2022,12,12,10.04,V,6.56,V,8.76,V,7.08,V,5.1,V,6.92,V,10.59,V,18.06,V,17.61,V,19.52,V,13.63,V,17.64,V,24.1,V,28.88,V,37.33,V,43.44,V,47.78,V,46.03,V,42.56,V,36.15,V,49.64,V,50.0,V,9.92,V,13.58,V
8,Barcelona,19,Barcelona,57,108,2022,12,13,4.98,V,3.17,V,4.41,V,5.48,V,4.34,V,15.95,V,24.83,V,46.26,V,,N,,N,44.23,V,70.1,V,78.61,V,81.39,V,88.23,V,81.88,V,64.05,V,61.76,V,58.49,V,54.68,V,55.23,V,49.86,V,55.62,V,52.31,V
8,Barcelona,19,Barcelona,57,108,2022,12,14,45.56,V,38.88,V,35.06,V,31.29,V,31.12,V,19.02,V,13.1,V,16.26,V,38.66,V,33.93,V,40.26,V,46.3,V,50.83,V,35.13,V,22.55,V,23.9,V,30.05,V,33.39,V,42.09,V,48.83,V,51.12,V,44.7,V,36.22,V,37.18,V
8,Barcelona,19,Barcelona,57,108,2022,12,15,23.07,V,11.92,V,10.23,V,10.45,V,16.35,V,13.4,V,28.2,V,29.01,V,15.4,V,20.11,V,19.12,V,27.14,V,31.86,V,33.27,V,21.74,V,17.22,V,18.27,V,21.96,V,39.77,V,,N,27.85,V,33.0,V,19.82,V,21.73,V
8,Barcelona,19,Barcelona,57,108,2022,12,16,28.7,V,10.28,V,4.03,V,4.66,V,8.68,V,10.88,V,39.79,V,24.14,V,13.01,V,19.21,V,,N,,N,,N,11.34,V,11.17,V,7.64,V,9.93,V,14.36,V,11.95,V,10.15,V,9.46,V,8.49,V,17.34,V,35.1,V
8,Barcelona,19,Barcelona,57,108,2022,12,17,14.99,V,13.97,V,15.76,V,16.74,V,14.14,V,19.32,V,24.54,V,28.02,V,29.59,V,32.65,V,24.83,V,21.45,V,21.1,V,19.74,V,18.98,V,19.35,V,12.73,V,16.7,V,31.23,V,37.28,V,32.97,V,25.74,V,28.91,V,32.88,V
8,Barcelona,19,Barcelona,57,108,2022,12,18,29.99,V,18.9,V,12.13,V,14.76,V,11.86,V,11.0,V,20.5,V,28.98,V,29.0,V,32.26,V,35.76,V,19.02,V,9.42,V,11.69,V,16.26,V,11.8,V,11.04,V,17.49,V,27.24,V,37.74,V,45.52,V,13.15,V,40.35,V,23.24,V
8,Barcelona,19,Barcelona,57,108,2022,12,19,14.98,V,7.53,V,4.79,V,6.8,V,9.32,V,9.56,V,22.59,V,45.45,V,67.08,V,59.82,V,24.97,V,35.79,V,31.3,V,29.42,V,38.15,V,23.91,V,17.15,V,31.44,V,55.73,V,62.05,V,50.71,V,55.62,V,33.28,V,14.42,V
8,Barcelona,19,Barcelona,57,108,2022,12,20,40.09,V,47.24,V,50.7,V,45.83,V,26.78,V,13.8,V,21.69,V,39.9,V,67.01,V,67.43,V,49.32,V,26.08,V,23.93,V,27.52,V,13.62,V,17.53,V,20.54,V,50.57,V,68.82,V,47.43,V,36.14,V,59.64,V,31.73,V,14.1,V
8,Barcelona,19,Barcelona,57,108,2022,12,21,11.75,V,3.43,V,6.84,V,9.73,V,13.03,V,14.36,V,6.58,V,11.29,V,14.45,V,18.11,V,19.25,V,8.65,V,7.43,V,7.02,V,9.65,V,14.37,V,14.8,V,40.88,V,66.44,V,43.51,V,16.24,V,28.5,V,36.2,V,16.37,V
8,Barcelona,19,Barcelona,57,108,2022,12,22,25.12,V,10.01,V,27.05,V,26.53,V,4.9,V,9.82,V,26.8,V,23.97,V,8.27,V,6.95,V,6.31,V,8.4,V,7.66,V,7.61,V,10.67,V,15.19,V,6.28,V,7.03,V,10.25,V,49.81,V,9.12,V,18.77,V,6.56,V,5.16,V
8,Barcelona,19,Barcelona,57,108,2022,12,23,12.74,V,45.53,V,4.68,V,3.58,V,9.42,V,5.75,V,5.41,V,8.48,V,12.48,V,11.97,V,7.75,V,8.09,V,9.98,V,7.32,V,5.83,V,5.79,V,3.7,V,5.29,V,6.71,V,5.38,V,4.29,V,3.99,V,3.64,V,3.68,V
8,Barcelona,19,Barcelona,57,108,2022,12,24,3.98,V,4.71,V,4.15,V,4.3,V,5.37,V,4.51,V,5.01,V,3.72,V,3.61,V,4.43,V,4.17,V,3.92,V,5.35,V,15.15,V,14.07,V,14.41,V,26.46,V,48.68,V,61.68,V,43.34,V,7.36,V,6.72,V,10.26,V,11.57,V
8,Barcelona,19,Barcelona,57,108,2022,12,25,27.01,V,43.47,V,48.57,V,41.71,V,38.54,V,36.02,V,32.75,V,32.78,V,27.66,V,19.8,V,26.33,V,18.18,V,14.72,V,12.29,V,9.63,V,7.66,V,7.71,V,17.56,V,31.46,V,43.02,V,46.22,V,45.28,V,48.5,V,46.65,V
8,Barcelona,19,Barcelona,57,108,2022,12,26,9.01,V,6.04,V,8.65,V,27.38,V,40.83,V,32.58,V,27.33,V,26.48,V,26.42,V,23.46,V,2.58,V,4.77,V,1.97,V,1.74,V,23.06,V,21.57,V,29.25,V,41.71,V,26.0,V,18.99,V,21.41,V,33.17,V,33.63,V,35.14,V
8,Barcelona,19,Barcelona,57,108,2022,12,27,27.92,V,20.42,V,20.08,V,21.22,V,16.41,V,19.21,V,37.4,V,48.95,V,61.75,V,64.85,V,65.19,V,26.23,V,17.03,V,,N,,N,,N,12.29,V,22.49,V,58.41,V,65.8,V,59.53,V,60.13,V,57.9,V,54.57,V
8,Barcelona,19,Barcelona,57,108,2022,12,28,54.05,V,48.81,V,43.03,V,36.58,V,33.96,V,34.31,V,35.69,V,39.47,V,55.23,V,52.46,V,40.43,V,29.26,V,28.05,V,20.39,V,12.66,V,15.04,V,22.94,V,35.94,V,33.45,V,41.14,V,46.06,V,50.7,V,23.26,V,53.05,V
8,Barcelona,19,Barcelona,57,108,2022,12,29,48.86,V,45.08,V,33.34,V,40.24,V,37.42,V,35.48,V,34.16,V,36.52,V,49.58,V,25.63,V,11.58,V,9.22,V,8.87,V,8.12,V,16.18,V,29.87,V,12.12,V,48.38,V,55.54,V,40.7,V,62.86,V,35.65,V,7.55,V,4.56,V
8,Barcelona,19,Barcelona,57,108,2022,12,30,3.12,V,2.78,V,6.14,V,7.85,V,7.72,V,7.89,V,25.76,V,51.29,V,63.97,V,54.91,V,31.3,V,10.67,V,9.86,V,7.07,V,6.03,V,3.75,V,4.75,V,8.78,V,8.1,V,8.52,V,7.08,V,5.12,V,4.61,V,3.19,V
8,Barcelona,19,Barcelona,57,108,2022,12,31,2.6,V,2.51,V,2.11,V,1.81,V,2.18,V,1.94,V,2.57,V,4.04,V,12.38,V,24.0,V,11.5,V,12.85,V,14.91,V,11.36,V,16.99,V,16.26,V,17.98,V,17.25,V,19.37,V,31.21,V,40.71,V,50.18,V,53.68,V,50.96,V
8,Barcelona,19,Barcelona,57,109,2022,12,1,7.9,V,6.6,V,4.7,V,4.5,V,4.5,V,6.4,V,8.1,V,7.0,V,10.6,V,9.2,V,6.8,V,6.6,V,7.3,V,8.2,V,6.6,V,7.7,V,6.6,V,5.9,V,5.1,V,5.7,V,7.8,V,6.9,V,4.8,V,4.5,V
8,Barcelona,19,Barcelona,57,109,2022,12,2,5.8,V,5.5,V,5.7,V,6.0,V,6.7,V,5.3,V,6.4,V,6.2,V,7.2,V,7.5,V,5.3,V,5.8,V,6.7,V,7.6,V,8.6,V,7.1,V,6.7,V,6.5,V,8.8,V,9.7,V,9.3,V,10.3,V,10.9,V,11.4,V
8,Barcelona,19,Barcelona,57,109,2022,12,3,11.6,V,13.7,V,11.0,V,9.5,V,10.7,V,10.7,V,9.9,V,10.8,V,10.4,V,10.0,V,13.6,V,14.0,V,6.8,V,7.8,V,10.0,V,7.6,V,8.2,V,12.5,V,12.3,V,14.5,V,11.8,V,12.5,V,13.7,V,17.2,V
8,Barcelona,19,Barcelona,57,109,2022,12,4,17.6,V,13.8,V,10.1,V,11.2,V,10.4,V,11.4,V,11.9,V,9.0,V,7.8,V,10.0,V,9.9,V,5.2,V,3.6,V,4.2,V,7.8,V,10.8,V,4.8,V,5.8,V,7.2,V,7.1,V,8.1,V,10.4,V,11.2,V,10.7,V
8,Barcelona,19,Barcelona,57,109,2022,12,5,9.1,V,8.0,V,8.1,V,5.9,V,5.6,V,7.0,V,7.4,V,6.9,V,7.8,V,12.9,V,7.4,V,8.5,V,9.3,V,12.6,V,9.7,V,7.7,V,6.5,V,6.2,V,6.4,V,8.6,V,9.6,V,9.6,V,9.5,V,7.4,V
8,Barcelona,19,Barcelona,57,109,2022,12,6,6.9,V,6.2,V,7.0,V,7.1,V,7.0,V,8.0,V,8.2,V,8.2,V,10.0,V,9.7,V,14.4,V,14.9,V,13.0,V,14.9,V,17.7,V,16.0,V,12.7,V,11.8,V,13.4,V,14.5,V,16.5,V,18.2,V,22.0,V,24.1,V
8,Barcelona,19,Barcelona,57,109,2022,12,7,25.4,V,27.3,V,29.3,V,29.0,V,28.9,V,29.1,V,28.5,V,26.0,V,25.8,V,28.5,V,27.8,V,27.2,V,29.5,V,26.4,V,22.4,V,23.4,V,26.8,V,26.0,V,24.4,V,22.0,V,21.4,V,22.5,V,23.2,V,24.3,V
8,Barcelona,19,Barcelona,57,109,2022,12,8,23.5,V,23.4,V,21.3,V,20.8,V,20.2,V,20.8,V,20.9,V,20.7,V,21.5,V,24.7,V,31.6,V,33.5,V,33.8,V,34.0,V,38.6,V,39.1,V,33.8,V,31.4,V,28.0,V,26.8,V,26.7,V,23.5,V,16.0,V,15.3,V
8,Barcelona,19,Barcelona,57,109,2022,12,9,13.9,V,8.2,V,8.0,V,10.2,V,13.0,V,14.3,V,13.5,V,11.3,V,5.1,V,4.0,V,4.4,V,3.4,V,2.9,V,2.6,V,2.2,V,2.2,V,2.0,V,3.0,V,3.6,V,6.3,V,7.7,V,5.5,V,4.7,V,6.2,V
8,Barcelona,19,Barcelona,57,109,2022,12,10,4.7,V,5.1,V,4.9,V,4.2,V,3.8,V,4.5,V,7.0,V,7.0,V,8.2,V,9.0,V,6.9,V,4.1,V,3.9,V,4.1,V,4.5,V,3.6,V,3.4,V,3.1,V,3.1,V,3.3,V,3.4,V,3.6,V,3.8,V,3.5,V
8,Barcelona,19,Barcelona,57,109,2022,12,11,3.3,V,3.0,V,3.0,V,3.5,V,3.3,V,3.5,V,3.3,V,3.9,V,4.6,V,4.0,V,3.8,V,4.3,V,5.0,V,7.0,V,5.5,V,7.9,V,9.9,V,6.6,V,7.4,V,7.6,V,7.0,V,7.0,V,6.8,V,13.1,V
8,Barcelona,19,Barcelona,57,109,2022,12,12,11.0,V,7.4,V,7.9,V,9.7,V,9.4,V,6.7,V,5.1,V,7.3,V,8.0,V,7.6,V,7.1,V,7.3,V,6.9,V,8.1,V,10.7,V,11.2,V,12.2,V,12.9,V,9.9,V,8.3,V,12.5,V,13.2,V,1.9,V,3.1,V
8,Barcelona,19,Barcelona,57,109,2022,12,13,2.3,V,1.8,V,2.8,V,2.3,V,1.7,V,2.7,V,2.3,V,3.4,V,,N,,N,4.9,V,15.5,V,23.3,V,25.7,V,29.7,V,29.4,V,26.2,V,21.0,V,19.4,V,20.9,V,20.9,V,17.6,V,22.8,V,22.1,V
8,Barcelona,19,Barcelona,57,109,2022,12,14,22.9,V,11.6,V,9.3,V,9.4,V,7.3,V,2.9,V,2.8,V,2.2,V,3.3,V,3.1,V,3.0,V,4.4,V,8.3,V,8.7,V,7.0,V,7.4,V,7.1,V,7.7,V,8.8,V,10.0,V,9.9,V,8.1,V,8.4,V,11.5,V
8,Barcelona,19,Barcelona,57,109,2022,12,15,9.8,V,5.5,V,4.5,V,6.7,V,7.9,V,9.2,V,13.0,V,11.5,V,1.4,V,1.3,V,2.7,V,4.7,V,5.7,V,5.2,V,2.8,V,2.7,V,4.4,V,4.0,V,4.5,V,,N,4.8,V,4.2,V,4.3,V,3.1,V
8,Barcelona,19,Barcelona,57,109,2022,12,16,3.8,V,2.7,V,2.3,V,2.4,V,3.0,V,3.6,V,4.8,V,7.7,V,10.4,V,6.8,V,,N,,N,,N,4.5,V,3.8,V,2.9,V,3.1,V,4.4,V,5.3,V,4.8,V,5.8,V,7.2,V,8.4,V,8.6,V
8,Barcelona,19,Barcelona,57,109,2022,12,17,9.3,V,8.6,V,8.3,V,8.4,V,8.2,V,10.2,V,11.8,V,10.9,V,8.7,V,8.9,V,8.7,V,8.1,V,7.0,V,6.8,V,7.7,V,7.3,V,5.1,V,5.0,V,6.3,V,8.5,V,7.0,V,7.0,V,10.4,V,12.3,V
8,Barcelona,19,Barcelona,57,109,2022,12,18,13.7,V,12.5,V,11.5,V,10.3,V,8.9,V,8.6,V,8.1,V,9.1,V,9.7,V,12.7,V,14.1,V,12.0,V,10.2,V,13.9,V,15.5,V,16.1,V,15.1,V,17.1,V,18.7,V,19.2,V,16.0,V,8.8,V,9.5,V,8.4,V
