CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,57,12,2023,8,5,6.0,V,6.0,V,10.0,V,11.0,V,7.0,V,6.0,V,7.0,V,7.0,V,8.0,V,7.0,V,6.0,V,6.0,V,7.0,V,10.0,V,8.0,V,7.0,V,6.0,V,7.0,V,8.0,V,7.0,V,8.0,V,10.0,V,13.0,V,7.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,6,11.0,V,16.0,V,18.0,V,16.0,V,13.0,V,8.0,V,8.0,V,7.0,V,6.0,V,7.0,V,8.0,V,16.0,V,10.0,V,11.0,V,8.0,V,5.0,V,5.0,V,6.0,V,8.0,V,17.0,V,14.0,V,9.0,V,10.0,V,7.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,7,7.0,V,7.0,V,8.0,V,7.0,V,8.0,V,9.0,V,11.0,V,33.0,V,19.0,V,15.0,V,13.0,V,10.0,V,10.0,V,9.0,V,8.0,V,7.0,V,7.0,V,6.0,V,7.0,V,6.0,V,7.0,V,8.0,V,10.0,V,8.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,8,8.0,V,5.0,V,4.0,V,6.0,V,10.0,V,10.0,V,10.0,V,21.0,V,30.0,V,19.0,V,51.0,V,49.0,V,22.0,V,25.0,V,18.0,V,10.0,V,7.0,V,7.0,V,7.0,V,7.0,V,11.0,V,10.0,V,15.0,V,19.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,9,18.0,V,8.0,V,10.0,V,9.0,V,4.0,V,6.0,V,11.0,V,13.0,V,11.0,V,8.0,V,8.0,V,11.0,V,10.0,V,10.0,V,8.0,V,7.0,V,6.0,V,7.0,V,7.0,V,7.0,V,9.0,V,9.0,V,11.0,V,8.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,10,6.0,V,12.0,V,7.0,V,7.0,V,11.0,V,26.0,V,21.0,V,21.0,V,25.0,V,26.0,V,19.0,V,10.0,V,10.0,V,16.0,V,9.0,V,8.0,V,6.0,V,12.0,V,18.0,V,23.0,V,29.0,V,31.0,V,35.0,V,38.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,11,26.0,V,14.0,V,12.0,V,15.0,V,20.0,V,13.0,V,23.0,V,51.0,V,87.0,V,22.0,V,16.0,V,16.0,V,15.0,V,10.0,V,8.0,V,8.0,V,7.0,V,7.0,V,8.0,V,9.0,V,11.0,V,16.0,V,20.0,V,14.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,12,10.0,V,9.0,V,9.0,V,8.0,V,8.0,V,13.0,V,15.0,V,12.0,V,12.0,V,11.0,V,10.0,V,8.0,V,7.0,V,6.0,V,6.0,V,21.0,V,11.0,V,14.0,V,20.0,V,12.0,V,7.0,V,15.0,V,15.0,V,10.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,13,11.0,V,13.0,V,13.0,V,13.0,V,11.0,V,8.0,V,7.0,V,8.0,V,14.0,V,22.0,V,28.0,V,26.0,V,17.0,V,10.0,V,8.0,V,7.0,V,7.0,V,7.0,V,9.0,V,10.0,V,17.0,V,11.0,V,10.0,V,10.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,14,11.0,V,12.0,V,11.0,V,10.0,V,7.0,V,7.0,V,13.0,V,16.0,V,27.0,V,7.0,V,9.0,V,18.0,V,13.0,V,10.0,V,10.0,V,11.0,V,15.0,V,13.0,V,18.0,V,25.0,V,16.0,V,10.0,V,11.0,V,14.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,15,20.0,V,16.0,V,10.0,V,8.0,V,9.0,V,10.0,V,12.0,V,9.0,V,9.0,V,12.0,V,9.0,V,8.0,V,6.0,V,6.0,V,5.0,V,8.0,V,11.0,V,17.0,V,21.0,V,15.0,V,9.0,V,10.0,V,9.0,V,10.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,16,11.0,V,10.0,V,11.0,V,11.0,V,10.0,V,11.0,V,11.0,V,15.0,V,16.0,V,14.0,V,14.0,V,9.0,V,8.0,V,8.0,V,10.0,V,9.0,V,10.0,V,9.0,V,9.0,V,8.0,V,11.0,V,12.0,V,7.0,V,6.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,17,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,9.0,V,10.0,V,14.0,V,17.0,V,18.0,V,12.0,V,9.0,V,8.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,8.0,V,10.0,V,12.0,V,12.0,V,9.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,18,9.0,V,8.0,V,10.0,V,21.0,V,15.0,V,11.0,V,13.0,V,16.0,V,13.0,V,9.0,V,9.0,V,12.0,V,9.0,V,11.0,V,16.0,V,17.0,V,11.0,V,12.0,V,14.0,V,12.0,V,14.0,V,21.0,V,21.0,V,24.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,19,15.0,V,14.0,V,12.0,V,12.0,V,17.0,V,9.0,V,12.0,V,12.0,V,10.0,V,7.0,V,6.0,V,8.0,V,14.0,V,15.0,V,14.0,V,9.0,V,7.0,V,8.0,V,7.0,V,7.0,V,10.0,V,12.0,V,27.0,V,26.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,20,21.0,V,20.0,V,19.0,V,18.0,V,18.0,V,18.0,V,16.0,V,26.0,V,28.0,V,34.0,V,52.0,V,47.0,V,19.0,V,13.0,V,9.0,V,7.0,V,7.0,V,8.0,V,15.0,V,18.0,V,19.0,V,23.0,V,29.0,V,29.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,21,31.0,V,35.0,V,28.0,V,18.0,V,24.0,V,28.0,V,20.0,V,40.0,V,125.0,V,115.0,V,116.0,V,46.0,V,19.0,V,18.0,V,16.0,V,17.0,V,18.0,V,22.0,V,24.0,V,26.0,V,20.0,V,32.0,V,45.0,V,33.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,22,39.0,V,37.0,V,31.0,V,52.0,V,55.0,V,55.0,V,47.0,V,74.0,V,75.0,V,54.0,V,,N,,N,,N,,N,57.0,V,37.0,V,21.0,V,18.0,V,15.0,V,14.0,V,22.0,V,23.0,V,32.0,V,37.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,23,22.0,V,13.0,V,15.0,V,20.0,V,10.0,V,18.0,V,30.0,V,66.0,V,102.0,V,77.0,V,56.0,V,78.0,V,31.0,V,17.0,V,24.0,V,18.0,V,13.0,V,12.0,V,12.0,V,15.0,V,22.0,V,44.0,V,59.0,V,59.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,24,49.0,V,47.0,V,28.0,V,40.0,V,45.0,V,55.0,V,61.0,V,83.0,V,62.0,V,65.0,V,61.0,V,58.0,V,33.0,V,15.0,V,10.0,V,11.0,V,10.0,V,11.0,V,10.0,V,10.0,V,9.0,V,7.0,V,8.0,V,8.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,25,9.0,V,8.0,V,8.0,V,12.0,V,23.0,V,22.0,V,10.0,V,14.0,V,8.0,V,9.0,V,10.0,V,13.0,V,12.0,V,11.0,V,9.0,V,9.0,V,10.0,V,8.0,V,7.0,V,9.0,V,8.0,V,7.0,V,6.0,V,6.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,26,15.0,V,9.0,V,5.0,V,4.0,V,13.0,V,13.0,V,12.0,V,8.0,V,7.0,V,8.0,V,7.0,V,8.0,V,6.0,V,9.0,V,10.0,V,14.0,V,19.0,V,6.0,V,8.0,V,6.0,V,13.0,V,21.0,V,25.0,V,25.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,27,22.0,V,20.0,V,15.0,V,17.0,V,11.0,V,8.0,V,7.0,V,10.0,V,9.0,V,13.0,V,8.0,V,10.0,V,11.0,V,7.0,V,7.0,V,10.0,V,10.0,V,10.0,V,10.0,V,9.0,V,8.0,V,13.0,V,9.0,V,17.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,28,29.0,V,15.0,V,8.0,V,8.0,V,6.0,V,7.0,V,7.0,V,10.0,V,11.0,V,11.0,V,14.0,V,12.0,V,9.0,V,11.0,V,17.0,V,9.0,V,7.0,V,9.0,V,7.0,V,8.0,V,9.0,V,7.0,V,11.0,V,14.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,29,17.0,V,11.0,V,7.0,V,6.0,V,6.0,V,5.0,V,6.0,V,13.0,V,15.0,V,14.0,V,9.0,V,8.0,V,11.0,V,17.0,V,10.0,V,11.0,V,10.0,V,9.0,V,12.0,V,14.0,V,13.0,V,8.0,V,10.0,V,7.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,30,10.0,V,4.0,V,6.0,V,6.0,V,5.0,V,6.0,V,7.0,V,13.0,V,14.0,V,13.0,V,15.0,V,15.0,V,10.0,V,7.0,V,7.0,V,8.0,V,8.0,V,9.0,V,10.0,V,13.0,V,12.0,V,12.0,V,12.0,V,13.0,V
8,Barcelona,19,Barcelona,57,12,2023,8,31,17.0,V,14.0,V,11.0,V,10.0,V,11.0,V,10.0,V,13.0,V,18.0,V,13.0,V,15.0,V,22.0,V,26.0,V,20.0,V,19.0,V,20.0,V,16.0,V,10.0,V,9.0,V,9.0,V,10.0,V,10.0,V,14.0,V,16.0,V,10.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,1,57.0,V,50.0,V,42.0,V,38.0,V,38.0,V,51.0,V,44.0,V,29.0,V,57.0,V,59.0,V,65.0,V,70.0,V,83.0,V,99.0,V,111.0,V,105.0,V,104.0,V,107.0,V,97.0,V,84.0,V,84.0,V,81.0,V,78.0,V,77.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,2,80.0,V,77.0,V,74.0,V,68.0,V,66.0,V,56.0,V,37.0,V,43.0,V,64.0,V,66.0,V,73.0,V,79.0,V,87.0,V,90.0,V,85.0,V,84.0,V,85.0,V,86.0,V,86.0,V,81.0,V,82.0,V,74.0,V,79.0,V,84.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,3,74.0,V,60.0,V,74.0,V,75.0,V,71.0,V,45.0,V,43.0,V,39.0,V,49.0,V,47.0,V,,N,,N,,N,,N,64.0,V,71.0,V,70.0,V,67.0,V,69.0,V,68.0,V,66.0,V,66.0,V,56.0,V,64.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,4,66.0,V,67.0,V,68.0,V,59.0,V,57.0,V,60.0,V,60.0,V,56.0,V,54.0,V,55.0,V,62.0,V,67.0,V,60.0,V,76.0,V,85.0,V,88.0,V,84.0,V,87.0,V,87.0,V,77.0,V,82.0,V,87.0,V,85.0,V,88.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,5,84.0,V,80.0,V,65.0,V,60.0,V,75.0,V,75.0,V,71.0,V,71.0,V,68.0,V,71.0,V,75.0,V,80.0,V,90.0,V,95.0,V,97.0,V,105.0,V,102.0,V,103.0,V,98.0,V,95.0,V,87.0,V,84.0,V,79.0,V,82.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,6,63.0,V,52.0,V,51.0,V,54.0,V,62.0,V,74.0,V,76.0,V,74.0,V,63.0,V,56.0,V,66.0,V,64.0,V,71.0,V,74.0,V,76.0,V,81.0,V,80.0,V,78.0,V,75.0,V,67.0,V,70.0,V,75.0,V,74.0,V,75.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,7,75.0,V,74.0,V,71.0,V,69.0,V,66.0,V,62.0,V,60.0,V,38.0,V,58.0,V,64.0,V,70.0,V,76.0,V,84.0,V,90.0,V,87.0,V,91.0,V,90.0,V,92.0,V,88.0,V,84.0,V,84.0,V,83.0,V,80.0,V,80.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,8,79.0,V,77.0,V,69.0,V,68.0,V,55.0,V,54.0,V,51.0,V,39.0,V,47.0,V,63.0,V,41.0,V,51.0,V,70.0,V,72.0,V,77.0,V,81.0,V,80.0,V,79.0,V,76.0,V,76.0,V,70.0,V,71.0,V,58.0,V,46.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,9,40.0,V,55.0,V,46.0,V,49.0,V,67.0,V,68.0,V,58.0,V,60.0,V,69.0,V,73.0,V,75.0,V,78.0,V,83.0,V,83.0,V,90.0,V,83.0,V,86.0,V,80.0,V,82.0,V,85.0,V,94.0,V,88.0,V,83.0,V,83.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,10,81.0,V,75.0,V,76.0,V,73.0,V,59.0,V,41.0,V,49.0,V,48.0,V,46.0,V,54.0,V,68.0,V,80.0,V,80.0,V,82.0,V,92.0,V,84.0,V,92.0,V,97.0,V,103.0,V,98.0,V,93.0,V,85.0,V,69.0,V,53.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,11,62.0,V,68.0,V,72.0,V,62.0,V,55.0,V,63.0,V,50.0,V,27.0,V,18.0,V,92.0,V,101.0,V,112.0,V,118.0,V,118.0,V,111.0,V,113.0,V,115.0,V,113.0,V,108.0,V,106.0,V,98.0,V,85.0,V,74.0,V,82.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,12,86.0,V,87.0,V,89.0,V,86.0,V,84.0,V,69.0,V,60.0,V,72.0,V,79.0,V,88.0,V,94.0,V,99.0,V,101.0,V,101.0,V,106.0,V,97.0,V,110.0,V,106.0,V,95.0,V,100.0,V,98.0,V,83.0,V,84.0,V,81.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,13,75.0,V,72.0,V,71.0,V,62.0,V,53.0,V,66.0,V,71.0,V,59.0,V,63.0,V,58.0,V,62.0,V,75.0,V,92.0,V,101.0,V,96.0,V,91.0,V,87.0,V,84.0,V,78.0,V,74.0,V,59.0,V,71.0,V,77.0,V,69.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,14,61.0,V,57.0,V,40.0,V,41.0,V,43.0,V,47.0,V,37.0,V,34.0,V,54.0,V,77.0,V,77.0,V,74.0,V,83.0,V,83.0,V,85.0,V,87.0,V,85.0,V,80.0,V,70.0,V,70.0,V,72.0,V,76.0,V,79.0,V,71.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,15,51.0,V,51.0,V,54.0,V,51.0,V,49.0,V,45.0,V,50.0,V,69.0,V,73.0,V,71.0,V,82.0,V,84.0,V,85.0,V,86.0,V,91.0,V,94.0,V,92.0,V,87.0,V,86.0,V,89.0,V,88.0,V,88.0,V,86.0,V,80.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,16,69.0,V,59.0,V,61.0,V,73.0,V,76.0,V,73.0,V,69.0,V,64.0,V,68.0,V,76.0,V,79.0,V,88.0,V,91.0,V,93.0,V,90.0,V,94.0,V,90.0,V,89.0,V,90.0,V,85.0,V,79.0,V,79.0,V,83.0,V,83.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,17,76.0,V,74.0,V,74.0,V,72.0,V,69.0,V,64.0,V,61.0,V,59.0,V,59.0,V,68.0,V,81.0,V,86.0,V,88.0,V,87.0,V,90.0,V,88.0,V,88.0,V,88.0,V,91.0,V,88.0,V,86.0,V,87.0,V,83.0,V,85.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,18,84.0,V,83.0,V,68.0,V,47.0,V,54.0,V,63.0,V,61.0,V,55.0,V,73.0,V,87.0,V,91.0,V,92.0,V,96.0,V,94.0,V,88.0,V,85.0,V,98.0,V,101.0,V,91.0,V,92.0,V,88.0,V,73.0,V,62.0,V,58.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,19,70.0,V,61.0,V,51.0,V,47.0,V,56.0,V,76.0,V,67.0,V,64.0,V,70.0,V,83.0,V,84.0,V,85.0,V,81.0,V,80.0,V,86.0,V,92.0,V,90.0,V,83.0,V,77.0,V,80.0,V,74.0,V,64.0,V,42.0,V,39.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,20,36.0,V,40.0,V,31.0,V,26.0,V,28.0,V,29.0,V,33.0,V,17.0,V,26.0,V,40.0,V,45.0,V,70.0,V,97.0,V,109.0,V,106.0,V,108.0,V,109.0,V,114.0,V,107.0,V,102.0,V,90.0,V,81.0,V,57.0,V,57.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,21,49.0,V,33.0,V,40.0,V,46.0,V,34.0,V,31.0,V,39.0,V,21.0,V,7.0,V,20.0,V,34.0,V,82.0,V,111.0,V,116.0,V,119.0,V,127.0,V,134.0,V,117.0,V,112.0,V,98.0,V,91.0,V,68.0,V,47.0,V,44.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,22,31.0,V,28.0,V,31.0,V,8.0,V,6.0,V,3.0,V,6.0,V,3.0,V,14.0,V,45.0,V,,N,,N,,N,,N,70.0,V,88.0,V,87.0,V,102.0,V,100.0,V,104.0,V,88.0,V,73.0,V,53.0,V,45.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,23,60.0,V,73.0,V,67.0,V,62.0,V,80.0,V,66.0,V,46.0,V,19.0,V,16.0,V,44.0,V,80.0,V,74.0,V,112.0,V,120.0,V,137.0,V,137.0,V,125.0,V,114.0,V,109.0,V,108.0,V,99.0,V,67.0,V,30.0,V,20.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,24,19.0,V,18.0,V,46.0,V,35.0,V,19.0,V,6.0,V,2.0,V,3.0,V,21.0,V,36.0,V,61.0,V,88.0,V,107.0,V,112.0,V,107.0,V,107.0,V,105.0,V,107.0,V,107.0,V,103.0,V,103.0,V,96.0,V,98.0,V,96.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,25,89.0,V,78.0,V,74.0,V,64.0,V,55.0,V,56.0,V,71.0,V,60.0,V,88.0,V,92.0,V,88.0,V,87.0,V,92.0,V,98.0,V,101.0,V,97.0,V,100.0,V,100.0,V,97.0,V,96.0,V,84.0,V,90.0,V,85.0,V,76.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,26,67.0,V,75.0,V,88.0,V,85.0,V,65.0,V,65.0,V,67.0,V,72.0,V,70.0,V,71.0,V,79.0,V,81.0,V,84.0,V,78.0,V,78.0,V,74.0,V,72.0,V,83.0,V,78.0,V,69.0,V,40.0,V,39.0,V,36.0,V,22.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,27,16.0,V,17.0,V,30.0,V,29.0,V,59.0,V,59.0,V,64.0,V,44.0,V,43.0,V,29.0,V,55.0,V,51.0,V,49.0,V,62.0,V,49.0,V,38.0,V,37.0,V,47.0,V,49.0,V,57.0,V,58.0,V,48.0,V,58.0,V,46.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,28,28.0,V,49.0,V,63.0,V,59.0,V,61.0,V,59.0,V,57.0,V,53.0,V,52.0,V,52.0,V,50.0,V,54.0,V,58.0,V,66.0,V,64.0,V,69.0,V,69.0,V,66.0,V,70.0,V,83.0,V,91.0,V,84.0,V,70.0,V,53.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,29,43.0,V,57.0,V,55.0,V,54.0,V,53.0,V,50.0,V,49.0,V,37.0,V,36.0,V,38.0,V,52.0,V,60.0,V,68.0,V,78.0,V,86.0,V,84.0,V,85.0,V,92.0,V,85.0,V,81.0,V,81.0,V,84.0,V,85.0,V,86.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,30,81.0,V,73.0,V,72.0,V,73.0,V,77.0,V,78.0,V,76.0,V,64.0,V,67.0,V,66.0,V,63.0,V,64.0,V,69.0,V,73.0,V,77.0,V,77.0,V,77.0,V,79.0,V,82.0,V,78.0,V,76.0,V,74.0,V,78.0,V,84.0,V
8,Barcelona,19,Barcelona,57,14,2023,8,31,70.0,V,56.0,V,47.0,V,50.0,V,46.0,V,38.0,V,37.0,V,41.0,V,51.0,V,53.0,V,57.0,V,67.0,V,75.0,V,86.0,V,98.0,V,96.0,V,103.0,V,95.0,V,90.0,V,87.0,V,84.0,V,77.0,V,73.0,V,74.0,V
8,Barcelona,19,Barcelona,57,101,2023,8,1,0.65,V,0.6,V,0.67,V,0.53,V,0.84,V,0.77,V,0.87,V,0.59,V,0.65,V,0.54,V,0.72,V,0.7,V,0.87,V,0.66,V,1.87,V,1.91,V,1.77,V,1.51,V,0.89,V,0.62,V,0.85,V,0.52,V,0.49,V,0.67,V
8,Barcelona,19,Barcelona,57,101,2023,8,2,0.8,V,0.65,V,0.6,V,0.76,V,0.96,V,0.86,V,1.01,V,0.71,V,0.79,V,0.85,V,1.04,V,1.13,V,1.24,V,0.96,V,1.02,V,1.19,V,1.14,V,1.04,V,1.02,V,0.9,V,1.01,V,1.24,V,1.09,V,1.1,V
8,Barcelona,19,Barcelona,57,101,2023,8,3,1.04,V,0.84,V,1.17,V,0.86,V,0.83,V,0.95,V,1.03,V,0.83,V,0.83,V,0.81,V,,N,,N,,N,,N,1.68,V,0.79,V,0.83,V,0.87,V,0.89,V,0.94,V,0.94,V,0.91,V,0.89,V,0.74,V
8,Barcelona,19,Barcelona,57,101,2023,8,4,0.88,V,0.79,V,0.84,V,0.7,V,0.88,V,1.03,V,1.28,V,1.02,V,0.93,V,1.33,V,1.33,V,1.08,V,1.85,V,1.91,V,2.16,V,1.85,V,1.76,V,1.84,V,1.3,V,1.34,V,1.17,V,1.03,V,0.83,V,1.04,V
8,Barcelona,19,Barcelona,57,101,2023,8,5,0.86,V,0.77,V,0.72,V,0.86,V,1.14,V,1.28,V,1.72,V,1.14,V,0.89,V,1.56,V,1.69,V,1.3,V,1.5,V,1.74,V,1.51,V,1.83,V,1.31,V,1.46,V,1.28,V,1.1,V,0.95,V,0.97,V,0.9,V,0.82,V
8,Barcelona,19,Barcelona,57,101,2023,8,6,0.63,V,0.56,V,0.69,V,0.73,V,0.79,V,0.65,V,0.91,V,0.89,V,0.96,V,0.94,V,1.0,V,0.86,V,0.88,V,1.06,V,0.95,V,1.12,V,1.01,V,0.92,V,0.96,V,1.01,V,0.93,V,0.93,V,0.96,V,0.98,V
8,Barcelona,19,Barcelona,57,101,2023,8,7,0.9,V,1.08,V,1.17,V,1.04,V,0.91,V,1.22,V,0.97,V,1.01,V,1.42,V,1.22,V,1.25,V,1.71,V,1.75,V,1.98,V,1.66,V,1.48,V,1.25,V,1.31,V,1.12,V,0.94,V,1.05,V,1.0,V,1.04,V,0.84,V
8,Barcelona,19,Barcelona,57,101,2023,8,8,0.91,V,0.74,V,0.91,V,0.8,V,0.92,V,0.61,V,0.73,V,0.74,V,0.88,V,0.81,V,1.27,V,1.53,V,0.96,V,1.23,V,1.02,V,1.1,V,1.02,V,0.77,V,1.05,V,0.95,V,0.82,V,1.02,V,1.03,V,0.82,V
8,Barcelona,19,Barcelona,57,101,2023,8,9,0.98,V,0.82,V,0.88,V,0.91,V,0.79,V,0.85,V,0.87,V,0.58,V,0.82,V,0.79,V,0.95,V,0.93,V,1.08,V,1.01,V,1.08,V,1.1,V,1.1,V,1.02,V,1.13,V,0.96,V,1.1,V,0.82,V,1.01,V,0.88,V
8,Barcelona,19,Barcelona,57,101,2023,8,10,0.73,V,0.73,V,0.83,V,0.77,V,0.81,V,1.07,V,1.01,V,0.94,V,0.96,V,1.15,V,1.02,V,0.79,V,0.88,V,1.06,V,0.97,V,0.77,V,0.97,V,1.12,V,1.79,V,1.53,V,1.46,V,1.67,V,1.63,V,1.34,V
8,Barcelona,19,Barcelona,57,101,2023,8,11,1.15,V,1.25,V,1.09,V,1.2,V,0.85,V,1.26,V,1.03,V,0.93,V,1.46,V,1.35,V,1.34,V,1.69,V,1.62,V,1.84,V,1.56,V,1.42,V,1.57,V,1.33,V,1.2,V,1.43,V,1.35,V,1.0,V,0.84,V,0.96,V
8,Barcelona,19,Barcelona,57,101,2023,8,12,0.96,V,1.02,V,0.91,V,1.18,V,0.95,V,1.01,V,0.96,V,0.91,V,0.78,V,0.89,V,0.71,V,0.82,V,1.07,V,1.27,V,1.21,V,0.99,V,1.1,V,1.03,V,1.11,V,1.1,V,0.88,V,0.88,V,0.81,V,0.91,V
8,Barcelona,19,Barcelona,57,101,2023,8,13,0.98,V,0.78,V,0.89,V,0.95,V,0.67,V,0.84,V,0.94,V,0.89,V,0.91,V,0.94,V,1.08,V,1.07,V,0.85,V,0.9,V,0.91,V,0.88,V,1.01,V,0.8,V,0.88,V,0.93,V,0.84,V,0.96,V,0.75,V,0.93,V
8,Barcelona,19,Barcelona,57,101,2023,8,14,0.9,V,0.87,V,0.84,V,0.78,V,0.92,V,0.95,V,0.89,V,0.84,V,0.99,V,0.96,V,0.79,V,1.03,V,1.0,V,1.06,V,1.03,V,1.36,V,1.56,V,1.47,V,1.41,V,1.36,V,1.12,V,0.93,V,0.8,V,1.03,V
8,Barcelona,19,Barcelona,57,101,2023,8,15,1.03,V,0.91,V,1.12,V,0.96,V,0.94,V,0.93,V,0.83,V,1.0,V,0.95,V,0.87,V,0.93,V,1.04,V,0.81,V,1.14,V,0.93,V,1.28,V,1.02,V,1.17,V,1.24,V,1.06,V,0.82,V,1.11,V,0.87,V,0.98,V
8,Barcelona,19,Barcelona,57,101,2023,8,16,1.03,V,0.88,V,0.95,V,1.0,V,0.99,V,0.88,V,0.91,V,1.07,V,0.82,V,0.87,V,0.8,V,0.79,V,0.82,V,0.79,V,0.92,V,0.91,V,0.91,V,1.08,V,0.9,V,0.97,V,0.79,V,0.96,V,0.76,V,0.8,V
8,Barcelona,19,Barcelona,57,101,2023,8,17,0.89,V,0.91,V,0.85,V,0.83,V,0.84,V,0.98,V,0.79,V,0.96,V,0.92,V,0.89,V,0.93,V,0.71,V,0.89,V,0.81,V,1.13,V,1.19,V,1.16,V,0.99,V,1.23,V,1.29,V,0.95,V,0.73,V,0.79,V,0.78,V
8,Barcelona,19,Barcelona,57,101,2023,8,18,0.91,V,0.82,V,0.81,V,0.82,V,0.83,V,0.87,V,0.87,V,0.91,V,0.84,V,0.84,V,0.82,V,1.3,V,0.99,V,0.99,V,1.13,V,1.15,V,0.94,V,1.28,V,1.07,V,1.51,V,0.88,V,1.04,V,1.03,V,0.93,V
8,Barcelona,19,Barcelona,57,101,2023,8,19,1.06,V,1.16,V,1.1,V,0.88,V,0.92,V,0.82,V,0.7,V,0.87,V,0.95,V,1.1,V,0.99,V,1.12,V,0.79,V,1.14,V,0.93,V,1.09,V,1.2,V,1.28,V,1.21,V,1.04,V,0.94,V,0.78,V,0.94,V,1.3,V
8,Barcelona,19,Barcelona,57,101,2023,8,20,1.11,V,1.0,V,1.08,V,1.08,V,1.18,V,1.04,V,0.92,V,0.85,V,0.9,V,1.17,V,1.23,V,1.12,V,1.15,V,1.13,V,1.55,V,1.81,V,2.07,V,1.77,V,1.79,V,1.47,V,1.66,V,1.74,V,1.51,V,1.42,V
8,Barcelona,19,Barcelona,57,101,2023,8,21,1.23,V,1.4,V,1.2,V,1.1,V,1.1,V,1.34,V,1.16,V,1.44,V,1.84,V,2.12,V,2.61,V,2.46,V,2.03,V,2.14,V,1.76,V,1.77,V,1.95,V,1.68,V,1.52,V,1.69,V,1.31,V,1.4,V,1.31,V,1.49,V
8,Barcelona,19,Barcelona,57,101,2023,8,22,1.12,V,1.24,V,1.39,V,1.09,V,1.3,V,1.29,V,1.13,V,1.37,V,1.18,V,1.07,V,,N,,N,,N,,N,2.28,V,2.56,V,2.21,V,2.31,V,1.95,V,1.25,V,1.41,V,1.38,V,1.3,V,1.3,V
