CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,57,10,2024,4,23,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,57,10,2024,4,24,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,57,10,2024,4,25,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,57,10,2024,4,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,57,10,2024,4,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,57,10,2024,4,28,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,57,10,2024,4,29,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,57,10,2024,4,30,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,5.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,1,9.0,V,6.0,V,8.0,V,8.0,V,5.0,V,6.0,V,5.0,V,4.0,V,7.0,V,5.0,V,7.0,V,4.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,9.0,V,10.0,V,20.0,V,29.0,V,29.0,V,15.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,2,18.0,V,14.0,V,5.0,V,5.0,V,6.0,V,5.0,V,6.0,V,13.0,V,22.0,V,15.0,V,14.0,V,24.0,V,23.0,V,20.0,V,28.0,V,27.0,V,16.0,V,14.0,V,14.0,V,19.0,V,24.0,V,17.0,V,11.0,V,10.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,3,21.0,V,22.0,V,17.0,V,16.0,V,8.0,V,29.0,V,14.0,V,7.0,V,9.0,V,9.0,V,13.0,V,15.0,V,33.0,V,28.0,V,22.0,V,13.0,V,20.0,V,18.0,V,33.0,V,51.0,V,93.0,V,57.0,V,24.0,V,34.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,4,52.0,V,29.0,V,22.0,V,23.0,V,52.0,V,55.0,V,62.0,V,150.0,V,165.0,V,155.0,V,104.0,V,51.0,V,22.0,V,20.0,V,19.0,V,14.0,V,13.0,V,16.0,V,19.0,V,21.0,V,41.0,V,29.0,V,22.0,V,15.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,5,10.0,V,12.0,V,9.0,V,16.0,V,20.0,V,23.0,V,40.0,V,98.0,V,141.0,V,97.0,V,66.0,V,68.0,V,35.0,V,32.0,V,22.0,V,19.0,V,16.0,V,26.0,V,40.0,V,31.0,V,54.0,V,46.0,V,41.0,V,47.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,6,34.0,V,28.0,V,22.0,V,15.0,V,13.0,V,13.0,V,18.0,V,32.0,V,35.0,V,17.0,V,13.0,V,10.0,V,11.0,V,15.0,V,12.0,V,9.0,V,6.0,V,12.0,V,21.0,V,9.0,V,11.0,V,11.0,V,9.0,V,11.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,7,16.0,V,26.0,V,28.0,V,21.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,10.0,V,14.0,V,12.0,V,9.0,V,14.0,V,12.0,V,10.0,V,8.0,V,9.0,V,24.0,V,17.0,V,23.0,V,15.0,V,10.0,V,7.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,8,8.0,V,9.0,V,15.0,V,16.0,V,19.0,V,30.0,V,32.0,V,39.0,V,98.0,V,,N,,N,,N,,N,26.0,V,16.0,V,18.0,V,35.0,V,29.0,V,24.0,V,26.0,V,21.0,V,15.0,V,24.0,V,20.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,9,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,6.0,V,6.0,V,10.0,V,8.0,V,16.0,V,13.0,V,9.0,V,11.0,V,16.0,V,13.0,V,13.0,V,11.0,V,14.0,V,13.0,V,21.0,V,13.0,V,12.0,V,10.0,V,13.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,10,14.0,V,15.0,V,15.0,V,9.0,V,7.0,V,9.0,V,11.0,V,15.0,V,11.0,V,13.0,V,13.0,V,11.0,V,10.0,V,26.0,V,33.0,V,25.0,V,21.0,V,17.0,V,27.0,V,19.0,V,15.0,V,17.0,V,23.0,V,16.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,11,21.0,V,16.0,V,11.0,V,20.0,V,12.0,V,16.0,V,26.0,V,60.0,V,51.0,V,22.0,V,22.0,V,34.0,V,49.0,V,43.0,V,35.0,V,17.0,V,15.0,V,18.0,V,18.0,V,16.0,V,17.0,V,24.0,V,40.0,V,64.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,12,45.0,V,12.0,V,16.0,V,12.0,V,21.0,V,23.0,V,31.0,V,87.0,V,177.0,V,227.0,V,71.0,V,92.0,V,115.0,V,63.0,V,36.0,V,19.0,V,15.0,V,16.0,V,18.0,V,19.0,V,25.0,V,41.0,V,54.0,V,70.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,13,89.0,V,81.0,V,57.0,V,25.0,V,14.0,V,19.0,V,26.0,V,43.0,V,102.0,V,75.0,V,53.0,V,47.0,V,22.0,V,14.0,V,11.0,V,10.0,V,10.0,V,13.0,V,15.0,V,19.0,V,26.0,V,50.0,V,79.0,V,114.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,14,71.0,V,61.0,V,37.0,V,38.0,V,24.0,V,48.0,V,21.0,V,24.0,V,36.0,V,40.0,V,18.0,V,16.0,V,15.0,V,9.0,V,8.0,V,7.0,V,7.0,V,9.0,V,8.0,V,10.0,V,25.0,V,45.0,V,34.0,V,24.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,15,26.0,V,29.0,V,27.0,V,28.0,V,22.0,V,47.0,V,72.0,V,133.0,V,149.0,V,224.0,V,141.0,V,143.0,V,48.0,V,52.0,V,28.0,V,25.0,V,41.0,V,45.0,V,54.0,V,51.0,V,61.0,V,30.0,V,14.0,V,11.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,16,10.0,V,9.0,V,7.0,V,7.0,V,8.0,V,8.0,V,11.0,V,14.0,V,19.0,V,18.0,V,12.0,V,9.0,V,18.0,V,18.0,V,11.0,V,10.0,V,12.0,V,15.0,V,18.0,V,19.0,V,17.0,V,9.0,V,15.0,V,15.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,17,14.0,V,8.0,V,3.0,V,5.0,V,5.0,V,6.0,V,9.0,V,12.0,V,15.0,V,17.0,V,10.0,V,14.0,V,27.0,V,25.0,V,15.0,V,10.0,V,11.0,V,10.0,V,13.0,V,14.0,V,10.0,V,9.0,V,10.0,V,7.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,18,6.0,V,5.0,V,5.0,V,4.0,V,5.0,V,8.0,V,9.0,V,15.0,V,20.0,V,19.0,V,19.0,V,28.0,V,23.0,V,18.0,V,11.0,V,12.0,V,10.0,V,12.0,V,10.0,V,12.0,V,10.0,V,15.0,V,27.0,V,19.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,19,16.0,V,21.0,V,9.0,V,12.0,V,16.0,V,6.0,V,9.0,V,17.0,V,16.0,V,,N,,N,,N,,N,10.0,V,10.0,V,10.0,V,9.0,V,7.0,V,9.0,V,10.0,V,19.0,V,22.0,V,13.0,V,10.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,20,12.0,V,7.0,V,4.0,V,11.0,V,11.0,V,12.0,V,12.0,V,16.0,V,23.0,V,10.0,V,20.0,V,11.0,V,9.0,V,14.0,V,20.0,V,8.0,V,4.0,V,5.0,V,5.0,V,7.0,V,11.0,V,11.0,V,13.0,V,10.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,21,18.0,V,12.0,V,14.0,V,10.0,V,3.0,V,3.0,V,5.0,V,15.0,V,19.0,V,14.0,V,8.0,V,13.0,V,21.0,V,10.0,V,6.0,V,5.0,V,4.0,V,5.0,V,6.0,V,7.0,V,7.0,V,8.0,V,6.0,V,8.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,22,8.0,V,10.0,V,17.0,V,4.0,V,4.0,V,6.0,V,11.0,V,21.0,V,17.0,V,24.0,V,31.0,V,31.0,V,10.0,V,9.0,V,10.0,V,11.0,V,9.0,V,12.0,V,22.0,V,15.0,V,21.0,V,20.0,V,25.0,V,27.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,23,9.0,V,6.0,V,4.0,V,3.0,V,3.0,V,5.0,V,19.0,V,34.0,V,16.0,V,18.0,V,21.0,V,9.0,V,22.0,V,27.0,V,17.0,V,13.0,V,10.0,V,15.0,V,21.0,V,32.0,V,20.0,V,28.0,V,33.0,V,33.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,24,27.0,V,17.0,V,11.0,V,11.0,V,11.0,V,15.0,V,7.0,V,10.0,V,16.0,V,12.0,V,7.0,V,9.0,V,32.0,V,27.0,V,13.0,V,10.0,V,9.0,V,9.0,V,8.0,V,10.0,V,11.0,V,15.0,V,19.0,V,20.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,25,25.0,V,25.0,V,19.0,V,14.0,V,10.0,V,7.0,V,13.0,V,22.0,V,24.0,V,18.0,V,14.0,V,12.0,V,10.0,V,7.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,10.0,V,14.0,V,21.0,V,16.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,26,9.0,V,9.0,V,7.0,V,6.0,V,5.0,V,8.0,V,25.0,V,74.0,V,38.0,V,24.0,V,17.0,V,24.0,V,18.0,V,11.0,V,11.0,V,10.0,V,9.0,V,8.0,V,8.0,V,11.0,V,10.0,V,10.0,V,12.0,V,20.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,27,5.0,V,6.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,8.0,V,13.0,V,18.0,V,13.0,V,18.0,V,18.0,V,20.0,V,10.0,V,6.0,V,10.0,V,14.0,V,15.0,V,10.0,V,12.0,V,14.0,V,16.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,28,13.0,V,13.0,V,11.0,V,7.0,V,17.0,V,9.0,V,5.0,V,7.0,V,10.0,V,8.0,V,10.0,V,16.0,V,8.0,V,11.0,V,7.0,V,7.0,V,10.0,V,8.0,V,10.0,V,13.0,V,8.0,V,5.0,V,7.0,V,5.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,29,8.0,V,10.0,V,10.0,V,8.0,V,9.0,V,7.0,V,11.0,V,16.0,V,32.0,V,34.0,V,20.0,V,21.0,V,24.0,V,21.0,V,21.0,V,20.0,V,20.0,V,22.0,V,14.0,V,15.0,V,14.0,V,13.0,V,12.0,V,6.0,V
8,Barcelona,19,Barcelona,57,12,2024,4,30,6.0,V,7.0,V,4.0,V,4.0,V,7.0,V,9.0,V,7.0,V,15.0,V,20.0,V,34.0,V,32.0,V,32.0,V,19.0,V,17.0,V,15.0,V,15.0,V,10.0,V,11.0,V,11.0,V,17.0,V,23.0,V,30.0,V,54.0,V,46.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,1,75.0,V,83.0,V,76.0,V,72.0,V,78.0,V,76.0,V,77.0,V,76.0,V,73.0,V,75.0,V,72.0,V,76.0,V,82.0,V,86.0,V,91.0,V,93.0,V,98.0,V,97.0,V,95.0,V,92.0,V,72.0,V,59.0,V,63.0,V,76.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,2,73.0,V,76.0,V,86.0,V,84.0,V,82.0,V,83.0,V,81.0,V,69.0,V,62.0,V,67.0,V,72.0,V,67.0,V,73.0,V,79.0,V,80.0,V,85.0,V,97.0,V,97.0,V,93.0,V,83.0,V,78.0,V,84.0,V,91.0,V,86.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,3,68.0,V,61.0,V,64.0,V,68.0,V,83.0,V,54.0,V,80.0,V,91.0,V,87.0,V,87.0,V,76.0,V,72.0,V,64.0,V,77.0,V,86.0,V,96.0,V,91.0,V,99.0,V,94.0,V,85.0,V,36.0,V,45.0,V,73.0,V,49.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,4,30.0,V,40.0,V,45.0,V,45.0,V,16.0,V,6.0,V,5.0,V,2.0,V,5.0,V,11.0,V,27.0,V,58.0,V,92.0,V,97.0,V,98.0,V,104.0,V,101.0,V,97.0,V,95.0,V,88.0,V,65.0,V,68.0,V,72.0,V,80.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,5,83.0,V,74.0,V,75.0,V,55.0,V,43.0,V,32.0,V,16.0,V,4.0,V,6.0,V,35.0,V,49.0,V,51.0,V,82.0,V,91.0,V,103.0,V,110.0,V,113.0,V,98.0,V,83.0,V,87.0,V,61.0,V,54.0,V,66.0,V,46.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,6,53.0,V,54.0,V,61.0,V,69.0,V,67.0,V,66.0,V,60.0,V,38.0,V,44.0,V,79.0,V,90.0,V,103.0,V,106.0,V,103.0,V,113.0,V,115.0,V,108.0,V,97.0,V,86.0,V,94.0,V,91.0,V,90.0,V,91.0,V,82.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,7,67.0,V,41.0,V,27.0,V,47.0,V,91.0,V,97.0,V,93.0,V,92.0,V,91.0,V,95.0,V,98.0,V,104.0,V,108.0,V,105.0,V,100.0,V,100.0,V,100.0,V,97.0,V,87.0,V,87.0,V,79.0,V,82.0,V,87.0,V,91.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,8,85.0,V,66.0,V,45.0,V,40.0,V,31.0,V,22.0,V,18.0,V,43.0,V,17.0,V,,N,,N,,N,,N,74.0,V,89.0,V,86.0,V,71.0,V,78.0,V,80.0,V,76.0,V,85.0,V,84.0,V,66.0,V,70.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,9,86.0,V,97.0,V,101.0,V,96.0,V,92.0,V,89.0,V,87.0,V,84.0,V,83.0,V,76.0,V,75.0,V,77.0,V,77.0,V,83.0,V,91.0,V,93.0,V,96.0,V,92.0,V,91.0,V,80.0,V,88.0,V,89.0,V,89.0,V,76.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,10,66.0,V,60.0,V,58.0,V,67.0,V,73.0,V,71.0,V,71.0,V,64.0,V,68.0,V,67.0,V,66.0,V,72.0,V,74.0,V,67.0,V,71.0,V,80.0,V,87.0,V,89.0,V,84.0,V,96.0,V,93.0,V,98.0,V,77.0,V,81.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,11,62.0,V,64.0,V,74.0,V,65.0,V,73.0,V,67.0,V,50.0,V,28.0,V,48.0,V,77.0,V,78.0,V,68.0,V,67.0,V,77.0,V,87.0,V,105.0,V,105.0,V,104.0,V,101.0,V,99.0,V,92.0,V,72.0,V,42.0,V,20.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,12,40.0,V,79.0,V,66.0,V,71.0,V,55.0,V,57.0,V,47.0,V,19.0,V,6.0,V,11.0,V,47.0,V,51.0,V,43.0,V,74.0,V,94.0,V,110.0,V,115.0,V,115.0,V,109.0,V,102.0,V,88.0,V,55.0,V,37.0,V,19.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,13,4.0,V,8.0,V,23.0,V,61.0,V,76.0,V,65.0,V,63.0,V,42.0,V,19.0,V,42.0,V,64.0,V,86.0,V,102.0,V,106.0,V,109.0,V,113.0,V,119.0,V,120.0,V,123.0,V,129.0,V,108.0,V,62.0,V,31.0,V,13.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,14,29.0,V,30.0,V,46.0,V,53.0,V,69.0,V,45.0,V,71.0,V,57.0,V,47.0,V,59.0,V,85.0,V,101.0,V,114.0,V,114.0,V,117.0,V,119.0,V,119.0,V,121.0,V,123.0,V,117.0,V,92.0,V,62.0,V,76.0,V,78.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,15,75.0,V,61.0,V,54.0,V,55.0,V,72.0,V,22.0,V,7.0,V,4.0,V,11.0,V,8.0,V,20.0,V,34.0,V,75.0,V,83.0,V,107.0,V,103.0,V,93.0,V,94.0,V,83.0,V,90.0,V,63.0,V,89.0,V,108.0,V,109.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,16,103.0,V,101.0,V,94.0,V,74.0,V,74.0,V,75.0,V,73.0,V,71.0,V,68.0,V,70.0,V,72.0,V,81.0,V,78.0,V,86.0,V,96.0,V,100.0,V,96.0,V,92.0,V,83.0,V,78.0,V,88.0,V,92.0,V,83.0,V,85.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,17,82.0,V,86.0,V,92.0,V,92.0,V,90.0,V,90.0,V,85.0,V,80.0,V,76.0,V,74.0,V,82.0,V,82.0,V,76.0,V,80.0,V,91.0,V,96.0,V,97.0,V,100.0,V,95.0,V,94.0,V,95.0,V,94.0,V,92.0,V,99.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,18,97.0,V,94.0,V,96.0,V,96.0,V,73.0,V,71.0,V,74.0,V,67.0,V,72.0,V,68.0,V,70.0,V,67.0,V,78.0,V,88.0,V,97.0,V,98.0,V,98.0,V,93.0,V,90.0,V,86.0,V,82.0,V,74.0,V,56.0,V,60.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,19,63.0,V,54.0,V,80.0,V,77.0,V,75.0,V,82.0,V,77.0,V,66.0,V,75.0,V,,N,,N,,N,,N,100.0,V,105.0,V,109.0,V,103.0,V,105.0,V,101.0,V,101.0,V,86.0,V,83.0,V,86.0,V,87.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,20,82.0,V,90.0,V,93.0,V,83.0,V,81.0,V,68.0,V,68.0,V,66.0,V,61.0,V,84.0,V,79.0,V,96.0,V,99.0,V,96.0,V,99.0,V,114.0,V,119.0,V,116.0,V,111.0,V,106.0,V,100.0,V,99.0,V,95.0,V,93.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,21,64.0,V,61.0,V,78.0,V,86.0,V,86.0,V,82.0,V,77.0,V,65.0,V,61.0,V,67.0,V,77.0,V,74.0,V,71.0,V,85.0,V,93.0,V,97.0,V,99.0,V,99.0,V,94.0,V,94.0,V,94.0,V,92.0,V,92.0,V,82.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,22,81.0,V,80.0,V,73.0,V,86.0,V,79.0,V,65.0,V,54.0,V,57.0,V,63.0,V,57.0,V,53.0,V,60.0,V,79.0,V,83.0,V,85.0,V,87.0,V,90.0,V,85.0,V,75.0,V,78.0,V,73.0,V,67.0,V,54.0,V,55.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,23,84.0,V,92.0,V,88.0,V,82.0,V,74.0,V,70.0,V,39.0,V,36.0,V,64.0,V,59.0,V,62.0,V,78.0,V,70.0,V,77.0,V,86.0,V,96.0,V,105.0,V,97.0,V,90.0,V,81.0,V,83.0,V,72.0,V,57.0,V,44.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,24,50.0,V,55.0,V,65.0,V,71.0,V,78.0,V,81.0,V,80.0,V,74.0,V,68.0,V,81.0,V,87.0,V,84.0,V,68.0,V,80.0,V,103.0,V,109.0,V,108.0,V,107.0,V,108.0,V,104.0,V,104.0,V,95.0,V,77.0,V,69.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,25,63.0,V,59.0,V,71.0,V,82.0,V,89.0,V,93.0,V,84.0,V,76.0,V,76.0,V,86.0,V,83.0,V,84.0,V,89.0,V,93.0,V,94.0,V,94.0,V,95.0,V,92.0,V,92.0,V,91.0,V,89.0,V,82.0,V,68.0,V,72.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,26,68.0,V,59.0,V,54.0,V,60.0,V,67.0,V,46.0,V,30.0,V,6.0,V,34.0,V,51.0,V,64.0,V,72.0,V,90.0,V,97.0,V,99.0,V,103.0,V,105.0,V,110.0,V,113.0,V,107.0,V,105.0,V,104.0,V,100.0,V,90.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,27,106.0,V,103.0,V,101.0,V,102.0,V,102.0,V,104.0,V,106.0,V,100.0,V,101.0,V,100.0,V,97.0,V,101.0,V,87.0,V,95.0,V,108.0,V,108.0,V,101.0,V,95.0,V,96.0,V,90.0,V,90.0,V,89.0,V,82.0,V,76.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,28,80.0,V,64.0,V,62.0,V,58.0,V,54.0,V,78.0,V,78.0,V,82.0,V,82.0,V,86.0,V,87.0,V,82.0,V,90.0,V,90.0,V,100.0,V,99.0,V,96.0,V,97.0,V,95.0,V,91.0,V,95.0,V,98.0,V,98.0,V,98.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,29,81.0,V,66.0,V,64.0,V,68.0,V,66.0,V,79.0,V,73.0,V,72.0,V,55.0,V,59.0,V,70.0,V,63.0,V,60.0,V,59.0,V,63.0,V,71.0,V,75.0,V,74.0,V,83.0,V,82.0,V,82.0,V,80.0,V,83.0,V,91.0,V
8,Barcelona,19,Barcelona,57,14,2024,4,30,90.0,V,89.0,V,90.0,V,83.0,V,70.0,V,75.0,V,80.0,V,66.0,V,54.0,V,44.0,V,52.0,V,58.0,V,74.0,V,80.0,V,80.0,V,83.0,V,87.0,V,89.0,V,88.0,V,80.0,V,71.0,V,55.0,V,35.0,V,33.0,V
8,Barcelona,19,Barcelona,57,101,2024,4,1,3.03,V,2.83,V,3.09,V,2.9,V,3.24,V,3.32,V,3.21,V,3.15,V,3.06,V,3.14,V,3.46,V,3.36,V,3.42,V,3.03,V,3.21,V,3.27,V,3.44,V,2.99,V,3.09,V,3.19,V,3.01,V,3.22,V,3.22,V,3.0,V
8,Barcelona,19,Barcelona,57,101,2024,4,2,3.33,V,3.41,V,3.22,V,3.26,V,3.36,V,3.39,V,3.28,V,3.09,V,3.18,V,3.42,V,3.4,V,3.2,V,3.7,V,3.72,V,4.2,V,4.12,V,3.66,V,3.53,V,3.58,V,3.43,V,3.3,V,3.22,V,3.25,V,3.26,V
8,Barcelona,19,Barcelona,57,101,2024,4,3,3.07,V,2.91,V,2.56,V,3.02,V,3.25,V,3.59,V,3.78,V,3.59,V,3.63,V,3.47,V,3.59,V,3.62,V,3.35,V,4.25,V,3.47,V,3.66,V,3.82,V,3.78,V,3.7,V,3.44,V,3.9,V,3.51,V,3.63,V,3.49,V
8,Barcelona,19,Barcelona,57,101,2024,4,4,3.47,V,3.19,V,3.19,V,3.36,V,3.13,V,2.64,V,3.37,V,3.87,V,4.02,V,5.08,V,5.53,V,5.79,V,4.92,V,4.4,V,4.2,V,3.92,V,4.05,V,3.89,V,3.47,V,3.48,V,3.24,V,3.31,V,3.14,V,2.94,V
8,Barcelona,19,Barcelona,57,101,2024,4,5,3.09,V,3.44,V,2.8,V,3.18,V,3.37,V,2.78,V,3.29,V,3.43,V,3.86,V,4.11,V,4.27,V,4.31,V,4.57,V,4.72,V,4.57,V,3.56,V,3.66,V,4.75,V,3.72,V,3.55,V,3.6,V,2.84,V,3.33,V,3.22,V
8,Barcelona,19,Barcelona,57,101,2024,4,6,3.35,V,3.21,V,3.22,V,3.02,V,3.24,V,3.09,V,3.12,V,3.14,V,3.23,V,3.22,V,2.7,V,3.39,V,3.26,V,3.64,V,3.6,V,3.62,V,3.57,V,3.62,V,3.21,V,3.15,V,3.22,V,3.14,V,3.62,V,3.4,V
8,Barcelona,19,Barcelona,57,101,2024,4,7,3.67,V,3.26,V,3.41,V,3.18,V,3.26,V,3.06,V,3.26,V,3.37,V,3.66,V,3.62,V,3.7,V,3.44,V,3.49,V,3.66,V,3.6,V,3.42,V,3.31,V,3.19,V,3.29,V,3.13,V,3.03,V,3.08,V,3.08,V,3.41,V
8,Barcelona,19,Barcelona,57,101,2024,4,8,3.3,V,2.85,V,3.37,V,3.26,V,3.03,V,3.24,V,3.23,V,3.09,V,3.22,V,,N,,N,,N,,N,3.38,V,3.14,V,3.1,V,3.07,V,3.33,V,3.13,V,2.95,V,2.88,V,2.58,V,2.8,V,2.73,V
8,Barcelona,19,Barcelona,57,101,2024,4,9,2.52,V,3.09,V,2.79,V,3.0,V,2.82,V,3.04,V,2.72,V,2.88,V,2.77,V,3.18,V,3.1,V,2.99,V,3.0,V,3.14,V,3.34,V,2.86,V,2.87,V,2.75,V,2.89,V,2.66,V,2.69,V,2.79,V,2.75,V,2.92,V
8,Barcelona,19,Barcelona,57,101,2024,4,10,3.03,V,2.66,V,2.6,V,2.41,V,2.87,V,2.85,V,3.03,V,2.83,V,3.06,V,2.96,V,3.17,V,3.21,V,3.06,V,3.34,V,3.85,V,4.14,V,3.94,V,3.27,V,3.58,V,3.61,V,3.08,V,3.0,V,2.91,V,3.02,V
8,Barcelona,19,Barcelona,57,101,2024,4,11,2.56,V,2.7,V,2.75,V,2.88,V,3.0,V,2.93,V,2.8,V,2.87,V,3.27,V,3.33,V,3.53,V,3.28,V,4.38,V,4.22,V,4.41,V,3.98,V,3.54,V,3.73,V,3.13,V,2.99,V,3.04,V,2.68,V,2.7,V,2.73,V
8,Barcelona,19,Barcelona,57,101,2024,4,12,2.62,V,2.92,V,2.89,V,2.78,V,2.87,V,3.01,V,2.82,V,3.15,V,3.46,V,4.42,V,3.54,V,4.46,V,6.67,V,6.57,V,5.47,V,4.46,V,4.37,V,3.74,V,3.73,V,3.47,V,3.37,V,3.3,V,3.03,V,2.9,V
