CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,57,8,2022,5,12,26.0,V,21.0,V,22.0,V,38.0,V,28.0,V,18.0,V,20.0,V,52.0,V,61.0,V,40.0,V,16.0,V,15.0,V,15.0,V,15.0,V,11.0,V,13.0,V,12.0,V,17.0,V,21.0,V,28.0,V,20.0,V,24.0,V,37.0,V,36.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,13,25.0,V,14.0,V,17.0,V,17.0,V,19.0,V,26.0,V,36.0,V,55.0,V,54.0,V,31.0,V,35.0,V,31.0,V,15.0,V,11.0,V,11.0,V,10.0,V,10.0,V,11.0,V,31.0,V,62.0,V,49.0,V,71.0,V,94.0,V,84.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,14,60.0,V,50.0,V,33.0,V,22.0,V,26.0,V,14.0,V,48.0,V,50.0,V,52.0,V,31.0,V,23.0,V,17.0,V,13.0,V,11.0,V,9.0,V,8.0,V,8.0,V,10.0,V,10.0,V,10.0,V,15.0,V,29.0,V,29.0,V,45.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,15,41.0,V,48.0,V,34.0,V,30.0,V,39.0,V,31.0,V,14.0,V,21.0,V,37.0,V,32.0,V,12.0,V,17.0,V,15.0,V,10.0,V,7.0,V,10.0,V,6.0,V,7.0,V,6.0,V,9.0,V,13.0,V,18.0,V,38.0,V,43.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,16,31.0,V,14.0,V,13.0,V,14.0,V,15.0,V,26.0,V,34.0,V,57.0,V,71.0,V,38.0,V,33.0,V,29.0,V,27.0,V,24.0,V,22.0,V,20.0,V,20.0,V,22.0,V,22.0,V,29.0,V,26.0,V,18.0,V,22.0,V,19.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,17,21.0,V,19.0,V,23.0,V,26.0,V,39.0,V,41.0,V,39.0,V,48.0,V,61.0,V,57.0,V,36.0,V,68.0,V,39.0,V,26.0,V,22.0,V,21.0,V,22.0,V,20.0,V,14.0,V,11.0,V,12.0,V,24.0,V,31.0,V,20.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,18,18.0,V,13.0,V,15.0,V,19.0,V,26.0,V,29.0,V,29.0,V,39.0,V,56.0,V,64.0,V,58.0,V,22.0,V,29.0,V,23.0,V,15.0,V,16.0,V,15.0,V,11.0,V,10.0,V,13.0,V,25.0,V,34.0,V,61.0,V,50.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,19,31.0,V,28.0,V,22.0,V,19.0,V,14.0,V,12.0,V,13.0,V,21.0,V,25.0,V,28.0,V,19.0,V,17.0,V,15.0,V,12.0,V,9.0,V,8.0,V,10.0,V,11.0,V,13.0,V,18.0,V,20.0,V,22.0,V,27.0,V,28.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,20,19.0,V,19.0,V,18.0,V,10.0,V,9.0,V,8.0,V,36.0,V,57.0,V,71.0,V,50.0,V,38.0,V,27.0,V,,N,36.0,V,42.0,V,32.0,V,28.0,V,29.0,V,26.0,V,22.0,V,28.0,V,39.0,V,52.0,V,61.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,21,48.0,V,41.0,V,52.0,V,66.0,V,67.0,V,62.0,V,56.0,V,49.0,V,35.0,V,29.0,V,62.0,V,43.0,V,20.0,V,12.0,V,8.0,V,6.0,V,6.0,V,7.0,V,10.0,V,12.0,V,20.0,V,30.0,V,55.0,V,64.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,22,55.0,V,62.0,V,52.0,V,40.0,V,62.0,V,55.0,V,50.0,V,48.0,V,33.0,V,25.0,V,18.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,9.0,V,11.0,V,14.0,V,20.0,V,18.0,V,25.0,V,20.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,23,27.0,V,21.0,V,21.0,V,12.0,V,10.0,V,17.0,V,34.0,V,54.0,V,46.0,V,22.0,V,15.0,V,9.0,V,,N,,N,,N,,N,15.0,V,13.0,V,11.0,V,13.0,V,12.0,V,14.0,V,12.0,V,10.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,24,14.0,V,8.0,V,8.0,V,6.0,V,4.0,V,5.0,V,9.0,V,16.0,V,15.0,V,16.0,V,13.0,V,11.0,V,12.0,V,13.0,V,16.0,V,20.0,V,22.0,V,18.0,V,14.0,V,18.0,V,22.0,V,19.0,V,9.0,V,12.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,25,9.0,V,11.0,V,14.0,V,8.0,V,7.0,V,6.0,V,9.0,V,13.0,V,21.0,V,17.0,V,18.0,V,17.0,V,14.0,V,11.0,V,14.0,V,5.0,V,8.0,V,7.0,V,9.0,V,11.0,V,19.0,V,29.0,V,14.0,V,7.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,26,11.0,V,12.0,V,11.0,V,6.0,V,9.0,V,11.0,V,11.0,V,15.0,V,19.0,V,14.0,V,10.0,V,8.0,V,11.0,V,18.0,V,11.0,V,10.0,V,10.0,V,11.0,V,13.0,V,18.0,V,18.0,V,28.0,V,33.0,V,18.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,27,16.0,V,5.0,V,4.0,V,11.0,V,8.0,V,13.0,V,13.0,V,23.0,V,25.0,V,17.0,V,14.0,V,12.0,V,19.0,V,39.0,V,24.0,V,20.0,V,15.0,V,16.0,V,19.0,V,28.0,V,45.0,V,57.0,V,73.0,V,85.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,28,81.0,V,60.0,V,48.0,V,32.0,V,22.0,V,15.0,V,12.0,V,17.0,V,9.0,V,6.0,V,5.0,V,6.0,V,14.0,V,25.0,V,9.0,V,10.0,V,10.0,V,14.0,V,26.0,V,22.0,V,30.0,V,40.0,V,49.0,V,47.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,29,36.0,V,36.0,V,16.0,V,13.0,V,8.0,V,10.0,V,15.0,V,12.0,V,13.0,V,8.0,V,9.0,V,6.0,V,16.0,V,19.0,V,8.0,V,6.0,V,6.0,V,6.0,V,16.0,V,21.0,V,27.0,V,25.0,V,21.0,V,24.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,30,31.0,V,18.0,V,24.0,V,23.0,V,12.0,V,10.0,V,12.0,V,27.0,V,28.0,V,36.0,V,15.0,V,14.0,V,15.0,V,13.0,V,10.0,V,9.0,V,9.0,V,10.0,V,12.0,V,13.0,V,14.0,V,22.0,V,20.0,V,26.0,V
8,Barcelona,19,Barcelona,57,8,2022,5,31,25.0,V,19.0,V,18.0,V,21.0,V,9.0,V,33.0,V,34.0,V,61.0,V,76.0,V,42.0,V,18.0,V,14.0,V,15.0,V,20.0,V,23.0,V,18.0,V,16.0,V,10.0,V,11.0,V,17.0,V,36.0,V,33.0,V,18.0,V,14.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,1,13.0,V,12.0,V,11.0,V,11.0,V,11.0,V,12.0,V,12.0,V,13.0,V,14.0,V,15.0,V,13.0,V,11.0,V,11.0,V,10.0,V,10.0,V,9.0,V,10.0,V,10.0,V,11.0,V,12.0,V,12.0,V,13.0,V,13.0,V,14.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,2,14.0,V,15.0,V,17.0,V,17.0,V,17.0,V,17.0,V,14.0,V,12.0,V,12.0,V,13.0,V,12.0,V,10.0,V,9.0,V,8.0,V,8.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,12.0,V,11.0,V,10.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,3,12.0,V,13.0,V,12.0,V,11.0,V,13.0,V,13.0,V,14.0,V,13.0,V,13.0,V,,N,,N,,N,,N,15.0,V,15.0,V,14.0,V,13.0,V,14.0,V,16.0,V,16.0,V,16.0,V,16.0,V,18.0,V,15.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,4,11.0,V,12.0,V,14.0,V,13.0,V,14.0,V,13.0,V,15.0,V,14.0,V,12.0,V,11.0,V,12.0,V,10.0,V,9.0,V,9.0,V,10.0,V,11.0,V,12.0,V,12.0,V,11.0,V,11.0,V,11.0,V,11.0,V,10.0,V,11.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,5,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,9.0,V,8.0,V,7.0,V,8.0,V,8.0,V,8.0,V,10.0,V,13.0,V,18.0,V,14.0,V,15.0,V,15.0,V,12.0,V,11.0,V,12.0,V,9.0,V,9.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,6,9.0,V,10.0,V,11.0,V,10.0,V,9.0,V,9.0,V,7.0,V,8.0,V,8.0,V,6.0,V,5.0,V,5.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,7,8.0,V,8.0,V,8.0,V,8.0,V,6.0,V,6.0,V,6.0,V,5.0,V,6.0,V,5.0,V,4.0,V,4.0,V,4.0,V,6.0,V,5.0,V,6.0,V,7.0,V,6.0,V,8.0,V,7.0,V,8.0,V,9.0,V,11.0,V,11.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,8,11.0,V,8.0,V,7.0,V,10.0,V,12.0,V,11.0,V,9.0,V,9.0,V,11.0,V,9.0,V,9.0,V,7.0,V,5.0,V,5.0,V,5.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,6.0,V,7.0,V,8.0,V,8.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,9,7.0,V,7.0,V,8.0,V,9.0,V,10.0,V,9.0,V,10.0,V,13.0,V,12.0,V,13.0,V,6.0,V,6.0,V,6.0,V,7.0,V,8.0,V,7.0,V,6.0,V,7.0,V,8.0,V,8.0,V,9.0,V,13.0,V,14.0,V,15.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,10,14.0,V,13.0,V,13.0,V,13.0,V,12.0,V,11.0,V,9.0,V,10.0,V,11.0,V,7.0,V,7.0,V,8.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,11,8.0,V,14.0,V,13.0,V,13.0,V,12.0,V,13.0,V,14.0,V,15.0,V,17.0,V,16.0,V,12.0,V,9.0,V,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,11.0,V,11.0,V,12.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,12,13.0,V,12.0,V,11.0,V,10.0,V,9.0,V,9.0,V,9.0,V,13.0,V,16.0,V,12.0,V,9.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,10.0,V,10.0,V,8.0,V,9.0,V,11.0,V,12.0,V,11.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,13,10.0,V,9.0,V,9.0,V,11.0,V,10.0,V,10.0,V,10.0,V,13.0,V,13.0,V,9.0,V,10.0,V,12.0,V,12.0,V,13.0,V,14.0,V,13.0,V,12.0,V,12.0,V,11.0,V,12.0,V,12.0,V,14.0,V,20.0,V,17.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,14,14.0,V,14.0,V,12.0,V,10.0,V,11.0,V,9.0,V,11.0,V,10.0,V,13.0,V,11.0,V,10.0,V,9.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,10.0,V,11.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,15,11.0,V,11.0,V,9.0,V,8.0,V,11.0,V,10.0,V,9.0,V,8.0,V,10.0,V,10.0,V,8.0,V,9.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,10.0,V,10.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,16,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,12.0,V,13.0,V,13.0,V,11.0,V,10.0,V,11.0,V,11.0,V,11.0,V,14.0,V,16.0,V,13.0,V,15.0,V,13.0,V,15.0,V,17.0,V,18.0,V,20.0,V,19.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,17,19.0,V,19.0,V,18.0,V,17.0,V,19.0,V,20.0,V,20.0,V,23.0,V,28.0,V,24.0,V,18.0,V,25.0,V,20.0,V,18.0,V,17.0,V,16.0,V,16.0,V,14.0,V,13.0,V,14.0,V,14.0,V,17.0,V,21.0,V,22.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,18,22.0,V,24.0,V,23.0,V,25.0,V,24.0,V,22.0,V,21.0,V,19.0,V,24.0,V,29.0,V,24.0,V,13.0,V,13.0,V,13.0,V,11.0,V,13.0,V,12.0,V,12.0,V,12.0,V,13.0,V,16.0,V,20.0,V,21.0,V,19.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,19,19.0,V,22.0,V,23.0,V,23.0,V,26.0,V,25.0,V,26.0,V,23.0,V,21.0,V,19.0,V,17.0,V,16.0,V,14.0,V,15.0,V,14.0,V,13.0,V,13.0,V,13.0,V,13.0,V,12.0,V,13.0,V,14.0,V,13.0,V,10.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,20,9.0,V,10.0,V,10.0,V,9.0,V,9.0,V,9.0,V,12.0,V,11.0,V,14.0,V,10.0,V,9.0,V,10.0,V,,N,12.0,V,11.0,V,11.0,V,11.0,V,12.0,V,10.0,V,9.0,V,10.0,V,11.0,V,11.0,V,12.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,21,11.0,V,12.0,V,12.0,V,13.0,V,14.0,V,15.0,V,14.0,V,18.0,V,16.0,V,15.0,V,20.0,V,17.0,V,13.0,V,8.0,V,8.0,V,6.0,V,7.0,V,5.0,V,5.0,V,6.0,V,7.0,V,8.0,V,10.0,V,11.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,22,11.0,V,9.0,V,10.0,V,9.0,V,11.0,V,10.0,V,10.0,V,11.0,V,8.0,V,8.0,V,8.0,V,9.0,V,5.0,V,4.0,V,4.0,V,4.0,V,7.0,V,8.0,V,6.0,V,6.0,V,8.0,V,10.0,V,10.0,V,10.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,23,9.0,V,8.0,V,7.0,V,7.0,V,7.0,V,9.0,V,11.0,V,15.0,V,16.0,V,15.0,V,14.0,V,15.0,V,14.0,V,15.0,V,13.0,V,13.0,V,12.0,V,11.0,V,10.0,V,9.0,V,8.0,V,8.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,24,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V,9.0,V,8.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,8.0,V,6.0,V,5.0,V,5.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,25,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,26,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,5.0,V,6.0,V,4.0,V,3.0,V,4.0,V,3.0,V,3.0,V,2.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,27,4.0,V,4.0,V,3.0,V,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,6.0,V,10.0,V,8.0,V,6.0,V,7.0,V,9.0,V,8.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,10.0,V,14.0,V,14.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,28,13.0,V,10.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,8.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,11.0,V,15.0,V,17.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,29,13.0,V,11.0,V,12.0,V,11.0,V,11.0,V,12.0,V,16.0,V,11.0,V,9.0,V,7.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,6.0,V,16.0,V,16.0,V,9.0,V,6.0,V,6.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,30,7.0,V,6.0,V,8.0,V,7.0,V,4.0,V,4.0,V,5.0,V,5.0,V,6.0,V,6.0,V,5.0,V,8.0,V,8.0,V,9.0,V,12.0,V,11.0,V,8.0,V,7.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V
8,Barcelona,19,Barcelona,57,9,2022,5,31,6.0,V,6.0,V,4.0,V,4.0,V,5.0,V,6.0,V,7.0,V,9.0,V,12.0,V,9.0,V,6.0,V,5.0,V,4.0,V,3.0,V,4.0,V,4.0,V,6.0,V,7.0,V,7.0,V,7.0,V,9.0,V,10.0,V,11.0,V,9.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,1,17.0,V,16.0,V,14.0,V,13.0,V,13.0,V,14.0,V,14.0,V,16.0,V,17.0,V,19.0,V,18.0,V,16.0,V,15.0,V,15.0,V,14.0,V,13.0,V,14.0,V,15.0,V,15.0,V,15.0,V,15.0,V,17.0,V,16.0,V,19.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,2,18.0,V,18.0,V,21.0,V,20.0,V,21.0,V,20.0,V,17.0,V,17.0,V,17.0,V,20.0,V,21.0,V,17.0,V,14.0,V,13.0,V,13.0,V,13.0,V,14.0,V,14.0,V,14.0,V,14.0,V,14.0,V,16.0,V,14.0,V,13.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,3,16.0,V,17.0,V,15.0,V,15.0,V,15.0,V,16.0,V,17.0,V,15.0,V,17.0,V,,N,,N,,N,,N,18.0,V,18.0,V,17.0,V,16.0,V,18.0,V,19.0,V,19.0,V,19.0,V,19.0,V,20.0,V,18.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,4,13.0,V,14.0,V,16.0,V,15.0,V,16.0,V,15.0,V,17.0,V,17.0,V,18.0,V,16.0,V,22.0,V,17.0,V,18.0,V,18.0,V,17.0,V,16.0,V,18.0,V,16.0,V,15.0,V,14.0,V,13.0,V,13.0,V,13.0,V,13.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,5,10.0,V,10.0,V,9.0,V,9.0,V,9.0,V,8.0,V,8.0,V,11.0,V,12.0,V,10.0,V,11.0,V,11.0,V,13.0,V,16.0,V,19.0,V,21.0,V,16.0,V,18.0,V,18.0,V,14.0,V,14.0,V,16.0,V,13.0,V,12.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,6,12.0,V,12.0,V,13.0,V,13.0,V,12.0,V,11.0,V,10.0,V,13.0,V,12.0,V,10.0,V,9.0,V,9.0,V,16.0,V,14.0,V,11.0,V,11.0,V,12.0,V,11.0,V,10.0,V,11.0,V,12.0,V,12.0,V,12.0,V,11.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,7,12.0,V,13.0,V,11.0,V,13.0,V,10.0,V,10.0,V,9.0,V,9.0,V,11.0,V,10.0,V,7.0,V,6.0,V,7.0,V,13.0,V,10.0,V,9.0,V,11.0,V,11.0,V,12.0,V,12.0,V,12.0,V,12.0,V,15.0,V,15.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,8,14.0,V,11.0,V,9.0,V,15.0,V,15.0,V,14.0,V,12.0,V,13.0,V,17.0,V,16.0,V,17.0,V,13.0,V,9.0,V,8.0,V,8.0,V,10.0,V,10.0,V,9.0,V,10.0,V,9.0,V,9.0,V,11.0,V,12.0,V,11.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,9,10.0,V,9.0,V,11.0,V,13.0,V,13.0,V,14.0,V,15.0,V,20.0,V,27.0,V,33.0,V,14.0,V,12.0,V,12.0,V,13.0,V,12.0,V,11.0,V,11.0,V,12.0,V,11.0,V,12.0,V,13.0,V,21.0,V,21.0,V,22.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,10,19.0,V,16.0,V,19.0,V,23.0,V,19.0,V,16.0,V,12.0,V,18.0,V,27.0,V,16.0,V,21.0,V,20.0,V,15.0,V,16.0,V,19.0,V,18.0,V,20.0,V,19.0,V,16.0,V,14.0,V,12.0,V,14.0,V,13.0,V,10.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,11,14.0,V,21.0,V,16.0,V,21.0,V,21.0,V,20.0,V,25.0,V,39.0,V,44.0,V,43.0,V,22.0,V,22.0,V,23.0,V,22.0,V,18.0,V,17.0,V,17.0,V,17.0,V,16.0,V,18.0,V,18.0,V,21.0,V,17.0,V,16.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,12,18.0,V,17.0,V,15.0,V,14.0,V,13.0,V,13.0,V,14.0,V,24.0,V,34.0,V,28.0,V,19.0,V,19.0,V,16.0,V,15.0,V,13.0,V,14.0,V,15.0,V,19.0,V,18.0,V,13.0,V,15.0,V,17.0,V,17.0,V,15.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,13,14.0,V,14.0,V,14.0,V,16.0,V,15.0,V,15.0,V,14.0,V,22.0,V,26.0,V,21.0,V,21.0,V,28.0,V,26.0,V,24.0,V,25.0,V,22.0,V,21.0,V,21.0,V,21.0,V,21.0,V,20.0,V,24.0,V,32.0,V,26.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,14,21.0,V,21.0,V,18.0,V,17.0,V,17.0,V,14.0,V,18.0,V,18.0,V,27.0,V,31.0,V,35.0,V,24.0,V,18.0,V,15.0,V,15.0,V,14.0,V,13.0,V,14.0,V,16.0,V,16.0,V,18.0,V,20.0,V,19.0,V,20.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,15,20.0,V,18.0,V,15.0,V,15.0,V,18.0,V,16.0,V,16.0,V,16.0,V,23.0,V,23.0,V,18.0,V,21.0,V,16.0,V,15.0,V,14.0,V,14.0,V,13.0,V,14.0,V,16.0,V,16.0,V,16.0,V,19.0,V,20.0,V,20.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,16,18.0,V,17.0,V,14.0,V,14.0,V,15.0,V,17.0,V,19.0,V,28.0,V,44.0,V,37.0,V,39.0,V,44.0,V,30.0,V,28.0,V,29.0,V,28.0,V,28.0,V,29.0,V,26.0,V,28.0,V,24.0,V,25.0,V,27.0,V,25.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,17,25.0,V,26.0,V,25.0,V,24.0,V,26.0,V,27.0,V,27.0,V,33.0,V,52.0,V,51.0,V,40.0,V,51.0,V,40.0,V,32.0,V,29.0,V,28.0,V,29.0,V,27.0,V,24.0,V,23.0,V,25.0,V,26.0,V,28.0,V,30.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,18,30.0,V,34.0,V,30.0,V,33.0,V,31.0,V,28.0,V,28.0,V,26.0,V,48.0,V,64.0,V,48.0,V,29.0,V,28.0,V,26.0,V,21.0,V,24.0,V,22.0,V,21.0,V,22.0,V,25.0,V,28.0,V,28.0,V,29.0,V,26.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,19,27.0,V,30.0,V,31.0,V,31.0,V,34.0,V,33.0,V,34.0,V,31.0,V,30.0,V,34.0,V,29.0,V,33.0,V,33.0,V,35.0,V,32.0,V,28.0,V,27.0,V,28.0,V,27.0,V,29.0,V,27.0,V,26.0,V,24.0,V,18.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,20,17.0,V,17.0,V,19.0,V,15.0,V,15.0,V,16.0,V,19.0,V,24.0,V,35.0,V,29.0,V,28.0,V,27.0,V,,N,26.0,V,21.0,V,23.0,V,25.0,V,26.0,V,22.0,V,20.0,V,21.0,V,24.0,V,23.0,V,22.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,21,19.0,V,19.0,V,20.0,V,18.0,V,20.0,V,21.0,V,20.0,V,26.0,V,27.0,V,27.0,V,40.0,V,29.0,V,24.0,V,28.0,V,36.0,V,20.0,V,20.0,V,17.0,V,16.0,V,16.0,V,19.0,V,22.0,V,25.0,V,23.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,22,21.0,V,17.0,V,17.0,V,15.0,V,20.0,V,17.0,V,18.0,V,23.0,V,23.0,V,20.0,V,20.0,V,19.0,V,16.0,V,12.0,V,12.0,V,11.0,V,12.0,V,13.0,V,11.0,V,13.0,V,14.0,V,14.0,V,14.0,V,14.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,23,13.0,V,11.0,V,11.0,V,11.0,V,11.0,V,15.0,V,17.0,V,26.0,V,31.0,V,28.0,V,28.0,V,31.0,V,28.0,V,27.0,V,23.0,V,23.0,V,21.0,V,20.0,V,17.0,V,15.0,V,14.0,V,16.0,V,13.0,V,14.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,24,14.0,V,12.0,V,12.0,V,12.0,V,11.0,V,11.0,V,12.0,V,12.0,V,12.0,V,13.0,V,13.0,V,13.0,V,19.0,V,17.0,V,18.0,V,20.0,V,10.0,V,12.0,V,11.0,V,11.0,V,11.0,V,8.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,25,6.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,3.0,V,4.0,V,3.0,V,3.0,V,4.0,V,6.0,V,9.0,V,6.0,V,7.0,V,6.0,V,5.0,V,4.0,V,5.0,V,4.0,V,6.0,V,6.0,V,4.0,V,4.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,26,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,6.0,V,6.0,V,8.0,V,9.0,V,12.0,V,11.0,V,9.0,V,11.0,V,12.0,V,8.0,V,6.0,V,6.0,V,8.0,V,8.0,V,9.0,V,9.0,V,11.0,V,10.0,V,9.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,27,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,11.0,V,11.0,V,16.0,V,20.0,V,18.0,V,17.0,V,22.0,V,23.0,V,20.0,V,20.0,V,18.0,V,18.0,V,18.0,V,19.0,V,23.0,V,25.0,V,30.0,V,28.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,28,25.0,V,19.0,V,15.0,V,14.0,V,13.0,V,16.0,V,19.0,V,21.0,V,19.0,V,17.0,V,15.0,V,15.0,V,17.0,V,19.0,V,14.0,V,13.0,V,12.0,V,13.0,V,15.0,V,21.0,V,20.0,V,24.0,V,26.0,V,28.0,V
8,Barcelona,19,Barcelona,57,10,2022,5,29,21.0,V,16.0,V,15.0,V,14.0,V,14.0,V,16.0,V,19.0,V,15.0,V,15.0,V,13.0,V,12.0,V,14.0,V,13.0,V,13.0,V,15.0,V,14.0,V,12.0,V,23.0,V,24.0,V,15.0,V,12.0,V,12.0,V,13.0,V,13.0,V
