CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,57,109,2024,11,24,3.37,V,3.52,V,2.78,V,2.79,V,2.91,V,3.26,V,3.94,V,6.11,V,7.68,V,8.16,V,6.8,V,5.47,V,5.4,V,6.34,V,7.28,V,8.28,V,9.23,V,10.36,V,10.37,V,11.2,V,13.17,V,12.08,V,12.11,V,9.2,V
8,Barcelona,19,Barcelona,57,109,2024,11,25,8.36,V,11.32,V,14.43,V,15.68,V,14.5,V,14.37,V,18.2,V,19.19,V,21.26,V,23.14,V,24.59,V,24.45,V,27.38,V,26.72,V,25.63,V,23.75,V,21.91,V,23.0,V,26.29,V,27.87,V,27.38,V,31.95,V,29.85,V,21.99,V
8,Barcelona,19,Barcelona,57,109,2024,11,26,7.79,V,6.78,V,5.81,V,5.32,V,5.58,V,7.32,V,6.68,V,8.32,V,44.41,V,12.58,V,37.74,V,4.61,V,4.47,V,4.39,V,4.96,V,6.39,V,8.78,V,8.48,V,10.39,V,6.89,V,5.46,V,5.5,V,5.29,V,4.96,V
8,Barcelona,19,Barcelona,57,109,2024,11,27,5.25,V,5.24,V,6.07,V,5.77,V,5.28,V,4.8,V,6.31,V,8.81,V,8.97,V,7.79,V,8.58,V,7.2,V,5.98,V,5.65,V,5.55,V,7.18,V,9.94,V,6.96,V,8.29,V,8.0,V,6.52,V,6.56,V,8.19,V,9.26,V
8,Barcelona,19,Barcelona,57,109,2024,11,28,9.66,V,7.52,V,7.06,V,8.83,V,7.69,V,7.28,V,7.49,V,9.39,V,16.48,V,15.16,V,33.6,V,11.72,V,8.0,V,8.38,V,12.66,V,10.04,V,11.37,V,14.46,V,14.04,V,15.55,V,12.22,V,9.16,V,12.18,V,10.65,V
8,Barcelona,19,Barcelona,57,109,2024,11,29,5.56,V,4.64,V,3.99,V,3.32,V,3.55,V,3.85,V,5.91,V,6.87,V,12.75,V,5.45,V,4.4,V,4.23,V,4.16,V,4.43,V,8.45,V,13.14,V,12.47,V,11.44,V,9.4,V,9.64,V,10.59,V,9.78,V,10.02,V,9.38,V
8,Barcelona,19,Barcelona,57,109,2024,11,30,9.19,V,9.76,V,11.21,V,12.42,V,14.35,V,14.33,V,14.26,V,12.75,V,12.91,V,16.93,V,19.42,V,13.65,V,14.11,V,15.51,V,17.73,V,15.22,V,13.1,V,13.85,V,14.86,V,15.32,V,16.29,V,16.66,V,18.25,V,20.73,V
8,Barcelona,19,Barcelona,57,110,2024,11,1,28.74,V,28.02,V,22.84,V,20.03,V,20.26,V,21.58,V,25.81,V,25.68,V,21.89,V,21.93,V,22.05,V,21.88,V,23.98,V,22.18,V,23.3,V,24.63,V,26.02,V,26.5,V,28.54,V,28.69,V,24.04,V,23.46,V,24.45,V,19.5,V
8,Barcelona,19,Barcelona,57,110,2024,11,2,17.54,V,19.67,V,20.09,V,20.15,V,20.05,V,20.84,V,23.97,V,20.7,V,22.22,V,22.29,V,23.3,V,22.04,V,20.71,V,20.94,V,21.29,V,21.57,V,16.63,V,15.28,V,18.67,V,18.54,V,20.29,V,21.13,V,18.09,V,16.23,V
8,Barcelona,19,Barcelona,57,110,2024,11,3,,N,15.02,V,13.93,V,14.19,V,14.71,V,16.05,V,16.99,V,17.66,V,20.05,V,23.73,V,23.6,V,28.23,V,30.49,V,31.03,V,31.9,V,33.58,V,32.23,V,32.43,V,31.0,V,31.66,V,31.29,V,30.99,V,34.45,V,30.15,V
8,Barcelona,19,Barcelona,57,110,2024,11,4,33.31,V,28.38,V,26.78,V,26.93,V,29.32,V,28.46,V,29.62,V,31.86,V,30.31,V,25.47,V,18.2,V,12.26,V,10.42,V,10.58,V,14.33,V,20.28,V,25.08,V,27.15,V,25.32,V,25.13,V,26.14,V,27.62,V,26.14,V,25.09,V
8,Barcelona,19,Barcelona,57,110,2024,11,5,25.4,V,23.72,V,24.02,V,22.56,V,24.84,V,23.14,V,24.44,V,25.91,V,24.75,V,32.24,V,31.93,V,35.55,V,67.55,V,112.8,V,35.41,V,37.42,V,36.41,V,36.66,V,30.46,V,27.01,V,27.61,V,28.78,V,27.91,V,25.87,V
8,Barcelona,19,Barcelona,57,110,2024,11,6,25.74,V,18.21,V,14.89,V,12.88,V,14.14,V,15.58,V,17.6,V,21.84,V,26.2,V,25.53,V,22.76,V,24.04,V,26.26,V,41.11,V,25.43,V,49.95,V,28.4,V,22.02,V,18.38,V,17.8,V,7.81,V,5.62,V,8.21,V,12.26,V
8,Barcelona,19,Barcelona,57,110,2024,11,7,15.12,V,19.98,V,17.56,V,14.29,V,15.19,V,15.71,V,14.84,V,14.74,V,16.35,V,17.41,V,20.86,V,16.52,V,16.59,V,17.95,V,14.5,V,27.19,V,29.42,V,21.62,V,15.75,V,16.28,V,15.76,V,16.31,V,15.46,V,14.9,V
8,Barcelona,19,Barcelona,57,110,2024,11,8,13.92,V,16.1,V,14.15,V,12.7,V,12.76,V,14.43,V,14.48,V,16.02,V,17.99,V,56.29,V,23.94,V,12.26,V,36.22,V,44.37,V,22.4,V,30.79,V,29.39,V,28.18,V,25.32,V,25.86,V,21.05,V,19.48,V,18.17,V,18.76,V
8,Barcelona,19,Barcelona,57,110,2024,11,9,16.75,V,15.85,V,14.53,V,10.91,V,10.68,V,14.71,V,15.4,V,13.98,V,20.16,V,28.49,V,17.19,V,17.23,V,18.62,V,22.5,V,16.83,V,16.44,V,16.19,V,12.76,V,14.71,V,16.13,V,16.53,V,16.62,V,16.52,V,17.83,V
8,Barcelona,19,Barcelona,57,110,2024,11,10,18.28,V,20.67,V,18.3,V,16.76,V,16.55,V,15.93,V,14.42,V,19.54,V,12.85,V,9.54,V,8.57,V,8.32,V,7.89,V,7.83,V,9.05,V,8.14,V,9.2,V,8.16,V,6.44,V,7.33,V,6.0,V,6.12,V,6.42,V,6.54,V
8,Barcelona,19,Barcelona,57,110,2024,11,11,7.18,V,6.99,V,8.02,V,8.2,V,9.17,V,7.83,V,11.82,V,15.49,V,23.38,V,32.46,V,20.76,V,39.42,V,39.66,V,31.03,V,19.72,V,18.0,V,19.14,V,20.19,V,21.61,V,16.97,V,10.91,V,11.02,V,7.55,V,8.75,V
8,Barcelona,19,Barcelona,57,110,2024,11,12,11.87,V,10.27,V,10.43,V,10.17,V,12.48,V,12.51,V,10.74,V,14.23,V,14.1,V,29.3,V,17.94,V,18.76,V,22.7,V,50.33,V,20.11,V,14.74,V,13.33,V,9.16,V,8.56,V,7.48,V,6.37,V,8.65,V,9.34,V,9.89,V
8,Barcelona,19,Barcelona,57,110,2024,11,13,9.68,V,9.68,V,6.79,V,3.43,V,3.48,V,3.66,V,4.73,V,6.11,V,7.56,V,8.55,V,9.02,V,12.17,V,13.56,V,14.43,V,11.71,V,7.91,V,9.53,V,13.79,V,12.62,V,13.7,V,14.88,V,15.23,V,14.31,V,13.83,V
8,Barcelona,19,Barcelona,57,110,2024,11,14,12.95,V,11.22,V,11.38,V,11.18,V,11.08,V,10.69,V,10.4,V,15.64,V,22.87,V,51.82,V,35.78,V,22.2,V,21.55,V,20.98,V,15.89,V,13.4,V,14.6,V,15.91,V,13.61,V,17.97,V,17.03,V,12.28,V,10.96,V,9.95,V
8,Barcelona,19,Barcelona,57,110,2024,11,15,11.71,V,12.05,V,11.83,V,12.76,V,12.89,V,13.98,V,12.97,V,14.49,V,19.51,V,19.77,V,18.67,V,22.84,V,24.39,V,27.15,V,18.54,V,18.73,V,17.39,V,14.73,V,17.29,V,14.75,V,14.78,V,12.45,V,11.35,V,13.42,V
8,Barcelona,19,Barcelona,57,110,2024,11,16,11.66,V,9.13,V,11.08,V,11.07,V,9.27,V,9.21,V,9.28,V,12.2,V,16.46,V,16.38,V,7.46,V,9.02,V,11.04,V,10.95,V,9.98,V,10.46,V,9.92,V,11.72,V,14.31,V,15.53,V,12.88,V,13.34,V,12.58,V,12.77,V
8,Barcelona,19,Barcelona,57,110,2024,11,17,13.56,V,14.17,V,21.5,V,26.12,V,29.69,V,28.53,V,25.66,V,20.81,V,20.54,V,22.61,V,20.7,V,20.36,V,20.34,V,21.37,V,25.68,V,29.51,V,34.68,V,31.99,V,31.24,V,31.43,V,29.28,V,28.67,V,29.47,V,21.61,V
8,Barcelona,19,Barcelona,57,110,2024,11,18,19.78,V,18.01,V,18.16,V,17.64,V,16.33,V,20.75,V,26.11,V,32.55,V,31.7,V,27.94,V,30.36,V,32.7,V,29.78,V,51.78,V,32.64,V,39.74,V,43.42,V,53.44,V,24.62,V,26.1,V,27.13,V,24.91,V,24.87,V,27.53,V
8,Barcelona,19,Barcelona,57,110,2024,11,19,28.99,V,23.3,V,24.76,V,,N,23.53,V,22.24,V,22.98,V,22.84,V,22.46,V,24.83,V,35.47,V,27.37,V,33.96,V,75.72,V,33.72,V,35.24,V,37.89,V,43.71,V,36.78,V,41.81,V,46.89,V,43.49,V,31.25,V,27.8,V
8,Barcelona,19,Barcelona,57,110,2024,11,20,28.89,V,28.56,V,25.97,V,26.44,V,26.72,V,26.24,V,37.21,V,30.9,V,31.79,V,27.7,V,39.65,V,39.84,V,17.27,V,19.62,V,20.65,V,22.87,V,28.92,V,22.33,V,17.18,V,17.7,V,10.26,V,7.82,V,,N,9.06,V
8,Barcelona,19,Barcelona,57,110,2024,11,21,12.15,V,14.53,V,12.11,V,10.68,V,5.72,V,3.96,V,9.08,V,12.24,V,11.18,V,11.25,V,12.71,V,11.97,V,13.77,V,13.86,V,10.74,V,11.39,V,13.01,V,10.8,V,14.17,V,13.43,V,11.16,V,11.8,V,12.54,V,8.84,V
8,Barcelona,19,Barcelona,57,110,2024,11,22,6.59,V,5.61,V,5.12,V,4.47,V,2.59,V,2.29,V,2.91,V,9.51,V,27.18,V,29.76,V,19.68,V,19.21,V,12.6,V,14.22,V,12.93,V,22.88,V,,N,34.95,V,20.95,V,25.54,V,12.17,V,8.9,V,6.18,V,7.19,V
8,Barcelona,19,Barcelona,57,110,2024,11,23,7.32,V,7.11,V,7.84,V,8.13,V,12.03,V,11.11,V,12.59,V,11.48,V,9.46,V,12.18,V,15.75,V,14.37,V,14.86,V,12.58,V,10.86,V,10.66,V,9.81,V,9.89,V,9.57,V,9.09,V,8.8,V,9.33,V,8.58,V,7.91,V
8,Barcelona,19,Barcelona,57,110,2024,11,24,6.91,V,6.74,V,4.99,V,5.39,V,4.28,V,5.02,V,6.68,V,11.34,V,14.33,V,16.41,V,13.82,V,11.51,V,11.65,V,15.11,V,17.39,V,18.56,V,21.0,V,24.79,V,23.43,V,23.98,V,24.67,V,21.54,V,20.46,V,17.16,V
8,Barcelona,19,Barcelona,57,110,2024,11,25,18.88,V,30.19,V,40.23,V,46.16,V,41.81,V,42.66,V,46.68,V,52.25,V,70.0,V,84.74,V,92.79,V,87.53,V,93.31,V,99.66,V,93.57,V,83.48,V,71.6,V,76.31,V,86.97,V,91.19,V,85.4,V,104.74,V,99.53,V,69.69,V
8,Barcelona,19,Barcelona,57,110,2024,11,26,20.57,V,16.0,V,13.5,V,12.74,V,13.25,V,18.77,V,17.58,V,21.08,V,274.33,V,66.96,V,57.74,V,12.67,V,13.58,V,11.08,V,10.7,V,19.07,V,36.36,V,22.83,V,26.16,V,11.67,V,9.63,V,11.81,V,9.12,V,7.98,V
8,Barcelona,19,Barcelona,57,110,2024,11,27,8.93,V,8.16,V,11.72,V,9.44,V,9.18,V,7.63,V,8.8,V,12.92,V,19.58,V,19.54,V,19.03,V,15.57,V,13.36,V,11.36,V,9.93,V,18.13,V,29.53,V,23.54,V,23.56,V,18.07,V,10.76,V,11.44,V,12.11,V,16.09,V
8,Barcelona,19,Barcelona,57,110,2024,11,28,16.4,V,10.2,V,9.85,V,13.14,V,10.74,V,10.43,V,10.56,V,15.56,V,51.03,V,41.31,V,63.29,V,44.42,V,31.18,V,20.39,V,30.04,V,21.71,V,26.87,V,38.85,V,31.79,V,32.6,V,23.19,V,16.01,V,21.89,V,24.36,V
8,Barcelona,19,Barcelona,57,110,2024,11,29,9.41,V,7.81,V,7.77,V,7.14,V,6.23,V,6.11,V,10.8,V,13.46,V,26.54,V,14.92,V,18.17,V,18.07,V,17.64,V,18.11,V,18.88,V,22.59,V,21.11,V,17.71,V,15.0,V,15.4,V,16.06,V,14.11,V,14.56,V,13.07,V
8,Barcelona,19,Barcelona,57,110,2024,11,30,12.38,V,12.51,V,13.91,V,15.46,V,17.4,V,17.82,V,17.53,V,18.83,V,21.11,V,31.9,V,36.29,V,24.09,V,26.25,V,30.57,V,30.45,V,25.48,V,21.12,V,22.72,V,22.58,V,23.29,V,22.99,V,23.22,V,25.0,V,27.4,V
8,Barcelona,19,Barcelona,57,111,2024,11,1,11.86,V,10.56,V,9.4,V,8.36,V,8.4,V,8.45,V,8.06,V,7.56,V,6.46,V,6.3,V,6.4,V,6.77,V,7.03,V,6.15,V,6.21,V,7.06,V,7.61,V,7.61,V,8.46,V,9.48,V,8.25,V,8.19,V,8.18,V,6.68,V
8,Barcelona,19,Barcelona,57,111,2024,11,2,5.75,V,5.51,V,5.55,V,5.42,V,5.33,V,5.42,V,5.6,V,6.42,V,7.56,V,7.15,V,7.06,V,6.61,V,6.42,V,6.81,V,6.88,V,7.64,V,6.12,V,5.53,V,6.18,V,6.17,V,6.9,V,7.34,V,6.25,V,5.78,V
8,Barcelona,19,Barcelona,57,111,2024,11,3,,N,5.21,V,5.17,V,5.04,V,5.08,V,5.09,V,5.38,V,5.57,V,6.94,V,8.15,V,8.55,V,8.92,V,9.26,V,10.09,V,10.5,V,10.81,V,10.74,V,10.17,V,9.37,V,9.33,V,9.93,V,10.15,V,10.48,V,10.15,V
8,Barcelona,19,Barcelona,57,111,2024,11,4,10.74,V,10.21,V,9.42,V,9.18,V,9.15,V,9.19,V,9.21,V,10.35,V,10.59,V,9.78,V,6.91,V,4.54,V,3.37,V,3.32,V,5.66,V,7.19,V,8.7,V,9.51,V,9.88,V,10.86,V,11.12,V,11.52,V,11.3,V,9.58,V
8,Barcelona,19,Barcelona,57,111,2024,11,5,8.97,V,8.28,V,8.27,V,8.27,V,8.35,V,8.39,V,8.65,V,10.12,V,9.53,V,9.91,V,9.09,V,10.36,V,11.97,V,13.59,V,9.65,V,8.67,V,8.08,V,8.79,V,9.31,V,8.67,V,8.81,V,10.21,V,9.96,V,9.78,V
8,Barcelona,19,Barcelona,57,111,2024,11,6,9.22,V,5.75,V,5.1,V,4.29,V,4.39,V,4.68,V,5.9,V,6.71,V,6.32,V,6.56,V,5.95,V,6.45,V,7.35,V,8.11,V,7.92,V,8.25,V,7.02,V,6.55,V,6.4,V,6.74,V,2.11,V,1.63,V,2.94,V,4.79,V
8,Barcelona,19,Barcelona,57,111,2024,11,7,5.39,V,7.05,V,6.77,V,5.98,V,6.35,V,6.05,V,6.23,V,6.47,V,6.22,V,6.41,V,6.91,V,5.93,V,5.6,V,5.65,V,4.87,V,5.74,V,5.16,V,4.7,V,4.9,V,5.34,V,5.78,V,5.57,V,5.32,V,5.0,V
8,Barcelona,19,Barcelona,57,111,2024,11,8,5.42,V,5.78,V,4.72,V,4.11,V,3.87,V,4.72,V,4.9,V,5.49,V,4.99,V,4.39,V,3.83,V,3.92,V,5.46,V,6.8,V,6.83,V,7.27,V,7.22,V,7.25,V,8.29,V,9.08,V,8.56,V,7.61,V,7.64,V,7.64,V
8,Barcelona,19,Barcelona,57,111,2024,11,9,6.09,V,6.16,V,5.76,V,4.47,V,4.17,V,6.79,V,6.64,V,5.61,V,6.87,V,9.29,V,6.78,V,7.15,V,7.59,V,9.14,V,7.24,V,7.44,V,7.86,V,6.57,V,6.86,V,8.21,V,8.53,V,9.1,V,8.59,V,8.82,V
8,Barcelona,19,Barcelona,57,111,2024,11,10,9.75,V,12.41,V,10.98,V,9.98,V,10.58,V,9.65,V,8.79,V,8.49,V,7.04,V,5.11,V,4.18,V,3.83,V,3.85,V,3.98,V,4.16,V,4.37,V,4.77,V,4.4,V,4.03,V,3.83,V,3.26,V,3.04,V,3.28,V,3.54,V
8,Barcelona,19,Barcelona,57,111,2024,11,11,3.59,V,3.73,V,3.94,V,4.22,V,3.84,V,3.98,V,6.35,V,7.17,V,7.21,V,5.13,V,5.64,V,9.69,V,9.78,V,8.12,V,5.54,V,6.1,V,6.11,V,7.58,V,8.39,V,6.89,V,4.66,V,3.63,V,3.46,V,4.92,V
8,Barcelona,19,Barcelona,57,111,2024,11,12,6.65,V,6.13,V,6.29,V,6.42,V,7.85,V,8.06,V,7.65,V,7.03,V,7.38,V,8.16,V,7.63,V,7.52,V,8.28,V,8.52,V,8.46,V,3.74,V,2.64,V,1.9,V,2.08,V,2.24,V,2.3,V,3.72,V,3.98,V,5.32,V
8,Barcelona,19,Barcelona,57,111,2024,11,13,4.36,V,4.37,V,3.28,V,1.37,V,1.49,V,1.48,V,2.11,V,2.45,V,2.49,V,2.67,V,3.46,V,4.77,V,5.65,V,5.71,V,4.95,V,3.15,V,4.0,V,5.48,V,5.59,V,5.93,V,7.12,V,7.16,V,6.58,V,6.4,V
8,Barcelona,19,Barcelona,57,111,2024,11,14,6.32,V,6.11,V,6.25,V,6.1,V,6.22,V,5.9,V,5.87,V,7.22,V,7.73,V,9.87,V,8.14,V,6.34,V,8.49,V,9.41,V,7.04,V,6.02,V,5.18,V,4.84,V,4.59,V,6.42,V,6.83,V,5.78,V,5.27,V,4.59,V
8,Barcelona,19,Barcelona,57,111,2024,11,15,5.12,V,5.34,V,5.12,V,4.95,V,4.72,V,5.06,V,5.23,V,5.24,V,6.66,V,5.62,V,5.24,V,5.44,V,5.75,V,6.5,V,5.48,V,4.4,V,4.35,V,4.83,V,5.82,V,5.6,V,5.69,V,5.24,V,5.04,V,4.91,V
8,Barcelona,19,Barcelona,57,111,2024,11,16,4.98,V,4.34,V,4.52,V,3.92,V,3.72,V,3.77,V,3.94,V,3.99,V,4.6,V,4.98,V,2.81,V,3.35,V,4.22,V,3.5,V,3.3,V,3.22,V,3.31,V,4.35,V,6.12,V,5.87,V,5.65,V,4.69,V,4.57,V,5.29,V
8,Barcelona,19,Barcelona,57,111,2024,11,17,4.32,V,5.05,V,6.55,V,6.75,V,5.56,V,6.28,V,6.01,V,6.27,V,5.73,V,5.19,V,4.8,V,4.44,V,4.81,V,5.15,V,4.86,V,4.67,V,6.97,V,7.57,V,7.65,V,6.64,V,6.07,V,7.12,V,6.67,V,6.92,V
8,Barcelona,19,Barcelona,57,111,2024,11,18,7.52,V,6.32,V,6.93,V,6.64,V,6.54,V,7.19,V,9.8,V,10.01,V,8.63,V,7.16,V,7.05,V,7.12,V,8.04,V,8.32,V,6.11,V,5.68,V,4.76,V,5.09,V,4.58,V,7.74,V,10.86,V,11.06,V,12.22,V,11.65,V
8,Barcelona,19,Barcelona,57,111,2024,11,19,11.41,V,11.15,V,11.01,V,11.18,V,11.93,V,11.99,V,11.22,V,11.36,V,10.91,V,9.52,V,9.88,V,8.21,V,10.14,V,13.41,V,11.04,V,8.95,V,8.34,V,12.04,V,10.99,V,9.27,V,12.08,V,15.17,V,8.61,V,7.24,V
8,Barcelona,19,Barcelona,57,111,2024,11,20,7.73,V,8.86,V,6.7,V,6.35,V,7.9,V,7.66,V,9.13,V,7.71,V,8.4,V,6.43,V,4.65,V,3.96,V,3.47,V,3.21,V,2.25,V,1.73,V,1.74,V,1.91,V,1.87,V,1.63,V,1.32,V,1.35,V,1.46,V,1.77,V
8,Barcelona,19,Barcelona,57,111,2024,11,21,2.4,V,2.38,V,2.39,V,2.18,V,1.6,V,1.24,V,1.83,V,1.48,V,1.86,V,1.51,V,1.63,V,1.41,V,1.62,V,2.01,V,2.23,V,1.71,V,1.04,V,1.13,V,1.11,V,0.97,V,1.01,V,1.0,V,0.81,V,0.78,V
8,Barcelona,19,Barcelona,57,111,2024,11,22,0.6,V,0.57,V,0.56,V,0.51,V,0.37,V,0.37,V,0.61,V,0.95,V,1.57,V,1.74,V,1.76,V,2.01,V,1.84,V,1.98,V,1.93,V,2.23,V,2.2,V,2.6,V,2.29,V,2.38,V,1.96,V,1.91,V,1.44,V,1.72,V
8,Barcelona,19,Barcelona,57,111,2024,11,23,2.19,V,2.73,V,3.0,V,2.21,V,1.83,V,1.73,V,1.59,V,1.55,V,1.64,V,2.12,V,2.59,V,2.59,V,3.32,V,2.55,V,2.34,V,2.09,V,2.25,V,2.32,V,2.34,V,2.38,V,2.62,V,2.72,V,2.48,V,2.08,V
8,Barcelona,19,Barcelona,57,111,2024,11,24,1.7,V,1.84,V,1.66,V,1.43,V,1.69,V,1.92,V,2.24,V,3.43,V,4.24,V,4.25,V,3.73,V,2.62,V,2.19,V,2.45,V,2.86,V,3.46,V,3.79,V,4.27,V,4.62,V,5.39,V,7.4,V,7.01,V,7.54,V,5.61,V
8,Barcelona,19,Barcelona,57,111,2024,11,25,4.03,V,4.48,V,5.19,V,5.27,V,4.91,V,5.09,V,7.75,V,8.34,V,7.14,V,5.93,V,6.13,V,6.48,V,8.14,V,7.83,V,7.71,V,6.76,V,6.17,V,6.39,V,7.18,V,7.75,V,8.45,V,9.52,V,8.66,V,6.63,V
8,Barcelona,19,Barcelona,57,111,2024,11,26,2.86,V,3.08,V,2.67,V,2.41,V,2.52,V,3.1,V,2.86,V,4.24,V,7.61,V,3.71,V,6.79,V,2.87,V,2.69,V,3.03,V,3.48,V,3.96,V,4.65,V,5.35,V,6.96,V,5.38,V,4.14,V,3.79,V,3.98,V,3.76,V
8,Barcelona,19,Barcelona,57,111,2024,11,27,3.85,V,3.92,V,4.18,V,4.07,V,3.77,V,3.61,V,5.12,V,7.47,V,6.89,V,5.38,V,6.44,V,5.26,V,4.32,V,4.28,V,4.28,V,5.16,V,6.14,V,4.2,V,5.17,V,5.89,V,5.14,V,5.26,V,6.85,V,7.37,V
8,Barcelona,19,Barcelona,57,111,2024,11,28,7.74,V,6.35,V,6.04,V,7.37,V,6.51,V,6.22,V,6.4,V,7.78,V,10.46,V,10.8,V,25.18,V,6.5,V,4.54,V,5.93,V,9.23,V,7.47,V,8.29,V,9.83,V,10.17,V,11.65,V,9.6,V,7.35,V,9.72,V,7.77,V
8,Barcelona,19,Barcelona,57,111,2024,11,29,4.75,V,3.81,V,3.12,V,2.54,V,2.89,V,3.19,V,4.7,V,5.4,V,10.23,V,3.62,V,2.67,V,2.41,V,2.46,V,2.63,V,6.52,V,10.93,V,10.35,V,9.6,V,7.73,V,7.7,V,8.57,V,7.78,V,8.0,V,7.68,V
8,Barcelona,19,Barcelona,57,111,2024,11,30,7.52,V,8.23,V,9.65,V,10.8,V,12.67,V,12.68,V,12.63,V,10.57,V,10.32,V,13.76,V,15.19,V,10.36,V,9.87,V,10.64,V,12.9,V,11.59,V,10.09,V,10.85,V,11.99,V,12.42,V,13.48,V,13.92,V,15.38,V,17.94,V
8,Barcelona,19,Barcelona,57,112,2024,11,1,13.06,V,13.29,V,9.33,V,8.08,V,9.11,V,6.77,V,8.48,V,6.13,V,5.24,V,5.6,V,6.41,V,6.76,V,8.9,V,7.98,V,5.48,V,8.0,V,5.29,V,4.68,V,8.37,V,23.52,V,12.39,V,8.78,V,8.8,V,8.17,V
8,Barcelona,19,Barcelona,57,112,2024,11,2,4.17,V,2.07,V,10.29,V,3.58,V,3.3,V,5.51,V,4.1,V,4.13,V,8.22,V,6.08,V,8.22,V,10.06,V,7.15,V,6.6,V,4.17,V,4.8,V,5.71,V,6.44,V,7.77,V,7.67,V,8.06,V,11.88,V,11.44,V,9.86,V
8,Barcelona,19,Barcelona,57,112,2024,11,3,9.54,V,7.77,V,4.4,V,3.76,V,2.43,V,2.59,V,2.88,V,3.21,V,5.05,V,6.97,V,7.11,V,7.91,V,8.83,V,10.69,V,6.83,V,8.19,V,7.2,V,5.89,V,6.04,V,5.11,V,6.24,V,6.74,V,6.56,V,4.77,V
8,Barcelona,19,Barcelona,57,112,2024,11,4,5.34,V,4.03,V,3.04,V,3.28,V,2.21,V,2.73,V,4.74,V,14.37,V,28.27,V,23.95,V,16.38,V,5.83,V,8.88,V,12.43,V,14.13,V,14.31,V,14.84,V,19.71,V,25.79,V,21.87,V,27.12,V,21.0,V,14.24,V,7.84,V
8,Barcelona,19,Barcelona,57,112,2024,11,5,6.33,V,4.11,V,4.1,V,4.2,V,5.19,V,6.65,V,12.52,V,34.82,V,78.35,V,57.46,V,17.8,V,23.56,V,32.58,V,67.09,V,36.02,V,27.19,V,34.94,V,40.13,V,42.1,V,19.3,V,16.92,V,18.32,V,14.89,V,14.03,V
8,Barcelona,19,Barcelona,57,112,2024,11,6,12.81,V,6.11,V,4.29,V,3.41,V,4.35,V,6.49,V,12.83,V,35.43,V,57.62,V,27.27,V,13.18,V,22.65,V,19.88,V,15.88,V,7.5,V,19.65,V,13.48,V,26.47,V,45.6,V,12.67,V,9.2,V,5.41,V,6.48,V,8.03,V
8,Barcelona,19,Barcelona,57,112,2024,11,7,11.87,V,7.15,V,7.9,V,6.4,V,8.18,V,7.83,V,12.14,V,16.71,V,30.48,V,15.58,V,26.53,V,16.56,V,15.8,V,14.25,V,7.51,V,12.91,V,11.49,V,24.32,V,40.09,V,30.65,V,18.32,V,9.54,V,6.02,V,5.38,V
8,Barcelona,19,Barcelona,57,112,2024,11,8,4.97,V,4.1,V,2.21,V,1.47,V,1.45,V,9.16,V,6.82,V,11.51,V,28.54,V,26.13,V,14.66,V,6.23,V,20.26,V,29.67,V,32.43,V,26.75,V,32.83,V,50.53,V,40.05,V,47.71,V,29.32,V,25.66,V,20.92,V,15.97,V
8,Barcelona,19,Barcelona,57,112,2024,11,9,9.21,V,15.06,V,14.18,V,13.02,V,17.53,V,9.73,V,15.78,V,9.88,V,21.82,V,37.41,V,12.34,V,6.93,V,9.78,V,14.67,V,17.49,V,17.5,V,13.77,V,10.28,V,18.0,V,11.17,V,19.3,V,21.16,V,23.15,V,21.24,V
8,Barcelona,19,Barcelona,57,112,2024,11,10,47.56,V,27.14,V,14.11,V,7.73,V,7.08,V,3.08,V,3.32,V,6.1,V,6.84,V,6.41,V,5.44,V,4.77,V,5.3,V,6.11,V,7.31,V,7.64,V,8.65,V,9.08,V,6.67,V,7.38,V,7.13,V,5.2,V,4.4,V,3.77,V
8,Barcelona,19,Barcelona,57,112,2024,11,11,4.95,V,4.32,V,8.26,V,10.47,V,11.0,V,16.06,V,26.77,V,61.0,V,118.83,V,79.94,V,74.94,V,72.51,V,62.12,V,57.61,V,38.09,V,39.8,V,29.4,V,34.73,V,81.23,V,58.83,V,17.77,V,14.16,V,7.72,V,5.92,V
8,Barcelona,19,Barcelona,57,112,2024,11,12,12.54,V,7.12,V,3.03,V,3.96,V,3.97,V,4.98,V,6.86,V,16.04,V,15.93,V,29.07,V,20.6,V,28.93,V,27.63,V,29.2,V,27.97,V,14.16,V,20.19,V,17.6,V,16.15,V,19.39,V,21.37,V,14.94,V,13.66,V,13.43,V
8,Barcelona,19,Barcelona,57,112,2024,11,13,13.34,V,17.29,V,13.32,V,3.7,V,3.57,V,3.68,V,5.34,V,6.72,V,18.18,V,22.21,V,12.24,V,11.81,V,14.66,V,8.81,V,7.15,V,8.25,V,10.76,V,16.37,V,14.7,V,16.08,V,16.31,V,11.13,V,7.55,V,6.69,V
