CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,57,12,2023,6,4,15.0,V,22.0,V,19.0,V,8.0,V,12.0,V,12.0,V,9.0,V,8.0,V,6.0,V,13.0,V,16.0,V,19.0,V,29.0,V,11.0,V,6.0,V,11.0,V,15.0,V,21.0,V,13.0,V,17.0,V,18.0,V,16.0,V,18.0,V,14.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,5,10.0,V,12.0,V,9.0,V,12.0,V,16.0,V,12.0,V,14.0,V,9.0,V,14.0,V,20.0,V,19.0,V,29.0,V,21.0,V,10.0,V,8.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,8.0,V,11.0,V,14.0,V,8.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,6,8.0,V,9.0,V,13.0,V,18.0,V,18.0,V,23.0,V,21.0,V,23.0,V,29.0,V,17.0,V,27.0,V,15.0,V,11.0,V,9.0,V,8.0,V,7.0,V,8.0,V,8.0,V,9.0,V,9.0,V,10.0,V,9.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,7,7.0,V,5.0,V,3.0,V,5.0,V,5.0,V,7.0,V,17.0,V,24.0,V,19.0,V,33.0,V,43.0,V,26.0,V,18.0,V,17.0,V,11.0,V,13.0,V,13.0,V,16.0,V,12.0,V,11.0,V,14.0,V,13.0,V,13.0,V,13.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,8,11.0,V,10.0,V,7.0,V,6.0,V,8.0,V,7.0,V,35.0,V,45.0,V,50.0,V,22.0,V,19.0,V,14.0,V,14.0,V,12.0,V,12.0,V,11.0,V,10.0,V,11.0,V,12.0,V,17.0,V,15.0,V,11.0,V,8.0,V,12.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,9,20.0,V,13.0,V,9.0,V,10.0,V,8.0,V,10.0,V,12.0,V,37.0,V,34.0,V,28.0,V,14.0,V,10.0,V,8.0,V,9.0,V,8.0,V,8.0,V,9.0,V,10.0,V,10.0,V,11.0,V,12.0,V,11.0,V,13.0,V,16.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,10,15.0,V,11.0,V,12.0,V,10.0,V,11.0,V,12.0,V,19.0,V,16.0,V,21.0,V,50.0,V,60.0,V,13.0,V,9.0,V,8.0,V,8.0,V,11.0,V,11.0,V,22.0,V,10.0,V,15.0,V,24.0,V,25.0,V,22.0,V,44.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,11,45.0,V,37.0,V,18.0,V,9.0,V,13.0,V,9.0,V,16.0,V,34.0,V,21.0,V,10.0,V,11.0,V,16.0,V,7.0,V,8.0,V,8.0,V,7.0,V,6.0,V,8.0,V,8.0,V,8.0,V,14.0,V,8.0,V,9.0,V,14.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,12,13.0,V,13.0,V,11.0,V,9.0,V,9.0,V,7.0,V,10.0,V,16.0,V,13.0,V,16.0,V,27.0,V,19.0,V,13.0,V,10.0,V,16.0,V,25.0,V,25.0,V,15.0,V,14.0,V,13.0,V,15.0,V,33.0,V,37.0,V,22.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,13,11.0,V,12.0,V,23.0,V,17.0,V,6.0,V,6.0,V,11.0,V,36.0,V,25.0,V,21.0,V,17.0,V,19.0,V,23.0,V,15.0,V,9.0,V,9.0,V,11.0,V,12.0,V,10.0,V,12.0,V,19.0,V,9.0,V,14.0,V,9.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,14,6.0,V,5.0,V,10.0,V,6.0,V,6.0,V,8.0,V,18.0,V,31.0,V,32.0,V,21.0,V,14.0,V,8.0,V,10.0,V,13.0,V,12.0,V,13.0,V,12.0,V,13.0,V,15.0,V,13.0,V,13.0,V,14.0,V,15.0,V,11.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,15,16.0,V,15.0,V,22.0,V,17.0,V,9.0,V,10.0,V,11.0,V,32.0,V,17.0,V,17.0,V,64.0,V,49.0,V,22.0,V,18.0,V,13.0,V,12.0,V,12.0,V,11.0,V,12.0,V,14.0,V,16.0,V,18.0,V,21.0,V,35.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,16,26.0,V,24.0,V,20.0,V,20.0,V,20.0,V,21.0,V,25.0,V,61.0,V,94.0,V,90.0,V,48.0,V,19.0,V,21.0,V,17.0,V,13.0,V,14.0,V,14.0,V,13.0,V,10.0,V,12.0,V,13.0,V,12.0,V,11.0,V,16.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,17,16.0,V,13.0,V,8.0,V,9.0,V,9.0,V,14.0,V,12.0,V,8.0,V,14.0,V,12.0,V,13.0,V,8.0,V,8.0,V,8.0,V,7.0,V,6.0,V,7.0,V,6.0,V,7.0,V,9.0,V,14.0,V,17.0,V,16.0,V,14.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,18,7.0,V,9.0,V,5.0,V,5.0,V,9.0,V,11.0,V,16.0,V,8.0,V,7.0,V,6.0,V,6.0,V,5.0,V,5.0,V,7.0,V,15.0,V,18.0,V,14.0,V,12.0,V,13.0,V,31.0,V,22.0,V,11.0,V,15.0,V,15.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,19,23.0,V,18.0,V,10.0,V,10.0,V,12.0,V,10.0,V,14.0,V,18.0,V,28.0,V,26.0,V,25.0,V,25.0,V,19.0,V,10.0,V,8.0,V,13.0,V,16.0,V,15.0,V,17.0,V,12.0,V,15.0,V,11.0,V,7.0,V,11.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,20,8.0,V,10.0,V,10.0,V,9.0,V,16.0,V,17.0,V,12.0,V,20.0,V,31.0,V,30.0,V,29.0,V,50.0,V,52.0,V,37.0,V,24.0,V,17.0,V,36.0,V,42.0,V,61.0,V,55.0,V,16.0,V,13.0,V,14.0,V,12.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,21,16.0,V,8.0,V,7.0,V,11.0,V,8.0,V,8.0,V,18.0,V,29.0,V,51.0,V,,N,,N,,N,,N,,N,,N,11.0,V,19.0,V,13.0,V,14.0,V,12.0,V,10.0,V,13.0,V,18.0,V,15.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,22,19.0,V,14.0,V,12.0,V,15.0,V,17.0,V,23.0,V,11.0,V,10.0,V,17.0,V,15.0,V,13.0,V,8.0,V,7.0,V,7.0,V,9.0,V,12.0,V,12.0,V,13.0,V,20.0,V,11.0,V,13.0,V,12.0,V,13.0,V,14.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,23,9.0,V,9.0,V,7.0,V,5.0,V,9.0,V,8.0,V,11.0,V,14.0,V,8.0,V,10.0,V,12.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,7.0,V,6.0,V,7.0,V,7.0,V,8.0,V,9.0,V,11.0,V,15.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,24,13.0,V,10.0,V,7.0,V,5.0,V,4.0,V,5.0,V,7.0,V,7.0,V,13.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,7.0,V,8.0,V,7.0,V,7.0,V,18.0,V,15.0,V,22.0,V,29.0,V,23.0,V,27.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,25,27.0,V,17.0,V,21.0,V,17.0,V,10.0,V,10.0,V,15.0,V,21.0,V,87.0,V,81.0,V,52.0,V,29.0,V,12.0,V,9.0,V,7.0,V,7.0,V,6.0,V,5.0,V,7.0,V,8.0,V,8.0,V,11.0,V,11.0,V,17.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,26,21.0,V,24.0,V,26.0,V,32.0,V,22.0,V,26.0,V,27.0,V,69.0,V,136.0,V,114.0,V,73.0,V,47.0,V,24.0,V,15.0,V,12.0,V,11.0,V,11.0,V,12.0,V,11.0,V,10.0,V,15.0,V,12.0,V,13.0,V,17.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,27,24.0,V,21.0,V,11.0,V,15.0,V,17.0,V,12.0,V,17.0,V,27.0,V,28.0,V,19.0,V,24.0,V,14.0,V,11.0,V,11.0,V,8.0,V,9.0,V,9.0,V,10.0,V,10.0,V,9.0,V,10.0,V,9.0,V,9.0,V,9.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,28,9.0,V,9.0,V,10.0,V,13.0,V,28.0,V,24.0,V,22.0,V,26.0,V,34.0,V,61.0,V,46.0,V,38.0,V,24.0,V,18.0,V,11.0,V,11.0,V,10.0,V,11.0,V,11.0,V,12.0,V,12.0,V,14.0,V,15.0,V,22.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,29,25.0,V,22.0,V,17.0,V,41.0,V,17.0,V,17.0,V,63.0,V,76.0,V,55.0,V,14.0,V,16.0,V,18.0,V,16.0,V,16.0,V,11.0,V,10.0,V,12.0,V,13.0,V,13.0,V,10.0,V,13.0,V,25.0,V,27.0,V,14.0,V
8,Barcelona,19,Barcelona,57,12,2023,6,30,9.0,V,7.0,V,6.0,V,9.0,V,9.0,V,7.0,V,6.0,V,10.0,V,13.0,V,15.0,V,21.0,V,17.0,V,19.0,V,31.0,V,23.0,V,15.0,V,13.0,V,14.0,V,15.0,V,14.0,V,11.0,V,8.0,V,10.0,V,7.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,1,73.0,V,79.0,V,90.0,V,103.0,V,109.0,V,76.0,V,57.0,V,47.0,V,61.0,V,,N,,N,,N,,N,,N,95.0,V,118.0,V,120.0,V,111.0,V,119.0,V,117.0,V,105.0,V,92.0,V,49.0,V,23.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,2,14.0,V,31.0,V,56.0,V,64.0,V,54.0,V,39.0,V,28.0,V,33.0,V,48.0,V,37.0,V,48.0,V,64.0,V,98.0,V,118.0,V,123.0,V,128.0,V,118.0,V,118.0,V,113.0,V,105.0,V,100.0,V,96.0,V,95.0,V,94.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,3,87.0,V,69.0,V,52.0,V,48.0,V,65.0,V,51.0,V,46.0,V,46.0,V,70.0,V,80.0,V,63.0,V,70.0,V,105.0,V,106.0,V,104.0,V,106.0,V,93.0,V,64.0,V,84.0,V,86.0,V,87.0,V,83.0,V,74.0,V,62.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,4,56.0,V,62.0,V,62.0,V,69.0,V,47.0,V,40.0,V,46.0,V,53.0,V,68.0,V,72.0,V,77.0,V,80.0,V,80.0,V,101.0,V,103.0,V,93.0,V,87.0,V,89.0,V,94.0,V,83.0,V,82.0,V,83.0,V,77.0,V,73.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,5,64.0,V,56.0,V,60.0,V,52.0,V,49.0,V,53.0,V,51.0,V,72.0,V,73.0,V,65.0,V,76.0,V,82.0,V,94.0,V,109.0,V,107.0,V,100.0,V,99.0,V,95.0,V,94.0,V,91.0,V,88.0,V,79.0,V,69.0,V,80.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,6,87.0,V,72.0,V,59.0,V,55.0,V,48.0,V,38.0,V,39.0,V,43.0,V,54.0,V,80.0,V,71.0,V,95.0,V,101.0,V,104.0,V,105.0,V,103.0,V,101.0,V,102.0,V,102.0,V,97.0,V,91.0,V,90.0,V,89.0,V,89.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,7,77.0,V,82.0,V,82.0,V,76.0,V,79.0,V,67.0,V,51.0,V,66.0,V,82.0,V,68.0,V,66.0,V,79.0,V,86.0,V,82.0,V,84.0,V,82.0,V,83.0,V,78.0,V,79.0,V,78.0,V,71.0,V,68.0,V,64.0,V,64.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,8,62.0,V,57.0,V,67.0,V,68.0,V,63.0,V,53.0,V,29.0,V,28.0,V,41.0,V,76.0,V,81.0,V,93.0,V,90.0,V,88.0,V,94.0,V,91.0,V,86.0,V,88.0,V,81.0,V,76.0,V,70.0,V,72.0,V,72.0,V,63.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,9,54.0,V,61.0,V,63.0,V,61.0,V,61.0,V,55.0,V,54.0,V,44.0,V,53.0,V,60.0,V,82.0,V,88.0,V,92.0,V,94.0,V,92.0,V,96.0,V,92.0,V,87.0,V,87.0,V,85.0,V,83.0,V,85.0,V,77.0,V,58.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,10,63.0,V,63.0,V,57.0,V,58.0,V,56.0,V,51.0,V,35.0,V,48.0,V,57.0,V,51.0,V,53.0,V,92.0,V,98.0,V,96.0,V,97.0,V,96.0,V,94.0,V,89.0,V,101.0,V,99.0,V,82.0,V,79.0,V,70.0,V,42.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,11,30.0,V,31.0,V,51.0,V,60.0,V,50.0,V,57.0,V,39.0,V,29.0,V,50.0,V,77.0,V,89.0,V,86.0,V,95.0,V,92.0,V,88.0,V,91.0,V,93.0,V,93.0,V,95.0,V,91.0,V,83.0,V,85.0,V,76.0,V,54.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,12,53.0,V,52.0,V,61.0,V,68.0,V,76.0,V,80.0,V,74.0,V,74.0,V,85.0,V,77.0,V,79.0,V,91.0,V,105.0,V,113.0,V,118.0,V,118.0,V,116.0,V,118.0,V,110.0,V,111.0,V,102.0,V,67.0,V,60.0,V,69.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,13,71.0,V,57.0,V,48.0,V,77.0,V,85.0,V,60.0,V,52.0,V,35.0,V,58.0,V,60.0,V,67.0,V,68.0,V,80.0,V,101.0,V,109.0,V,102.0,V,104.0,V,111.0,V,113.0,V,105.0,V,89.0,V,102.0,V,93.0,V,94.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,14,104.0,V,100.0,V,72.0,V,75.0,V,78.0,V,72.0,V,70.0,V,57.0,V,60.0,V,70.0,V,81.0,V,106.0,V,109.0,V,122.0,V,125.0,V,124.0,V,122.0,V,122.0,V,120.0,V,107.0,V,97.0,V,87.0,V,83.0,V,85.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,15,72.0,V,71.0,V,58.0,V,57.0,V,73.0,V,67.0,V,54.0,V,41.0,V,75.0,V,85.0,V,60.0,V,77.0,V,112.0,V,114.0,V,116.0,V,120.0,V,119.0,V,124.0,V,122.0,V,120.0,V,115.0,V,112.0,V,103.0,V,73.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,16,84.0,V,65.0,V,73.0,V,61.0,V,57.0,V,52.0,V,49.0,V,24.0,V,22.0,V,39.0,V,83.0,V,118.0,V,119.0,V,122.0,V,124.0,V,121.0,V,117.0,V,118.0,V,115.0,V,106.0,V,96.0,V,100.0,V,94.0,V,86.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,17,80.0,V,85.0,V,89.0,V,81.0,V,72.0,V,57.0,V,78.0,V,99.0,V,102.0,V,106.0,V,109.0,V,120.0,V,126.0,V,129.0,V,129.0,V,128.0,V,123.0,V,127.0,V,127.0,V,126.0,V,116.0,V,108.0,V,102.0,V,100.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,18,121.0,V,110.0,V,116.0,V,110.0,V,93.0,V,81.0,V,82.0,V,99.0,V,97.0,V,111.0,V,105.0,V,115.0,V,118.0,V,111.0,V,106.0,V,109.0,V,134.0,V,135.0,V,128.0,V,108.0,V,121.0,V,127.0,V,117.0,V,105.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,19,84.0,V,91.0,V,102.0,V,94.0,V,94.0,V,108.0,V,103.0,V,103.0,V,96.0,V,106.0,V,99.0,V,90.0,V,112.0,V,130.0,V,134.0,V,129.0,V,129.0,V,122.0,V,117.0,V,121.0,V,114.0,V,115.0,V,117.0,V,111.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,20,112.0,V,91.0,V,95.0,V,87.0,V,61.0,V,55.0,V,69.0,V,70.0,V,71.0,V,79.0,V,86.0,V,69.0,V,76.0,V,90.0,V,107.0,V,122.0,V,100.0,V,100.0,V,76.0,V,78.0,V,100.0,V,96.0,V,89.0,V,88.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,21,72.0,V,84.0,V,85.0,V,77.0,V,78.0,V,66.0,V,49.0,V,43.0,V,26.0,V,,N,,N,,N,,N,,N,,N,98.0,V,95.0,V,99.0,V,96.0,V,93.0,V,93.0,V,88.0,V,79.0,V,78.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,22,68.0,V,64.0,V,62.0,V,65.0,V,53.0,V,47.0,V,83.0,V,83.0,V,69.0,V,78.0,V,88.0,V,101.0,V,103.0,V,111.0,V,111.0,V,117.0,V,119.0,V,115.0,V,107.0,V,123.0,V,121.0,V,110.0,V,95.0,V,94.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,23,96.0,V,90.0,V,85.0,V,88.0,V,86.0,V,91.0,V,88.0,V,84.0,V,96.0,V,96.0,V,97.0,V,102.0,V,100.0,V,101.0,V,103.0,V,106.0,V,107.0,V,110.0,V,104.0,V,100.0,V,99.0,V,96.0,V,90.0,V,79.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,24,73.0,V,72.0,V,79.0,V,83.0,V,82.0,V,76.0,V,73.0,V,78.0,V,78.0,V,87.0,V,91.0,V,104.0,V,111.0,V,112.0,V,113.0,V,114.0,V,119.0,V,114.0,V,94.0,V,88.0,V,75.0,V,62.0,V,62.0,V,54.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,25,49.0,V,54.0,V,45.0,V,53.0,V,65.0,V,65.0,V,47.0,V,42.0,V,24.0,V,33.0,V,67.0,V,90.0,V,109.0,V,106.0,V,108.0,V,103.0,V,107.0,V,108.0,V,114.0,V,110.0,V,108.0,V,98.0,V,91.0,V,77.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,26,64.0,V,47.0,V,39.0,V,23.0,V,41.0,V,39.0,V,40.0,V,20.0,V,17.0,V,44.0,V,64.0,V,98.0,V,113.0,V,101.0,V,109.0,V,108.0,V,100.0,V,103.0,V,113.0,V,118.0,V,108.0,V,100.0,V,89.0,V,78.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,27,60.0,V,56.0,V,76.0,V,71.0,V,59.0,V,64.0,V,62.0,V,55.0,V,62.0,V,83.0,V,81.0,V,101.0,V,112.0,V,116.0,V,115.0,V,111.0,V,97.0,V,96.0,V,94.0,V,89.0,V,87.0,V,89.0,V,86.0,V,81.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,28,75.0,V,75.0,V,62.0,V,43.0,V,25.0,V,41.0,V,47.0,V,41.0,V,36.0,V,33.0,V,55.0,V,69.0,V,92.0,V,105.0,V,114.0,V,111.0,V,116.0,V,102.0,V,105.0,V,100.0,V,99.0,V,94.0,V,82.0,V,64.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,29,56.0,V,52.0,V,53.0,V,29.0,V,62.0,V,53.0,V,10.0,V,9.0,V,47.0,V,90.0,V,102.0,V,100.0,V,102.0,V,108.0,V,112.0,V,106.0,V,108.0,V,106.0,V,104.0,V,102.0,V,101.0,V,86.0,V,88.0,V,101.0,V
8,Barcelona,19,Barcelona,57,14,2023,6,30,108.0,V,106.0,V,99.0,V,76.0,V,85.0,V,98.0,V,101.0,V,87.0,V,70.0,V,71.0,V,70.0,V,82.0,V,79.0,V,89.0,V,110.0,V,133.0,V,131.0,V,114.0,V,107.0,V,105.0,V,108.0,V,107.0,V,101.0,V,103.0,V
8,Barcelona,19,Barcelona,57,101,2023,6,1,0.56,V,0.69,V,0.48,V,0.46,V,0.42,V,0.3,V,0.34,V,0.56,V,0.44,V,,N,,N,,N,,N,,N,2.22,V,1.38,V,1.13,V,0.92,V,0.86,V,0.71,V,0.59,V,0.36,V,0.44,V,0.48,V
8,Barcelona,19,Barcelona,57,101,2023,6,2,0.51,V,0.49,V,0.48,V,0.53,V,0.44,V,0.49,V,0.51,V,0.66,V,1.21,V,1.31,V,1.69,V,1.54,V,1.44,V,1.55,V,1.04,V,0.99,V,1.41,V,1.28,V,0.95,V,0.69,V,0.95,V,0.62,V,0.54,V,0.4,V
8,Barcelona,19,Barcelona,57,101,2023,6,3,0.4,V,0.38,V,0.49,V,0.51,V,0.49,V,0.38,V,0.31,V,0.44,V,0.63,V,1.12,V,1.44,V,2.19,V,1.8,V,0.7,V,0.65,V,0.9,V,0.6,V,0.83,V,0.49,V,0.52,V,0.56,V,0.58,V,0.54,V,0.58,V
8,Barcelona,19,Barcelona,57,101,2023,6,4,0.4,V,0.47,V,0.6,V,0.46,V,0.56,V,0.63,V,0.47,V,0.49,V,0.84,V,0.97,V,1.29,V,1.31,V,1.31,V,1.02,V,1.1,V,0.63,V,0.83,V,0.92,V,0.81,V,0.68,V,0.7,V,0.58,V,0.57,V,0.51,V
8,Barcelona,19,Barcelona,57,101,2023,6,5,0.67,V,0.46,V,0.39,V,0.54,V,0.36,V,0.51,V,0.32,V,0.57,V,1.53,V,2.05,V,2.83,V,4.56,V,3.5,V,2.53,V,1.55,V,0.99,V,0.81,V,0.85,V,0.91,V,0.55,V,0.55,V,0.44,V,0.5,V,0.62,V
8,Barcelona,19,Barcelona,57,101,2023,6,6,0.61,V,0.43,V,0.56,V,0.6,V,0.55,V,0.62,V,0.51,V,1.54,V,4.67,V,3.65,V,3.11,V,1.69,V,1.01,V,0.65,V,0.79,V,0.47,V,0.62,V,0.51,V,0.57,V,0.64,V,0.47,V,0.58,V,0.41,V,0.4,V
8,Barcelona,19,Barcelona,57,101,2023,6,7,0.38,V,0.4,V,0.31,V,0.41,V,0.35,V,0.26,V,0.39,V,0.43,V,0.51,V,0.96,V,1.17,V,1.32,V,1.19,V,1.04,V,1.07,V,0.92,V,0.93,V,0.93,V,0.74,V,0.42,V,0.51,V,0.7,V,0.56,V,0.44,V
8,Barcelona,19,Barcelona,57,101,2023,6,8,0.34,V,0.33,V,0.33,V,0.4,V,0.55,V,0.41,V,0.38,V,0.6,V,2.01,V,2.96,V,2.4,V,1.28,V,1.4,V,1.37,V,1.36,V,0.98,V,0.83,V,0.65,V,0.8,V,0.68,V,0.58,V,0.64,V,0.43,V,0.69,V
8,Barcelona,19,Barcelona,57,101,2023,6,9,0.55,V,0.56,V,0.61,V,0.63,V,0.65,V,0.46,V,0.68,V,0.43,V,0.53,V,0.99,V,0.8,V,0.65,V,0.53,V,0.66,V,0.71,V,0.72,V,0.71,V,0.52,V,0.54,V,0.64,V,0.56,V,0.57,V,0.4,V,0.56,V
8,Barcelona,19,Barcelona,57,101,2023,6,10,0.49,V,0.62,V,0.36,V,0.57,V,0.39,V,0.36,V,0.5,V,0.45,V,0.61,V,1.3,V,1.77,V,1.21,V,0.94,V,0.81,V,0.72,V,0.94,V,0.94,V,1.09,V,0.82,V,1.05,V,0.78,V,0.89,V,0.88,V,0.66,V
8,Barcelona,19,Barcelona,57,101,2023,6,11,0.79,V,0.54,V,0.62,V,0.57,V,0.63,V,0.5,V,0.43,V,0.77,V,0.88,V,1.16,V,1.13,V,0.91,V,0.82,V,0.84,V,0.75,V,0.8,V,0.89,V,0.99,V,1.0,V,0.93,V,0.74,V,0.6,V,0.55,V,0.5,V
8,Barcelona,19,Barcelona,57,101,2023,6,12,0.38,V,0.53,V,0.45,V,0.57,V,0.49,V,0.5,V,0.49,V,0.56,V,0.63,V,0.61,V,0.85,V,1.09,V,1.4,V,1.42,V,1.34,V,1.42,V,0.96,V,1.16,V,0.93,V,0.67,V,0.66,V,0.4,V,0.47,V,0.43,V
8,Barcelona,19,Barcelona,57,101,2023,6,13,0.39,V,0.43,V,0.57,V,0.6,V,0.28,V,0.58,V,0.45,V,0.52,V,0.8,V,1.22,V,0.94,V,0.97,V,1.22,V,1.03,V,0.83,V,0.77,V,0.85,V,0.66,V,0.6,V,0.67,V,0.4,V,0.47,V,0.6,V,0.41,V
8,Barcelona,19,Barcelona,57,101,2023,6,14,0.49,V,0.35,V,0.44,V,0.55,V,0.53,V,0.45,V,0.46,V,0.55,V,0.83,V,0.86,V,0.75,V,0.95,V,1.14,V,1.06,V,1.12,V,1.21,V,1.46,V,1.5,V,1.73,V,0.96,V,0.84,V,0.72,V,0.55,V,0.59,V
8,Barcelona,19,Barcelona,57,101,2023,6,15,0.7,V,0.7,V,0.65,V,0.46,V,0.49,V,0.56,V,0.69,V,0.87,V,1.52,V,1.46,V,2.09,V,2.28,V,2.15,V,3.48,V,2.65,V,2.32,V,2.29,V,1.58,V,1.68,V,1.82,V,1.29,V,1.4,V,1.28,V,1.0,V
8,Barcelona,19,Barcelona,57,101,2023,6,16,0.75,V,0.68,V,0.77,V,0.73,V,0.75,V,0.56,V,0.62,V,0.7,V,1.56,V,2.39,V,2.14,V,1.83,V,1.98,V,1.88,V,1.76,V,1.51,V,1.42,V,1.03,V,0.9,V,0.82,V,0.58,V,0.6,V,0.58,V,0.66,V
8,Barcelona,19,Barcelona,57,101,2023,6,17,0.65,V,0.67,V,0.4,V,0.46,V,0.49,V,0.41,V,0.46,V,0.64,V,0.78,V,1.12,V,1.29,V,1.19,V,1.05,V,0.95,V,0.73,V,0.73,V,0.83,V,0.88,V,0.7,V,0.81,V,0.67,V,0.68,V,0.9,V,0.86,V
8,Barcelona,19,Barcelona,57,101,2023,6,18,1.4,V,1.55,V,1.41,V,1.08,V,0.72,V,0.59,V,0.84,V,1.15,V,1.73,V,1.89,V,1.91,V,1.47,V,0.91,V,0.88,V,1.42,V,1.89,V,1.45,V,2.24,V,1.63,V,0.92,V,0.89,V,0.88,V,0.75,V,0.57,V
8,Barcelona,19,Barcelona,57,101,2023,6,19,0.86,V,0.73,V,0.47,V,0.59,V,0.56,V,0.63,V,0.76,V,0.61,V,0.88,V,0.97,V,0.89,V,0.59,V,0.88,V,0.9,V,0.88,V,1.09,V,1.3,V,1.25,V,1.2,V,0.97,V,0.81,V,0.69,V,0.71,V,0.86,V
8,Barcelona,19,Barcelona,57,101,2023,6,20,0.75,V,0.69,V,0.62,V,0.59,V,0.62,V,0.52,V,0.52,V,0.55,V,0.62,V,0.81,V,1.21,V,1.72,V,1.51,V,1.1,V,1.19,V,1.41,V,1.54,V,2.12,V,1.67,V,1.47,V,0.65,V,0.43,V,0.69,V,0.55,V
8,Barcelona,19,Barcelona,57,101,2023,6,21,0.58,V,0.72,V,0.49,V,0.78,V,0.64,V,0.7,V,0.57,V,0.61,V,0.83,V,,N,,N,,N,,N,,N,,N,0.88,V,0.95,V,1.0,V,0.71,V,0.86,V,0.91,V,0.7,V,0.83,V,0.89,V
8,Barcelona,19,Barcelona,57,101,2023,6,22,0.64,V,0.8,V,0.79,V,0.84,V,0.83,V,0.87,V,1.06,V,0.94,V,1.73,V,1.3,V,1.8,V,1.52,V,1.25,V,1.38,V,1.38,V,1.5,V,1.3,V,1.4,V,1.31,V,0.74,V,1.09,V,0.82,V,0.65,V,0.73,V
8,Barcelona,19,Barcelona,57,101,2023,6,23,0.98,V,0.69,V,0.87,V,0.67,V,0.82,V,0.78,V,0.88,V,1.17,V,1.53,V,1.42,V,1.34,V,1.16,V,1.01,V,1.41,V,1.47,V,1.43,V,1.18,V,1.16,V,1.04,V,0.93,V,0.63,V,0.77,V,0.73,V,0.86,V
8,Barcelona,19,Barcelona,57,101,2023,6,24,0.7,V,0.77,V,0.57,V,0.53,V,0.69,V,0.55,V,0.45,V,0.68,V,0.65,V,1.07,V,1.19,V,0.99,V,1.01,V,1.42,V,1.78,V,1.79,V,1.81,V,2.12,V,1.21,V,0.79,V,0.9,V,0.88,V,0.65,V,0.58,V
