CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,57,8,2022,8,13,21.0,V,19.0,V,26.0,V,25.0,V,19.0,V,8.0,V,10.0,V,19.0,V,29.0,V,15.0,V,14.0,V,15.0,V,7.0,V,5.0,V,6.0,V,5.0,V,18.0,V,18.0,V,17.0,V,29.0,V,12.0,V,20.0,V,32.0,V,56.0,V
8,Barcelona,19,Barcelona,57,8,2022,8,14,42.0,V,9.0,V,12.0,V,9.0,V,12.0,V,9.0,V,10.0,V,4.0,V,3.0,V,4.0,V,4.0,V,3.0,V,4.0,V,7.0,V,5.0,V,5.0,V,3.0,V,9.0,V,3.0,V,4.0,V,6.0,V,8.0,V,13.0,V,14.0,V
8,Barcelona,19,Barcelona,57,8,2022,8,15,9.0,V,7.0,V,6.0,V,11.0,V,11.0,V,7.0,V,10.0,V,7.0,V,4.0,V,4.0,V,7.0,V,6.0,V,7.0,V,4.0,V,6.0,V,6.0,V,6.0,V,7.0,V,6.0,V,11.0,V,5.0,V,4.0,V,11.0,V,8.0,V
8,Barcelona,19,Barcelona,57,8,2022,8,16,14.0,V,14.0,V,14.0,V,11.0,V,7.0,V,8.0,V,20.0,V,40.0,V,27.0,V,28.0,V,28.0,V,9.0,V,10.0,V,11.0,V,12.0,V,7.0,V,10.0,V,17.0,V,21.0,V,12.0,V,23.0,V,41.0,V,23.0,V,34.0,V
8,Barcelona,19,Barcelona,57,8,2022,8,17,23.0,V,16.0,V,11.0,V,8.0,V,7.0,V,6.0,V,7.0,V,10.0,V,14.0,V,11.0,V,15.0,V,24.0,V,14.0,V,10.0,V,10.0,V,11.0,V,7.0,V,8.0,V,13.0,V,6.0,V,9.0,V,7.0,V,10.0,V,16.0,V
8,Barcelona,19,Barcelona,57,8,2022,8,18,14.0,V,9.0,V,6.0,V,7.0,V,5.0,V,6.0,V,8.0,V,8.0,V,8.0,V,8.0,V,10.0,V,9.0,V,7.0,V,5.0,V,18.0,V,12.0,V,5.0,V,7.0,V,13.0,V,8.0,V,10.0,V,11.0,V,9.0,V,20.0,V
8,Barcelona,19,Barcelona,57,8,2022,8,19,10.0,V,11.0,V,10.0,V,8.0,V,5.0,V,7.0,V,6.0,V,8.0,V,8.0,V,7.0,V,4.0,V,3.0,V,5.0,V,4.0,V,12.0,V,9.0,V,6.0,V,7.0,V,8.0,V,7.0,V,25.0,V,16.0,V,17.0,V,21.0,V
8,Barcelona,19,Barcelona,57,8,2022,8,20,16.0,V,15.0,V,18.0,V,15.0,V,12.0,V,9.0,V,10.0,V,13.0,V,17.0,V,2.0,V,5.0,V,9.0,V,4.0,V,5.0,V,4.0,V,3.0,V,3.0,V,4.0,V,3.0,V,5.0,V,9.0,V,14.0,V,11.0,V,14.0,V
8,Barcelona,19,Barcelona,57,8,2022,8,21,21.0,V,17.0,V,8.0,V,17.0,V,15.0,V,12.0,V,13.0,V,17.0,V,8.0,V,3.0,V,3.0,V,5.0,V,11.0,V,10.0,V,4.0,V,4.0,V,4.0,V,4.0,V,10.0,V,9.0,V,11.0,V,12.0,V,9.0,V,12.0,V
8,Barcelona,19,Barcelona,57,8,2022,8,22,14.0,V,13.0,V,8.0,V,9.0,V,10.0,V,12.0,V,25.0,V,25.0,V,17.0,V,13.0,V,15.0,V,13.0,V,12.0,V,10.0,V,12.0,V,3.0,V,4.0,V,6.0,V,8.0,V,18.0,V,16.0,V,9.0,V,9.0,V,16.0,V
8,Barcelona,19,Barcelona,57,8,2022,8,23,12.0,V,12.0,V,12.0,V,10.0,V,11.0,V,9.0,V,18.0,V,20.0,V,11.0,V,8.0,V,6.0,V,23.0,V,27.0,V,8.0,V,5.0,V,6.0,V,5.0,V,4.0,V,5.0,V,6.0,V,9.0,V,11.0,V,11.0,V,16.0,V
8,Barcelona,19,Barcelona,57,8,2022,8,24,15.0,V,7.0,V,18.0,V,8.0,V,8.0,V,6.0,V,9.0,V,24.0,V,37.0,V,33.0,V,,N,,N,,N,,N,8.0,V,6.0,V,4.0,V,6.0,V,8.0,V,9.0,V,13.0,V,14.0,V,11.0,V,9.0,V
8,Barcelona,19,Barcelona,57,8,2022,8,25,10.0,V,12.0,V,5.0,V,8.0,V,7.0,V,6.0,V,10.0,V,7.0,V,8.0,V,7.0,V,14.0,V,14.0,V,7.0,V,6.0,V,7.0,V,9.0,V,6.0,V,8.0,V,8.0,V,17.0,V,25.0,V,6.0,V,5.0,V,4.0,V
8,Barcelona,19,Barcelona,57,8,2022,8,26,3.0,V,4.0,V,9.0,V,8.0,V,11.0,V,13.0,V,14.0,V,9.0,V,10.0,V,7.0,V,8.0,V,5.0,V,6.0,V,9.0,V,7.0,V,7.0,V,5.0,V,6.0,V,7.0,V,9.0,V,10.0,V,12.0,V,16.0,V,11.0,V
8,Barcelona,19,Barcelona,57,8,2022,8,27,18.0,V,24.0,V,22.0,V,9.0,V,11.0,V,15.0,V,7.0,V,11.0,V,14.0,V,18.0,V,5.0,V,10.0,V,19.0,V,13.0,V,5.0,V,3.0,V,3.0,V,5.0,V,3.0,V,6.0,V,7.0,V,10.0,V,11.0,V,13.0,V
8,Barcelona,19,Barcelona,57,8,2022,8,28,13.0,V,10.0,V,5.0,V,7.0,V,4.0,V,5.0,V,3.0,V,2.0,V,3.0,V,2.0,V,3.0,V,5.0,V,5.0,V,3.0,V,3.0,V,3.0,V,3.0,V,5.0,V,7.0,V,6.0,V,9.0,V,12.0,V,24.0,V,7.0,V
8,Barcelona,19,Barcelona,57,8,2022,8,29,8.0,V,9.0,V,10.0,V,14.0,V,16.0,V,16.0,V,9.0,V,7.0,V,11.0,V,8.0,V,10.0,V,16.0,V,14.0,V,10.0,V,15.0,V,5.0,V,5.0,V,6.0,V,6.0,V,7.0,V,11.0,V,11.0,V,23.0,V,14.0,V
8,Barcelona,19,Barcelona,57,8,2022,8,30,12.0,V,10.0,V,8.0,V,18.0,V,11.0,V,11.0,V,16.0,V,32.0,V,41.0,V,24.0,V,7.0,V,11.0,V,11.0,V,9.0,V,5.0,V,5.0,V,6.0,V,6.0,V,8.0,V,8.0,V,12.0,V,15.0,V,12.0,V,22.0,V
8,Barcelona,19,Barcelona,57,8,2022,8,31,15.0,V,11.0,V,6.0,V,8.0,V,8.0,V,16.0,V,19.0,V,21.0,V,15.0,V,11.0,V,23.0,V,27.0,V,35.0,V,18.0,V,9.0,V,6.0,V,22.0,V,26.0,V,19.0,V,19.0,V,37.0,V,39.0,V,25.0,V,19.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,1,9.0,V,8.0,V,8.0,V,9.0,V,9.0,V,10.0,V,11.0,V,12.0,V,12.0,V,11.0,V,12.0,V,9.0,V,6.0,V,5.0,V,5.0,V,4.0,V,4.0,V,5.0,V,5.0,V,7.0,V,8.0,V,10.0,V,10.0,V,8.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,2,8.0,V,9.0,V,10.0,V,10.0,V,10.0,V,10.0,V,11.0,V,12.0,V,13.0,V,13.0,V,9.0,V,8.0,V,6.0,V,7.0,V,8.0,V,9.0,V,7.0,V,8.0,V,8.0,V,9.0,V,8.0,V,11.0,V,12.0,V,9.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,3,8.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,10.0,V,13.0,V,12.0,V,10.0,V,9.0,V,13.0,V,11.0,V,8.0,V,7.0,V,5.0,V,4.0,V,7.0,V,8.0,V,10.0,V,12.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,4,7.0,V,9.0,V,11.0,V,11.0,V,9.0,V,8.0,V,8.0,V,9.0,V,8.0,V,7.0,V,6.0,V,8.0,V,7.0,V,6.0,V,5.0,V,5.0,V,8.0,V,13.0,V,8.0,V,7.0,V,7.0,V,10.0,V,17.0,V,17.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,5,18.0,V,25.0,V,19.0,V,8.0,V,7.0,V,7.0,V,7.0,V,9.0,V,16.0,V,12.0,V,10.0,V,15.0,V,15.0,V,32.0,V,10.0,V,9.0,V,9.0,V,12.0,V,12.0,V,9.0,V,8.0,V,6.0,V,5.0,V,6.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,6,7.0,V,8.0,V,8.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,7.0,V,8.0,V,7.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,9.0,V,13.0,V,12.0,V,17.0,V,23.0,V,16.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,7,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,6.0,V,9.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,8,7.0,V,7.0,V,7.0,V,8.0,V,9.0,V,8.0,V,8.0,V,9.0,V,8.0,V,5.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,6.0,V,6.0,V,7.0,V,8.0,V,7.0,V,8.0,V,12.0,V,11.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,9,13.0,V,12.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,11.0,V,11.0,V,11.0,V,8.0,V,10.0,V,10.0,V,8.0,V,6.0,V,7.0,V,8.0,V,9.0,V,10.0,V,7.0,V,8.0,V,10.0,V,11.0,V,12.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,10,13.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,7.0,V,6.0,V,7.0,V,7.0,V,8.0,V,7.0,V,6.0,V,6.0,V,6.0,V,8.0,V,9.0,V,9.0,V,10.0,V,11.0,V,15.0,V,13.0,V,8.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,11,8.0,V,8.0,V,9.0,V,8.0,V,9.0,V,8.0,V,9.0,V,10.0,V,9.0,V,7.0,V,8.0,V,10.0,V,9.0,V,8.0,V,6.0,V,6.0,V,5.0,V,7.0,V,6.0,V,7.0,V,8.0,V,11.0,V,14.0,V,15.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,12,10.0,V,8.0,V,7.0,V,8.0,V,10.0,V,11.0,V,12.0,V,11.0,V,9.0,V,10.0,V,10.0,V,9.0,V,14.0,V,18.0,V,25.0,V,28.0,V,20.0,V,21.0,V,22.0,V,16.0,V,28.0,V,42.0,V,47.0,V,33.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,13,12.0,V,10.0,V,10.0,V,12.0,V,15.0,V,27.0,V,34.0,V,16.0,V,15.0,V,14.0,V,11.0,V,12.0,V,17.0,V,18.0,V,26.0,V,25.0,V,27.0,V,31.0,V,48.0,V,39.0,V,47.0,V,33.0,V,30.0,V,28.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,14,53.0,V,78.0,V,51.0,V,24.0,V,22.0,V,27.0,V,16.0,V,9.0,V,11.0,V,17.0,V,22.0,V,26.0,V,20.0,V,22.0,V,25.0,V,25.0,V,20.0,V,24.0,V,31.0,V,23.0,V,18.0,V,23.0,V,21.0,V,22.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,15,22.0,V,20.0,V,17.0,V,16.0,V,14.0,V,12.0,V,12.0,V,11.0,V,9.0,V,9.0,V,8.0,V,9.0,V,7.0,V,9.0,V,9.0,V,9.0,V,11.0,V,12.0,V,13.0,V,13.0,V,14.0,V,14.0,V,14.0,V,14.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,16,14.0,V,13.0,V,14.0,V,14.0,V,14.0,V,16.0,V,17.0,V,17.0,V,15.0,V,15.0,V,14.0,V,13.0,V,15.0,V,15.0,V,16.0,V,16.0,V,16.0,V,20.0,V,29.0,V,33.0,V,25.0,V,34.0,V,41.0,V,51.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,17,54.0,V,53.0,V,49.0,V,35.0,V,29.0,V,31.0,V,29.0,V,26.0,V,22.0,V,19.0,V,17.0,V,17.0,V,17.0,V,15.0,V,13.0,V,13.0,V,14.0,V,18.0,V,19.0,V,16.0,V,12.0,V,20.0,V,21.0,V,22.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,18,17.0,V,18.0,V,18.0,V,12.0,V,9.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,3.0,V,4.0,V,4.0,V,4.0,V,7.0,V,9.0,V,7.0,V,8.0,V,9.0,V,6.0,V,6.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,19,5.0,V,5.0,V,5.0,V,6.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,2.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,4.0,V,5.0,V,5.0,V,5.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,20,5.0,V,5.0,V,4.0,V,4.0,V,5.0,V,4.0,V,4.0,V,5.0,V,4.0,V,2.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,7.0,V,7.0,V,7.0,V,6.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,21,6.0,V,6.0,V,7.0,V,7.0,V,8.0,V,8.0,V,9.0,V,9.0,V,10.0,V,11.0,V,9.0,V,10.0,V,10.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,22,8.0,V,8.0,V,10.0,V,13.0,V,17.0,V,17.0,V,22.0,V,23.0,V,14.0,V,9.0,V,7.0,V,7.0,V,6.0,V,7.0,V,6.0,V,6.0,V,6.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,23,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,8.0,V,8.0,V,9.0,V,9.0,V,6.0,V,4.0,V,8.0,V,10.0,V,8.0,V,7.0,V,6.0,V,6.0,V,4.0,V,3.0,V,4.0,V,5.0,V,7.0,V,9.0,V,10.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,24,9.0,V,8.0,V,7.0,V,7.0,V,8.0,V,8.0,V,9.0,V,12.0,V,10.0,V,10.0,V,,N,,N,,N,8.0,V,6.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,25,4.0,V,5.0,V,6.0,V,6.0,V,5.0,V,4.0,V,4.0,V,5.0,V,4.0,V,4.0,V,5.0,V,6.0,V,7.0,V,8.0,V,7.0,V,6.0,V,5.0,V,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,4.0,V,5.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,26,4.0,V,4.0,V,5.0,V,6.0,V,6.0,V,6.0,V,7.0,V,8.0,V,7.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,5.0,V,4.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,27,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,7.0,V,6.0,V,6.0,V,7.0,V,7.0,V,6.0,V,5.0,V,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,6.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,28,6.0,V,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,7.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,29,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,8.0,V,8.0,V,9.0,V,6.0,V,6.0,V,8.0,V,6.0,V,6.0,V,19.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,6.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,30,6.0,V,5.0,V,5.0,V,6.0,V,6.0,V,5.0,V,6.0,V,7.0,V,7.0,V,8.0,V,8.0,V,9.0,V,10.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,9.0,V,10.0,V,10.0,V,11.0,V
8,Barcelona,19,Barcelona,57,9,2022,8,31,11.0,V,11.0,V,11.0,V,12.0,V,11.0,V,11.0,V,10.0,V,11.0,V,12.0,V,6.0,V,3.0,V,4.0,V,6.0,V,7.0,V,8.0,V,9.0,V,11.0,V,12.0,V,8.0,V,4.0,V,5.0,V,4.0,V,5.0,V,4.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,1,17.0,V,13.0,V,14.0,V,14.0,V,14.0,V,14.0,V,15.0,V,19.0,V,27.0,V,32.0,V,41.0,V,28.0,V,17.0,V,17.0,V,13.0,V,13.0,V,13.0,V,12.0,V,12.0,V,15.0,V,17.0,V,20.0,V,19.0,V,17.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,2,17.0,V,16.0,V,18.0,V,18.0,V,17.0,V,17.0,V,19.0,V,24.0,V,32.0,V,35.0,V,28.0,V,28.0,V,21.0,V,20.0,V,20.0,V,21.0,V,14.0,V,18.0,V,18.0,V,16.0,V,15.0,V,17.0,V,18.0,V,17.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,3,25.0,V,13.0,V,15.0,V,13.0,V,12.0,V,11.0,V,14.0,V,23.0,V,40.0,V,41.0,V,43.0,V,27.0,V,29.0,V,36.0,V,18.0,V,18.0,V,11.0,V,10.0,V,14.0,V,15.0,V,18.0,V,21.0,V,15.0,V,14.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,4,15.0,V,17.0,V,18.0,V,19.0,V,16.0,V,15.0,V,15.0,V,20.0,V,33.0,V,20.0,V,21.0,V,31.0,V,19.0,V,16.0,V,13.0,V,10.0,V,13.0,V,16.0,V,12.0,V,12.0,V,11.0,V,13.0,V,21.0,V,22.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,5,22.0,V,29.0,V,24.0,V,11.0,V,11.0,V,10.0,V,10.0,V,14.0,V,21.0,V,21.0,V,21.0,V,27.0,V,24.0,V,51.0,V,17.0,V,17.0,V,16.0,V,59.0,V,29.0,V,14.0,V,14.0,V,12.0,V,10.0,V,13.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,6,13.0,V,15.0,V,14.0,V,13.0,V,13.0,V,13.0,V,14.0,V,15.0,V,16.0,V,21.0,V,19.0,V,16.0,V,15.0,V,14.0,V,15.0,V,15.0,V,15.0,V,15.0,V,17.0,V,20.0,V,19.0,V,24.0,V,29.0,V,21.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,7,12.0,V,12.0,V,11.0,V,11.0,V,11.0,V,10.0,V,10.0,V,12.0,V,14.0,V,15.0,V,14.0,V,12.0,V,12.0,V,12.0,V,12.0,V,11.0,V,11.0,V,13.0,V,18.0,V,15.0,V,16.0,V,13.0,V,11.0,V,11.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,8,11.0,V,10.0,V,12.0,V,12.0,V,13.0,V,11.0,V,12.0,V,19.0,V,21.0,V,17.0,V,18.0,V,15.0,V,12.0,V,13.0,V,14.0,V,14.0,V,14.0,V,15.0,V,16.0,V,18.0,V,16.0,V,17.0,V,18.0,V,17.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,9,18.0,V,16.0,V,16.0,V,18.0,V,17.0,V,15.0,V,18.0,V,21.0,V,31.0,V,29.0,V,21.0,V,22.0,V,23.0,V,20.0,V,17.0,V,17.0,V,17.0,V,19.0,V,18.0,V,15.0,V,16.0,V,19.0,V,17.0,V,16.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,10,18.0,V,9.0,V,12.0,V,10.0,V,9.0,V,11.0,V,10.0,V,19.0,V,22.0,V,30.0,V,26.0,V,30.0,V,25.0,V,17.0,V,14.0,V,13.0,V,18.0,V,19.0,V,18.0,V,18.0,V,20.0,V,23.0,V,20.0,V,16.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,11,13.0,V,13.0,V,14.0,V,13.0,V,15.0,V,13.0,V,14.0,V,20.0,V,22.0,V,20.0,V,19.0,V,24.0,V,20.0,V,16.0,V,10.0,V,12.0,V,12.0,V,13.0,V,11.0,V,13.0,V,14.0,V,15.0,V,17.0,V,19.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,12,16.0,V,15.0,V,14.0,V,12.0,V,13.0,V,13.0,V,14.0,V,15.0,V,14.0,V,18.0,V,23.0,V,29.0,V,47.0,V,51.0,V,48.0,V,97.0,V,37.0,V,33.0,V,35.0,V,25.0,V,36.0,V,52.0,V,56.0,V,42.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,13,21.0,V,20.0,V,20.0,V,22.0,V,23.0,V,39.0,V,47.0,V,25.0,V,27.0,V,30.0,V,31.0,V,31.0,V,33.0,V,33.0,V,42.0,V,38.0,V,42.0,V,47.0,V,69.0,V,55.0,V,64.0,V,45.0,V,43.0,V,42.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,14,67.0,V,93.0,V,60.0,V,34.0,V,31.0,V,37.0,V,28.0,V,26.0,V,35.0,V,35.0,V,38.0,V,50.0,V,42.0,V,46.0,V,49.0,V,52.0,V,48.0,V,51.0,V,51.0,V,36.0,V,29.0,V,39.0,V,33.0,V,38.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,15,33.0,V,29.0,V,25.0,V,25.0,V,22.0,V,19.0,V,19.0,V,19.0,V,17.0,V,17.0,V,17.0,V,17.0,V,15.0,V,17.0,V,18.0,V,18.0,V,23.0,V,24.0,V,25.0,V,24.0,V,24.0,V,22.0,V,21.0,V,20.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,16,20.0,V,20.0,V,20.0,V,19.0,V,19.0,V,21.0,V,23.0,V,25.0,V,26.0,V,33.0,V,30.0,V,27.0,V,33.0,V,30.0,V,28.0,V,28.0,V,28.0,V,36.0,V,43.0,V,48.0,V,38.0,V,46.0,V,54.0,V,66.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,17,70.0,V,68.0,V,63.0,V,47.0,V,41.0,V,43.0,V,40.0,V,37.0,V,33.0,V,33.0,V,31.0,V,30.0,V,34.0,V,30.0,V,27.0,V,25.0,V,27.0,V,34.0,V,34.0,V,29.0,V,25.0,V,26.0,V,25.0,V,26.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,18,20.0,V,22.0,V,21.0,V,15.0,V,16.0,V,19.0,V,18.0,V,14.0,V,13.0,V,14.0,V,13.0,V,15.0,V,15.0,V,10.0,V,14.0,V,12.0,V,9.0,V,14.0,V,12.0,V,9.0,V,10.0,V,11.0,V,9.0,V,9.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,19,7.0,V,7.0,V,8.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,9.0,V,9.0,V,7.0,V,7.0,V,7.0,V,11.0,V,10.0,V,9.0,V,9.0,V,9.0,V,6.0,V,9.0,V,9.0,V,9.0,V,9.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,20,8.0,V,7.0,V,7.0,V,6.0,V,7.0,V,6.0,V,6.0,V,7.0,V,7.0,V,5.0,V,7.0,V,10.0,V,8.0,V,10.0,V,12.0,V,10.0,V,11.0,V,12.0,V,11.0,V,11.0,V,11.0,V,11.0,V,12.0,V,11.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,21,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,12.0,V,13.0,V,16.0,V,19.0,V,17.0,V,18.0,V,18.0,V,17.0,V,15.0,V,14.0,V,12.0,V,12.0,V,15.0,V,13.0,V,10.0,V,9.0,V,10.0,V,9.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,22,10.0,V,10.0,V,12.0,V,17.0,V,21.0,V,21.0,V,27.0,V,28.0,V,19.0,V,15.0,V,14.0,V,13.0,V,13.0,V,14.0,V,14.0,V,13.0,V,16.0,V,18.0,V,19.0,V,19.0,V,17.0,V,16.0,V,14.0,V,15.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,23,14.0,V,13.0,V,12.0,V,12.0,V,12.0,V,11.0,V,11.0,V,12.0,V,14.0,V,14.0,V,13.0,V,21.0,V,25.0,V,17.0,V,14.0,V,13.0,V,12.0,V,9.0,V,8.0,V,9.0,V,10.0,V,11.0,V,13.0,V,13.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,24,12.0,V,11.0,V,10.0,V,10.0,V,10.0,V,11.0,V,11.0,V,16.0,V,15.0,V,20.0,V,,N,,N,,N,18.0,V,13.0,V,11.0,V,7.0,V,9.0,V,7.0,V,8.0,V,7.0,V,8.0,V,7.0,V,6.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,25,6.0,V,13.0,V,19.0,V,20.0,V,13.0,V,7.0,V,6.0,V,8.0,V,7.0,V,8.0,V,12.0,V,14.0,V,15.0,V,16.0,V,15.0,V,12.0,V,10.0,V,10.0,V,9.0,V,9.0,V,9.0,V,12.0,V,10.0,V,9.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,26,7.0,V,7.0,V,9.0,V,10.0,V,12.0,V,11.0,V,11.0,V,13.0,V,14.0,V,11.0,V,11.0,V,10.0,V,13.0,V,11.0,V,9.0,V,10.0,V,10.0,V,9.0,V,10.0,V,9.0,V,8.0,V,8.0,V,9.0,V,8.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,27,8.0,V,8.0,V,8.0,V,6.0,V,6.0,V,7.0,V,7.0,V,8.0,V,10.0,V,15.0,V,11.0,V,11.0,V,13.0,V,11.0,V,10.0,V,9.0,V,8.0,V,8.0,V,9.0,V,11.0,V,10.0,V,11.0,V,11.0,V,8.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,28,8.0,V,8.0,V,6.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,8.0,V,12.0,V,11.0,V,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,8.0,V,6.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,29,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,10.0,V,10.0,V,13.0,V,10.0,V,12.0,V,17.0,V,14.0,V,14.0,V,27.0,V,11.0,V,9.0,V,9.0,V,8.0,V,9.0,V,10.0,V,11.0,V,12.0,V,11.0,V
8,Barcelona,19,Barcelona,57,10,2022,8,30,9.0,V,9.0,V,7.0,V,10.0,V,10.0,V,8.0,V,9.0,V,10.0,V,18.0,V,20.0,V,18.0,V,23.0,V,26.0,V,18.0,V,16.0,V,17.0,V,17.0,V,17.0,V,17.0,V,14.0,V,14.0,V,14.0,V,15.0,V,16.0,V
