CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,57,107,2023,1,26,0.46,V,0.39,V,0.25,V,0.52,V,1.59,V,0.57,V,0.78,V,1.72,V,4.14,V,5.12,V,5.08,V,3.08,V,3.25,V,2.65,V,8.01,V,10.1,V,6.94,V,5.1,V,4.62,V,15.55,V,14.53,V,3.38,V,3.21,V,8.58,V
8,Barcelona,19,Barcelona,57,107,2023,1,27,1.72,V,1.61,V,0.77,V,1.37,V,0.73,V,0.58,V,0.79,V,2.08,V,5.06,V,3.91,V,3.03,V,3.91,V,2.47,V,7.85,V,10.5,V,3.88,V,2.48,V,1.62,V,0.96,V,2.28,V,4.13,V,6.32,V,4.06,V,4.64,V
8,Barcelona,19,Barcelona,57,107,2023,1,28,1.18,V,0.83,V,0.27,V,0.22,V,0.47,V,0.28,V,0.35,V,0.34,V,0.49,V,1.42,V,1.5,V,1.53,V,1.15,V,2.75,V,4.63,V,2.2,V,0.67,V,0.34,V,0.29,V,0.58,V,0.53,V,0.92,V,0.44,V,0.45,V
8,Barcelona,19,Barcelona,57,107,2023,1,29,0.46,V,0.25,V,0.23,V,0.26,V,0.15,V,0.2,V,0.22,V,0.24,V,0.58,V,1.21,V,1.02,V,1.33,V,1.61,V,2.23,V,3.98,V,3.37,V,2.1,V,0.9,V,0.83,V,8.11,V,8.95,V,1.15,V,0.39,V,0.47,V
8,Barcelona,19,Barcelona,57,107,2023,1,30,0.33,V,0.46,V,0.39,V,0.58,V,0.49,V,0.63,V,0.57,V,2.33,V,2.79,V,3.39,V,3.39,V,2.88,V,3.23,V,3.75,V,2.2,V,1.8,V,1.89,V,1.67,V,0.67,V,0.6,V,0.84,V,0.84,V,0.36,V,0.24,V
8,Barcelona,19,Barcelona,57,107,2023,1,31,0.28,V,0.31,V,0.28,V,0.38,V,0.4,V,0.61,V,0.42,V,1.86,V,2.5,V,6.54,V,2.74,V,2.44,V,2.51,V,2.23,V,4.68,V,5.64,V,4.13,V,2.05,V,23.68,V,10.44,V,3.93,V,3.97,V,3.46,V,4.24,V
8,Barcelona,19,Barcelona,57,108,2023,1,1,44.8,V,49.91,V,47.58,V,45.71,V,43.5,V,38.83,V,41.72,V,41.27,V,36.7,V,29.96,V,7.74,V,5.45,V,5.69,V,7.78,V,13.48,V,13.45,V,15.41,V,37.45,V,50.01,V,42.77,V,43.11,V,45.07,V,42.53,V,39.7,V
8,Barcelona,19,Barcelona,57,108,2023,1,2,34.54,V,34.78,V,26.34,V,17.14,V,15.43,V,14.04,V,31.72,V,54.96,V,47.84,V,64.98,V,48.02,V,41.31,V,27.19,V,40.28,V,47.29,V,69.56,V,88.42,V,87.89,V,79.89,V,60.37,V,33.29,V,24.0,V,36.92,V,26.98,V
8,Barcelona,19,Barcelona,57,108,2023,1,3,16.12,V,14.73,V,8.84,V,9.45,V,8.65,V,7.56,V,11.28,V,35.66,V,40.43,V,28.23,V,26.92,V,16.32,V,14.02,V,11.56,V,14.94,V,18.95,V,19.12,V,44.23,V,33.08,V,22.08,V,8.97,V,5.75,V,7.9,V,17.31,V
8,Barcelona,19,Barcelona,57,108,2023,1,4,9.89,V,7.0,V,8.03,V,13.27,V,7.35,V,12.16,V,21.62,V,38.87,V,44.15,V,46.12,V,29.6,V,13.82,V,8.99,V,33.08,V,32.76,V,35.7,V,27.1,V,38.91,V,63.08,V,61.08,V,39.82,V,44.81,V,36.25,V,46.53,V
8,Barcelona,19,Barcelona,57,108,2023,1,5,40.01,V,29.06,V,25.87,V,16.63,V,20.02,V,27.07,V,40.8,V,51.97,V,54.85,V,70.24,V,50.91,V,44.12,V,26.27,V,6.31,V,6.91,V,22.12,V,21.7,V,34.39,V,59.77,V,29.48,V,20.42,V,24.99,V,35.53,V,36.39,V
8,Barcelona,19,Barcelona,57,108,2023,1,6,32.22,V,19.93,V,8.46,V,8.13,V,6.39,V,7.23,V,4.97,V,12.04,V,16.34,V,26.88,V,25.24,V,20.29,V,15.49,V,11.86,V,21.76,V,33.85,V,35.12,V,27.82,V,49.0,V,59.85,V,47.36,V,46.35,V,36.15,V,39.34,V
8,Barcelona,19,Barcelona,57,108,2023,1,7,33.53,V,13.38,V,6.52,V,1.75,V,2.43,V,3.91,V,4.2,V,5.27,V,10.0,V,13.56,V,3.81,V,3.92,V,4.59,V,4.61,V,3.87,V,5.11,V,8.07,V,8.51,V,6.93,V,7.85,V,8.73,V,9.89,V,31.38,V,17.82,V
8,Barcelona,19,Barcelona,57,108,2023,1,8,21.63,V,31.71,V,26.65,V,38.38,V,32.83,V,29.05,V,12.48,V,14.7,V,25.58,V,30.74,V,30.96,V,24.42,V,27.55,V,28.17,V,36.97,V,14.35,V,10.68,V,19.52,V,22.92,V,17.93,V,32.92,V,11.31,V,5.58,V,5.51,V
8,Barcelona,19,Barcelona,57,108,2023,1,9,4.98,V,5.1,V,7.54,V,9.83,V,4.23,V,9.61,V,8.45,V,3.85,V,6.51,V,8.05,V,6.57,V,6.27,V,6.72,V,5.42,V,4.74,V,3.53,V,3.79,V,4.45,V,5.45,V,5.27,V,4.96,V,4.21,V,3.8,V,3.02,V
8,Barcelona,19,Barcelona,57,108,2023,1,10,2.03,V,3.22,V,2.73,V,2.56,V,4.27,V,4.48,V,7.51,V,16.55,V,21.77,V,15.83,V,15.62,V,9.54,V,,N,8.63,V,14.03,V,24.53,V,31.48,V,51.08,V,62.55,V,45.74,V,47.07,V,36.08,V,23.13,V,26.01,V
8,Barcelona,19,Barcelona,57,108,2023,1,11,27.35,V,8.31,V,15.27,V,21.61,V,17.27,V,9.57,V,9.77,V,11.54,V,14.98,V,8.89,V,8.31,V,9.17,V,9.08,V,15.35,V,15.05,V,14.69,V,14.69,V,35.73,V,42.08,V,60.05,V,55.54,V,22.8,V,25.14,V,29.88,V
8,Barcelona,19,Barcelona,57,108,2023,1,12,15.44,V,7.83,V,7.92,V,9.23,V,9.0,V,7.1,V,11.73,V,13.49,V,17.39,V,22.5,V,10.13,V,10.69,V,10.89,V,13.54,V,28.3,V,26.59,V,31.37,V,61.37,V,81.48,V,63.11,V,29.18,V,15.29,V,11.67,V,17.91,V
8,Barcelona,19,Barcelona,57,108,2023,1,13,7.65,V,6.1,V,7.53,V,7.45,V,6.81,V,5.41,V,16.84,V,21.16,V,43.99,V,24.3,V,19.3,V,17.51,V,14.69,V,14.31,V,24.62,V,45.07,V,53.42,V,69.19,V,75.24,V,74.02,V,58.92,V,39.16,V,59.93,V,58.79,V
8,Barcelona,19,Barcelona,57,108,2023,1,14,47.58,V,50.68,V,40.12,V,37.96,V,40.81,V,42.7,V,34.35,V,39.88,V,20.65,V,10.11,V,6.65,V,8.38,V,9.84,V,15.0,V,21.64,V,16.22,V,16.79,V,25.37,V,61.35,V,64.01,V,56.96,V,28.64,V,35.94,V,15.7,V
8,Barcelona,19,Barcelona,57,108,2023,1,15,22.69,V,59.55,V,55.39,V,47.93,V,33.68,V,5.8,V,5.16,V,4.81,V,4.64,V,4.22,V,4.34,V,7.6,V,6.8,V,11.58,V,10.47,V,8.66,V,8.49,V,6.14,V,6.02,V,9.46,V,10.78,V,17.14,V,22.73,V,10.1,V
8,Barcelona,19,Barcelona,57,108,2023,1,16,11.99,V,8.71,V,3.59,V,8.3,V,16.89,V,15.81,V,17.29,V,38.61,V,50.25,V,38.13,V,26.74,V,17.05,V,15.82,V,9.22,V,5.83,V,10.47,V,17.43,V,33.53,V,31.94,V,26.62,V,26.72,V,12.24,V,16.78,V,30.14,V
8,Barcelona,19,Barcelona,57,108,2023,1,17,36.44,V,23.04,V,14.76,V,3.94,V,6.22,V,4.41,V,8.04,V,14.22,V,22.69,V,11.17,V,22.64,V,13.63,V,6.22,V,6.97,V,5.13,V,7.97,V,7.09,V,7.21,V,9.11,V,6.21,V,12.83,V,11.29,V,8.64,V,5.28,V
8,Barcelona,19,Barcelona,57,108,2023,1,18,11.98,V,6.07,V,3.68,V,3.69,V,3.65,V,3.48,V,6.12,V,9.45,V,10.22,V,9.53,V,10.99,V,6.85,V,6.97,V,10.13,V,7.47,V,7.65,V,10.56,V,11.83,V,6.55,V,7.23,V,7.48,V,6.19,V,5.8,V,4.31,V
8,Barcelona,19,Barcelona,57,108,2023,1,19,3.63,V,3.79,V,3.99,V,3.24,V,3.72,V,5.24,V,6.34,V,11.84,V,11.51,V,13.34,V,11.52,V,7.99,V,9.31,V,7.2,V,5.36,V,5.91,V,8.89,V,14.23,V,38.16,V,26.17,V,14.7,V,11.41,V,10.9,V,9.13,V
8,Barcelona,19,Barcelona,57,108,2023,1,20,3.81,V,2.72,V,4.0,V,4.09,V,5.88,V,17.14,V,36.24,V,56.52,V,65.71,V,49.18,V,,N,,N,,N,,N,15.33,V,22.49,V,16.82,V,14.82,V,22.83,V,33.3,V,42.52,V,31.73,V,47.79,V,24.59,V
8,Barcelona,19,Barcelona,57,108,2023,1,21,16.35,V,11.61,V,20.3,V,13.9,V,10.93,V,5.9,V,5.25,V,16.28,V,6.76,V,5.15,V,6.63,V,2.87,V,4.73,V,3.66,V,3.1,V,4.04,V,4.87,V,7.85,V,5.2,V,4.3,V,7.44,V,6.47,V,9.09,V,11.47,V
8,Barcelona,19,Barcelona,57,108,2023,1,22,22.06,V,16.88,V,24.28,V,6.84,V,5.12,V,8.65,V,7.79,V,9.2,V,14.17,V,8.52,V,5.99,V,10.14,V,4.15,V,7.11,V,13.29,V,12.17,V,12.47,V,14.85,V,44.97,V,50.98,V,41.82,V,29.68,V,18.06,V,31.45,V
8,Barcelona,19,Barcelona,57,108,2023,1,23,43.66,V,37.15,V,12.68,V,9.73,V,12.04,V,11.23,V,16.86,V,49.72,V,55.06,V,30.91,V,16.26,V,10.1,V,18.61,V,18.56,V,21.96,V,23.84,V,26.59,V,25.56,V,37.47,V,44.89,V,67.32,V,53.52,V,28.11,V,22.46,V
8,Barcelona,19,Barcelona,57,108,2023,1,24,13.54,V,12.72,V,7.19,V,6.08,V,8.41,V,6.99,V,12.15,V,16.92,V,24.22,V,21.83,V,15.27,V,24.17,V,22.02,V,19.0,V,20.05,V,16.63,V,15.75,V,16.99,V,23.42,V,24.57,V,27.04,V,15.98,V,8.06,V,10.13,V
8,Barcelona,19,Barcelona,57,108,2023,1,25,7.19,V,6.48,V,9.89,V,17.01,V,6.78,V,10.63,V,10.82,V,15.7,V,18.12,V,11.91,V,11.8,V,10.58,V,11.95,V,14.01,V,18.1,V,15.71,V,18.99,V,18.64,V,17.71,V,15.18,V,10.75,V,11.28,V,8.61,V,12.35,V
8,Barcelona,19,Barcelona,57,108,2023,1,26,6.98,V,4.98,V,4.49,V,7.0,V,8.08,V,6.77,V,11.14,V,21.32,V,16.45,V,13.52,V,14.13,V,9.76,V,10.58,V,9.43,V,24.18,V,30.94,V,33.26,V,42.18,V,45.78,V,64.38,V,65.32,V,48.03,V,40.45,V,52.46,V
8,Barcelona,19,Barcelona,57,108,2023,1,27,47.24,V,44.7,V,24.11,V,28.54,V,10.73,V,10.89,V,13.82,V,18.12,V,24.36,V,18.45,V,16.15,V,15.98,V,13.02,V,27.99,V,32.18,V,18.05,V,17.54,V,19.41,V,38.06,V,45.7,V,46.83,V,55.62,V,51.67,V,59.63,V
8,Barcelona,19,Barcelona,57,108,2023,1,28,29.98,V,23.09,V,11.19,V,6.93,V,9.96,V,9.64,V,10.14,V,7.96,V,11.55,V,11.34,V,8.97,V,7.37,V,6.82,V,15.51,V,28.02,V,21.62,V,17.2,V,14.72,V,13.94,V,22.72,V,20.95,V,23.5,V,19.59,V,16.33,V
8,Barcelona,19,Barcelona,57,108,2023,1,29,8.53,V,8.56,V,13.53,V,12.94,V,11.07,V,13.22,V,11.58,V,7.64,V,9.18,V,10.62,V,5.52,V,6.47,V,6.96,V,9.49,V,16.69,V,16.73,V,17.32,V,18.54,V,22.38,V,60.46,V,54.32,V,17.9,V,17.63,V,21.04,V
8,Barcelona,19,Barcelona,57,108,2023,1,30,8.03,V,5.96,V,4.27,V,4.01,V,3.31,V,3.7,V,4.55,V,8.17,V,12.34,V,12.78,V,11.7,V,9.43,V,9.57,V,11.4,V,7.55,V,7.35,V,10.51,V,17.16,V,23.26,V,13.24,V,11.69,V,8.27,V,6.63,V,5.76,V
8,Barcelona,19,Barcelona,57,108,2023,1,31,4.96,V,4.21,V,6.6,V,9.98,V,8.2,V,9.88,V,11.61,V,13.74,V,15.51,V,26.87,V,12.2,V,9.75,V,10.22,V,9.94,V,17.88,V,22.38,V,25.6,V,34.83,V,74.35,V,77.31,V,55.77,V,53.49,V,63.47,V,53.31,V
8,Barcelona,19,Barcelona,57,109,2023,1,1,23.8,V,27.3,V,17.1,V,14.6,V,14.4,V,14.6,V,14.3,V,13.4,V,10.6,V,11.0,V,17.3,V,16.6,V,16.9,V,17.7,V,20.5,V,20.3,V,19.8,V,22.6,V,24.3,V,22.8,V,23.3,V,26.8,V,25.0,V,21.5,V
8,Barcelona,19,Barcelona,57,109,2023,1,2,16.0,V,12.4,V,12.5,V,12.9,V,12.8,V,13.7,V,13.8,V,14.0,V,13.6,V,16.4,V,18.9,V,24.7,V,23.7,V,22.1,V,21.1,V,31.8,V,32.6,V,31.6,V,28.0,V,26.4,V,26.5,V,24.5,V,24.0,V,19.0,V
8,Barcelona,19,Barcelona,57,109,2023,1,3,26.1,V,25.5,V,18.1,V,17.5,V,14.7,V,12.1,V,13.9,V,16.5,V,18.6,V,19.0,V,16.2,V,16.5,V,14.4,V,14.4,V,15.3,V,15.4,V,13.1,V,16.3,V,11.0,V,12.7,V,14.9,V,13.7,V,12.9,V,14.3,V
8,Barcelona,19,Barcelona,57,109,2023,1,4,14.2,V,14.6,V,13.4,V,14.9,V,15.2,V,14.2,V,14.1,V,14.4,V,14.0,V,15.1,V,13.5,V,9.8,V,8.2,V,15.1,V,13.2,V,14.1,V,15.2,V,13.8,V,14.3,V,13.6,V,14.3,V,14.5,V,12.7,V,11.1,V
8,Barcelona,19,Barcelona,57,109,2023,1,5,8.9,V,7.9,V,8.1,V,5.1,V,5.2,V,6.3,V,9.7,V,11.8,V,10.2,V,15.4,V,16.0,V,16.3,V,11.8,V,4.6,V,4.0,V,10.5,V,10.1,V,11.2,V,13.1,V,8.8,V,6.2,V,6.2,V,6.8,V,6.1,V
8,Barcelona,19,Barcelona,57,109,2023,1,6,6.0,V,5.4,V,3.8,V,3.0,V,4.0,V,4.3,V,3.6,V,4.2,V,5.8,V,7.6,V,10.9,V,11.7,V,9.5,V,7.9,V,11.1,V,12.7,V,12.5,V,9.9,V,10.4,V,11.7,V,12.2,V,12.1,V,10.5,V,9.0,V
8,Barcelona,19,Barcelona,57,109,2023,1,7,8.9,V,8.0,V,12.1,V,12.7,V,12.9,V,13.7,V,13.6,V,13.3,V,11.9,V,8.3,V,3.0,V,3.7,V,6.4,V,7.5,V,7.6,V,6.9,V,6.8,V,8.6,V,9.7,V,8.8,V,7.7,V,7.4,V,11.9,V,7.9,V
8,Barcelona,19,Barcelona,57,109,2023,1,8,8.3,V,8.8,V,8.0,V,10.2,V,10.4,V,11.5,V,6.4,V,7.2,V,8.7,V,9.4,V,11.7,V,16.2,V,14.4,V,12.2,V,25.0,V,11.7,V,7.0,V,9.3,V,6.9,V,5.0,V,5.6,V,2.8,V,1.6,V,1.4,V
8,Barcelona,19,Barcelona,57,109,2023,1,9,2.0,V,2.0,V,2.4,V,2.9,V,2.0,V,2.2,V,1.8,V,1.4,V,2.6,V,1.4,V,1.5,V,1.4,V,1.6,V,2.0,V,2.3,V,2.5,V,2.5,V,2.6,V,2.6,V,2.3,V,2.4,V,2.4,V,2.1,V,2.0,V
8,Barcelona,19,Barcelona,57,109,2023,1,10,1.9,V,2.1,V,2.2,V,2.1,V,2.6,V,2.4,V,2.5,V,2.5,V,2.9,V,2.9,V,3.3,V,3.8,V,4.1,V,3.9,V,4.7,V,5.5,V,5.0,V,8.1,V,7.8,V,5.8,V,6.0,V,5.4,V,5.4,V,5.3,V
8,Barcelona,19,Barcelona,57,109,2023,1,11,5.9,V,6.0,V,7.1,V,7.7,V,5.7,V,4.7,V,5.5,V,7.2,V,8.5,V,8.0,V,8.4,V,8.8,V,6.6,V,7.1,V,6.4,V,6.0,V,6.2,V,7.1,V,8.0,V,8.0,V,7.9,V,7.0,V,7.6,V,6.9,V
8,Barcelona,19,Barcelona,57,109,2023,1,12,7.7,V,8.7,V,8.1,V,6.8,V,6.9,V,6.4,V,6.9,V,7.2,V,7.4,V,7.2,V,6.6,V,7.1,V,5.9,V,6.0,V,9.9,V,7.8,V,8.4,V,10.9,V,9.1,V,8.9,V,5.9,V,5.0,V,4.6,V,5.7,V
8,Barcelona,19,Barcelona,57,109,2023,1,13,4.8,V,4.8,V,5.0,V,4.7,V,4.6,V,6.9,V,8.1,V,8.4,V,8.5,V,7.0,V,8.6,V,9.9,V,10.4,V,11.0,V,11.0,V,12.4,V,14.0,V,15.6,V,15.5,V,14.8,V,14.5,V,14.1,V,15.6,V,14.5,V
8,Barcelona,19,Barcelona,57,109,2023,1,14,15.1,V,13.0,V,11.8,V,11.9,V,12.5,V,13.3,V,11.6,V,10.0,V,6.5,V,6.4,V,5.6,V,5.0,V,5.0,V,6.0,V,9.7,V,9.0,V,6.9,V,6.6,V,10.0,V,10.4,V,8.0,V,6.5,V,8.4,V,7.6,V
8,Barcelona,19,Barcelona,57,109,2023,1,15,6.5,V,14.3,V,14.6,V,10.7,V,6.2,V,3.7,V,4.3,V,4.6,V,5.3,V,5.9,V,7.0,V,7.7,V,6.4,V,6.8,V,10.1,V,10.3,V,5.8,V,3.3,V,2.5,V,2.3,V,1.7,V,2.2,V,3.6,V,3.1,V
8,Barcelona,19,Barcelona,57,109,2023,1,16,3.3,V,2.7,V,1.8,V,1.9,V,2.3,V,2.2,V,1.7,V,2.5,V,3.2,V,3.7,V,3.1,V,3.6,V,3.4,V,2.1,V,1.4,V,1.5,V,1.6,V,1.7,V,1.5,V,2.1,V,2.5,V,1.5,V,1.7,V,2.2,V
8,Barcelona,19,Barcelona,57,109,2023,1,17,3.4,V,5.6,V,3.7,V,0.9,V,1.6,V,1.3,V,0.9,V,1.2,V,1.7,V,1.5,V,1.3,V,1.2,V,1.2,V,1.4,V,1.7,V,1.4,V,1.4,V,0.9,V,0.9,V,0.7,V,0.7,V,1.0,V,0.8,V,0.7,V
8,Barcelona,19,Barcelona,57,109,2023,1,18,1.1,V,0.6,V,0.6,V,0.8,V,0.9,V,1.0,V,1.2,V,1.7,V,1.9,V,1.5,V,1.8,V,1.7,V,1.8,V,2.1,V,1.6,V,1.4,V,1.4,V,1.3,V,1.6,V,2.4,V,2.2,V,1.9,V,1.7,V,1.5,V
8,Barcelona,19,Barcelona,57,109,2023,1,19,1.2,V,1.0,V,1.0,V,1.0,V,0.9,V,1.3,V,1.1,V,1.3,V,1.5,V,2.3,V,2.5,V,1.7,V,1.5,V,1.9,V,1.9,V,1.7,V,1.5,V,2.0,V,2.2,V,2.4,V,1.8,V,1.5,V,1.2,V,1.0,V
8,Barcelona,19,Barcelona,57,109,2023,1,20,1.1,V,1.6,V,1.8,V,1.4,V,1.5,V,2.6,V,2.5,V,3.6,V,5.2,V,4.3,V,,N,,N,,N,,N,2.4,V,2.9,V,2.8,V,2.5,V,3.0,V,4.6,V,5.8,V,4.5,V,4.9,V,4.1,V
8,Barcelona,19,Barcelona,57,109,2023,1,21,3.7,V,4.6,V,4.9,V,4.5,V,4.4,V,2.8,V,2.1,V,2.8,V,1.9,V,1.6,V,1.5,V,1.3,V,1.6,V,1.4,V,1.2,V,2.1,V,3.1,V,3.9,V,2.2,V,1.8,V,2.3,V,2.0,V,2.2,V,2.6,V
8,Barcelona,19,Barcelona,57,109,2023,1,22,3.1,V,3.0,V,2.5,V,2.7,V,2.7,V,3.2,V,3.1,V,2.9,V,3.1,V,2.8,V,2.7,V,3.8,V,3.6,V,4.0,V,5.6,V,6.4,V,4.1,V,3.3,V,5.4,V,5.9,V,6.5,V,8.2,V,6.5,V,7.3,V
8,Barcelona,19,Barcelona,57,109,2023,1,23,10.1,V,8.7,V,8.5,V,8.0,V,7.9,V,3.1,V,2.7,V,3.2,V,3.4,V,3.0,V,3.4,V,3.6,V,6.7,V,7.5,V,6.7,V,6.3,V,6.1,V,5.4,V,5.8,V,6.4,V,7.5,V,8.3,V,10.8,V,10.4,V
8,Barcelona,19,Barcelona,57,109,2023,1,24,10.0,V,10.2,V,8.0,V,7.7,V,7.5,V,7.3,V,8.3,V,9.0,V,8.5,V,8.4,V,9.2,V,27.0,V,12.2,V,10.4,V,10.5,V,10.1,V,9.6,V,9.9,V,9.8,V,7.7,V,8.0,V,4.6,V,4.4,V,6.1,V
8,Barcelona,19,Barcelona,57,109,2023,1,25,5.8,V,5.5,V,5.6,V,5.6,V,4.5,V,6.2,V,8.8,V,8.7,V,10.2,V,10.2,V,10.6,V,11.3,V,10.9,V,11.4,V,11.6,V,10.0,V,11.9,V,11.8,V,14.7,V,16.6,V,16.9,V,17.7,V,17.1,V,16.8,V
8,Barcelona,19,Barcelona,57,109,2023,1,26,14.2,V,12.4,V,11.3,V,12.2,V,11.8,V,10.8,V,11.3,V,12.4,V,13.1,V,11.8,V,9.4,V,8.1,V,9.5,V,8.6,V,12.0,V,14.2,V,13.6,V,12.8,V,11.1,V,13.0,V,14.4,V,15.3,V,15.1,V,13.6,V
8,Barcelona,19,Barcelona,57,109,2023,1,27,11.7,V,10.0,V,8.7,V,10.7,V,16.3,V,18.8,V,17.8,V,15.2,V,13.6,V,11.1,V,11.3,V,11.2,V,11.7,V,16.3,V,16.5,V,9.4,V,6.8,V,6.6,V,9.7,V,12.7,V,11.4,V,12.6,V,13.8,V,17.2,V
8,Barcelona,19,Barcelona,57,109,2023,1,28,12.3,V,9.7,V,8.8,V,5.9,V,8.3,V,6.9,V,6.2,V,5.4,V,5.2,V,7.0,V,6.5,V,7.3,V,8.6,V,11.2,V,13.3,V,11.9,V,11.1,V,9.2,V,8.4,V,11.4,V,12.1,V,13.3,V,13.6,V,11.8,V
8,Barcelona,19,Barcelona,57,109,2023,1,29,11.2,V,11.3,V,9.9,V,11.0,V,13.3,V,16.1,V,14.9,V,11.6,V,11.4,V,10.9,V,10.0,V,12.5,V,13.9,V,13.6,V,14.8,V,15.3,V,14.8,V,13.6,V,12.0,V,15.7,V,15.8,V,12.1,V,14.7,V,14.8,V
8,Barcelona,19,Barcelona,57,109,2023,1,30,12.1,V,12.5,V,12.5,V,11.8,V,10.6,V,10.4,V,10.0,V,9.6,V,10.5,V,12.2,V,12.4,V,12.8,V,12.2,V,11.2,V,8.7,V,8.2,V,8.2,V,9.7,V,11.5,V,14.2,V,14.2,V,13.3,V,13.2,V,13.0,V
8,Barcelona,19,Barcelona,57,109,2023,1,31,12.3,V,11.4,V,11.1,V,10.7,V,10.1,V,9.5,V,9.6,V,9.3,V,10.7,V,12.4,V,12.1,V,12.4,V,12.0,V,12.1,V,14.1,V,13.9,V,12.8,V,13.0,V,14.4,V,12.1,V,11.4,V,11.0,V,11.8,V,11.4,V
8,Barcelona,19,Barcelona,57,110,2023,1,1,29.3,V,33.1,V,21.2,V,18.4,V,18.0,V,18.3,V,18.6,V,17.4,V,14.2,V,15.5,V,25.7,V,24.5,V,25.1,V,25.9,V,30.1,V,30.8,V,29.5,V,33.2,V,34.2,V,31.8,V,31.4,V,36.2,V,34.0,V,29.8,V
8,Barcelona,19,Barcelona,57,110,2023,1,2,23.5,V,18.6,V,18.7,V,19.3,V,19.1,V,20.3,V,20.5,V,20.8,V,20.3,V,24.7,V,34.7,V,40.6,V,37.4,V,43.0,V,46.1,V,68.4,V,66.2,V,47.4,V,41.9,V,38.6,V,37.8,V,34.1,V,33.1,V,26.3,V
8,Barcelona,19,Barcelona,57,110,2023,1,3,35.6,V,34.6,V,25.0,V,25.0,V,20.7,V,16.4,V,18.7,V,21.9,V,25.7,V,28.4,V,25.3,V,25.0,V,21.8,V,22.9,V,23.1,V,22.7,V,20.2,V,23.8,V,15.5,V,16.2,V,17.3,V,16.3,V,15.4,V,16.9,V
8,Barcelona,19,Barcelona,57,110,2023,1,4,16.4,V,16.6,V,15.3,V,16.9,V,17.1,V,16.2,V,17.1,V,18.4,V,18.9,V,24.2,V,22.7,V,19.4,V,12.3,V,28.8,V,23.9,V,24.0,V,23.1,V,21.1,V,22.1,V,19.4,V,19.6,V,18.2,V,15.9,V,15.0,V
8,Barcelona,19,Barcelona,57,110,2023,1,5,11.4,V,10.0,V,10.7,V,5.9,V,6.3,V,7.5,V,12.1,V,15.4,V,14.4,V,32.4,V,36.6,V,34.4,V,22.4,V,6.6,V,5.9,V,16.0,V,18.7,V,18.3,V,18.7,V,12.6,V,8.2,V,8.0,V,9.2,V,7.9,V
8,Barcelona,19,Barcelona,57,110,2023,1,6,8.0,V,6.2,V,4.3,V,3.6,V,4.5,V,4.9,V,4.0,V,5.3,V,7.2,V,13.0,V,14.7,V,16.2,V,11.8,V,10.0,V,13.8,V,15.3,V,14.9,V,12.8,V,13.9,V,14.6,V,14.5,V,14.1,V,11.8,V,10.6,V
8,Barcelona,19,Barcelona,57,110,2023,1,7,10.2,V,8.7,V,13.1,V,14.1,V,14.7,V,15.5,V,15.1,V,14.5,V,13.0,V,9.5,V,3.6,V,5.4,V,13.1,V,11.1,V,10.1,V,9.2,V,9.4,V,10.4,V,11.2,V,10.3,V,9.0,V,8.8,V,15.5,V,9.6,V
8,Barcelona,19,Barcelona,57,110,2023,1,8,10.1,V,10.7,V,9.8,V,12.5,V,12.5,V,13.7,V,7.5,V,9.0,V,10.9,V,13.8,V,17.5,V,20.9,V,18.9,V,15.5,V,29.9,V,14.2,V,7.8,V,11.3,V,8.3,V,6.1,V,6.7,V,3.4,V,1.7,V,1.7,V
8,Barcelona,19,Barcelona,57,110,2023,1,9,2.3,V,2.3,V,2.9,V,3.7,V,2.5,V,2.7,V,2.9,V,2.2,V,3.4,V,2.4,V,3.0,V,3.2,V,3.9,V,4.3,V,5.5,V,6.7,V,6.3,V,6.6,V,5.5,V,4.6,V,3.6,V,3.5,V,3.0,V,2.6,V
8,Barcelona,19,Barcelona,57,110,2023,1,10,2.8,V,3.0,V,3.0,V,2.9,V,3.5,V,3.1,V,3.4,V,3.8,V,4.2,V,4.5,V,5.2,V,8.4,V,6.6,V,7.0,V,9.8,V,12.7,V,11.6,V,19.5,V,19.2,V,11.5,V,10.1,V,8.0,V,7.3,V,6.9,V
8,Barcelona,19,Barcelona,57,110,2023,1,11,7.5,V,7.6,V,9.0,V,9.8,V,7.0,V,6.6,V,7.3,V,9.6,V,11.0,V,11.0,V,13.0,V,14.3,V,9.1,V,10.9,V,10.1,V,9.3,V,12.0,V,16.0,V,14.3,V,16.2,V,13.4,V,9.7,V,9.7,V,9.1,V
8,Barcelona,19,Barcelona,57,110,2023,1,12,9.2,V,10.2,V,9.7,V,8.4,V,8.3,V,7.2,V,7.8,V,8.3,V,9.1,V,10.2,V,8.7,V,10.1,V,8.9,V,11.6,V,18.6,V,15.4,V,18.2,V,30.8,V,26.9,V,18.3,V,9.2,V,7.1,V,6.6,V,8.0,V
