CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,57,101,2022,6,29,2.27,V,2.45,V,2.49,V,2.38,V,2.33,V,2.47,V,2.2,V,2.45,V,3.39,V,3.67,V,3.47,V,3.2,V,3.06,V,2.69,V,2.46,V,2.48,V,2.75,V,2.42,V,2.47,V,2.56,V,2.57,V,2.58,V,2.45,V,2.29,V
8,Barcelona,19,Barcelona,57,101,2022,6,30,2.4,V,2.45,V,2.34,V,2.58,V,2.35,V,2.54,V,2.58,V,2.64,V,2.93,V,3.14,V,2.94,V,3.07,V,3.29,V,3.17,V,3.19,V,2.79,V,2.57,V,1.89,V,2.66,V,2.84,V,3.12,V,2.61,V,2.7,V,2.64,V
8,Barcelona,19,Barcelona,57,106,2022,6,1,0.01,V,0.01,V,0.01,V,0.02,V,0.01,V,0.01,V,0.02,V,0.43,V,0.22,V,0.02,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V
8,Barcelona,19,Barcelona,57,106,2022,6,2,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.03,V,0.08,V,0.02,V,0.02,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.06,V,0.02,V,0.01,V,0.01,V
8,Barcelona,19,Barcelona,57,106,2022,6,3,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.02,V,0.03,V,0.01,V,0.04,V,0.05,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.02,V,0.04,V,0.03,V
8,Barcelona,19,Barcelona,57,106,2022,6,4,0.02,V,0.04,V,0.05,V,0.05,V,0.06,V,0.07,V,0.04,V,0.03,V,0.02,V,0.02,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.02,V,0.01,V,0.01,V
8,Barcelona,19,Barcelona,57,106,2022,6,5,0.01,V,0.01,V,0.01,V,0.02,V,0.02,V,0.02,V,0.02,V,0.06,V,0.02,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V
8,Barcelona,19,Barcelona,57,106,2022,6,6,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.02,V,0.02,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.03,V,0.04,V
8,Barcelona,19,Barcelona,57,106,2022,6,7,0.07,V,0.08,V,0.08,V,0.08,V,0.05,V,0.06,V,0.09,V,0.11,V,0.09,V,0.08,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.02,V
8,Barcelona,19,Barcelona,57,106,2022,6,8,0.02,V,0.01,V,0.02,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,,N,,N,,N,,N,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.02,V,0.03,V,0.03,V,0.05,V
8,Barcelona,19,Barcelona,57,106,2022,6,9,0.02,V,0.02,V,0.02,V,0.01,V,0.01,V,0.01,V,0.02,V,0.02,V,0.02,V,0.02,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.02,V,0.02,V
8,Barcelona,19,Barcelona,57,106,2022,6,10,0.02,V,0.02,V,0.02,V,0.04,V,0.05,V,0.05,V,0.06,V,0.04,V,0.04,V,0.03,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V
8,Barcelona,19,Barcelona,57,106,2022,6,11,0.01,V,0.02,V,0.02,V,0.03,V,0.03,V,0.03,V,0.04,V,0.05,V,0.02,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.02,V
8,Barcelona,19,Barcelona,57,106,2022,6,12,0.04,V,0.09,V,0.08,V,0.06,V,0.05,V,0.06,V,0.05,V,0.08,V,0.06,V,0.02,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.05,V
8,Barcelona,19,Barcelona,57,106,2022,6,13,0.07,V,0.06,V,0.05,V,0.02,V,0.02,V,0.03,V,0.04,V,0.17,V,0.33,V,0.26,V,0.02,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.02,V,0.03,V,0.04,V
8,Barcelona,19,Barcelona,57,106,2022,6,14,0.02,V,0.02,V,0.02,V,0.02,V,0.03,V,0.03,V,0.08,V,0.24,V,0.3,V,0.25,V,0.02,V,0.07,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.03,V,0.06,V,0.03,V
8,Barcelona,19,Barcelona,57,106,2022,6,15,0.03,V,0.02,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.03,V,0.03,V,0.04,V,0.13,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V
8,Barcelona,19,Barcelona,57,106,2022,6,16,0.01,V,0.02,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.14,V,0.23,V,0.05,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.02,V,0.05,V,0.3,V
8,Barcelona,19,Barcelona,57,106,2022,6,17,0.19,V,0.11,V,0.05,V,0.04,V,0.02,V,0.02,V,0.02,V,0.15,V,0.23,V,0.05,V,0.02,V,0.02,V,0.01,V,0.02,V,0.02,V,0.01,V,0.01,V,0.01,V,0.01,V,0.02,V,0.03,V,0.06,V,0.2,V,0.09,V
8,Barcelona,19,Barcelona,57,106,2022,6,18,0.11,V,0.08,V,0.07,V,0.02,V,0.09,V,0.09,V,0.09,V,0.02,V,0.01,V,0.01,V,0.01,V,0.01,V,0.02,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V
8,Barcelona,19,Barcelona,57,106,2022,6,19,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V
8,Barcelona,19,Barcelona,57,106,2022,6,20,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V
8,Barcelona,19,Barcelona,57,106,2022,6,21,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V
8,Barcelona,19,Barcelona,57,106,2022,6,22,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.03,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V
8,Barcelona,19,Barcelona,57,106,2022,6,23,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,,N,,N,,N,0.01,V,0.01,V,0.02,V,0.01,V,0.02,V,0.01,V,0.01,V,0.01,V,0.02,V,0.01,V,0.04,V,0.01,V
8,Barcelona,19,Barcelona,57,106,2022,6,24,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.02,V,0.02,V,0.03,V,0.04,V,0.03,V,0.03,V,0.03,V,0.03,V,0.02,V,0.04,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V
8,Barcelona,19,Barcelona,57,106,2022,6,25,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V
8,Barcelona,19,Barcelona,57,106,2022,6,26,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V
8,Barcelona,19,Barcelona,57,106,2022,6,27,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.02,V,0.02,V,0.01,V,0.01,V,0.02,V,0.02,V,0.02,V,0.02,V
8,Barcelona,19,Barcelona,57,106,2022,6,28,0.02,V,0.02,V,0.01,V,0.02,V,0.02,V,0.02,V,0.01,V,0.02,V,0.02,V,0.02,V,0.03,V,0.03,V,0.03,V,0.03,V,0.02,V,0.02,V,0.02,V,0.03,V,0.04,V,0.03,V,0.05,V,0.05,V,0.07,V,0.15,V
8,Barcelona,19,Barcelona,57,106,2022,6,29,0.24,V,0.15,V,0.08,V,0.05,V,0.04,V,0.07,V,0.07,V,0.15,V,0.04,V,0.04,V,0.02,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V
8,Barcelona,19,Barcelona,57,106,2022,6,30,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.01,V,0.03,V,0.09,V,0.07,V,0.02,V,0.01,V,0.01,V,0.01,V,0.01,V,0.02,V,0.01,V,0.02,V,0.02,V,0.02,V,0.02,V,0.01,V,0.01,V,0.01,V,0.01,V
8,Barcelona,19,Barcelona,57,107,2022,6,1,-0.06,V,-0.01,V,-0.05,V,0.07,V,0.1,V,0.05,V,1.75,V,10.67,V,14.04,V,13.16,V,5.08,V,2.55,V,3.25,V,2.41,V,1.45,V,1.3,V,1.53,V,1.33,V,1.13,V,0.71,V,0.41,V,0.0,V,0.09,V,0.0,V
8,Barcelona,19,Barcelona,57,107,2022,6,2,0.06,V,-0.09,V,0.1,V,0.18,V,0.18,V,-0.04,V,8.01,V,26.01,V,38.02,V,23.46,V,1.83,V,1.48,V,2.22,V,2.38,V,2.96,V,2.36,V,2.04,V,1.72,V,2.27,V,1.78,V,0.6,V,0.17,V,0.27,V,0.29,V
8,Barcelona,19,Barcelona,57,107,2022,6,3,0.02,V,0.0,V,0.27,V,0.08,V,-0.04,V,0.04,V,0.76,V,5.08,V,11.75,V,4.87,V,1.53,V,3.85,V,4.35,V,2.48,V,3.62,V,3.15,V,1.91,V,1.31,V,1.17,V,0.97,V,0.48,V,0.33,V,0.42,V,0.29,V
8,Barcelona,19,Barcelona,57,107,2022,6,4,0.08,V,0.19,V,0.18,V,0.21,V,0.22,V,0.4,V,1.02,V,0.69,V,1.62,V,2.8,V,13.56,V,5.16,V,1.25,V,1.62,V,2.22,V,9.44,V,11.2,V,5.67,V,0.73,V,0.55,V,0.44,V,4.87,V,0.37,V,0.19,V
8,Barcelona,19,Barcelona,57,107,2022,6,5,0.16,V,0.25,V,0.25,V,0.22,V,0.09,V,0.18,V,0.19,V,2.16,V,2.87,V,1.48,V,1.31,V,0.65,V,1.41,V,2.02,V,0.76,V,0.82,V,0.59,V,0.54,V,0.38,V,0.35,V,0.25,V,0.18,V,0.21,V,0.32,V
8,Barcelona,19,Barcelona,57,107,2022,6,6,0.12,V,0.22,V,0.18,V,0.14,V,0.11,V,0.16,V,0.16,V,0.53,V,0.41,V,0.4,V,1.59,V,0.75,V,1.0,V,1.01,V,0.68,V,0.5,V,0.42,V,0.48,V,0.41,V,0.34,V,0.28,V,0.16,V,0.35,V,0.36,V
8,Barcelona,19,Barcelona,57,107,2022,6,7,0.25,V,0.17,V,0.27,V,0.26,V,0.09,V,0.17,V,1.53,V,6.19,V,9.46,V,18.7,V,7.64,V,4.39,V,1.71,V,1.17,V,1.04,V,0.99,V,0.71,V,0.84,V,0.53,V,0.47,V,0.79,V,0.34,V,0.29,V,0.36,V
8,Barcelona,19,Barcelona,57,107,2022,6,8,0.22,V,0.08,V,0.41,V,0.17,V,0.06,V,0.15,V,0.41,V,0.52,V,0.75,V,,N,,N,,N,,N,1.24,V,1.31,V,1.42,V,0.91,V,0.72,V,1.11,V,0.76,V,0.8,V,0.62,V,0.35,V,4.0,V
8,Barcelona,19,Barcelona,57,107,2022,6,9,1.27,V,0.08,V,0.04,V,0.01,V,-0.06,V,0.05,V,0.34,V,2.86,V,1.29,V,2.69,V,5.55,V,2.51,V,1.18,V,1.31,V,1.18,V,0.99,V,1.11,V,1.42,V,1.03,V,1.28,V,0.46,V,0.19,V,0.11,V,0.13,V
8,Barcelona,19,Barcelona,57,107,2022,6,10,0.43,V,0.1,V,-0.03,V,0.02,V,0.04,V,0.08,V,0.15,V,1.37,V,3.0,V,8.45,V,17.44,V,7.03,V,2.68,V,1.77,V,1.23,V,1.5,V,1.28,V,1.2,V,0.87,V,0.92,V,0.56,V,0.35,V,0.56,V,1.02,V
8,Barcelona,19,Barcelona,57,107,2022,6,11,0.32,V,0.39,V,3.91,V,0.34,V,0.47,V,0.37,V,1.28,V,9.25,V,7.3,V,5.18,V,3.39,V,5.03,V,1.81,V,0.99,V,0.73,V,0.94,V,0.81,V,0.71,V,0.6,V,0.4,V,0.2,V,0.07,V,0.14,V,0.22,V
8,Barcelona,19,Barcelona,57,107,2022,6,12,0.04,V,0.24,V,0.22,V,0.14,V,0.08,V,0.17,V,0.04,V,1.98,V,3.54,V,3.8,V,2.35,V,1.48,V,1.17,V,1.54,V,1.13,V,0.83,V,0.47,V,0.37,V,0.44,V,0.4,V,0.32,V,0.35,V,0.07,V,0.49,V
8,Barcelona,19,Barcelona,57,107,2022,6,13,0.31,V,0.03,V,0.11,V,0.05,V,0.09,V,0.59,V,1.47,V,15.05,V,34.73,V,36.49,V,7.94,V,5.91,V,3.58,V,2.24,V,0.97,V,1.13,V,1.17,V,0.76,V,0.6,V,0.41,V,0.35,V,0.08,V,0.24,V,0.12,V
8,Barcelona,19,Barcelona,57,107,2022,6,14,0.57,V,0.0,V,1.63,V,0.0,V,0.3,V,0.0,V,3.37,V,27.65,V,38.03,V,32.97,V,5.69,V,2.55,V,1.08,V,1.18,V,2.62,V,2.34,V,1.98,V,1.78,V,2.07,V,0.45,V,0.48,V,1.04,V,0.95,V,0.17,V
8,Barcelona,19,Barcelona,57,107,2022,6,15,0.08,V,0.0,V,-0.06,V,0.02,V,-0.06,V,0.11,V,0.25,V,4.7,V,8.04,V,4.62,V,39.12,V,11.12,V,2.04,V,1.2,V,1.11,V,1.89,V,2.27,V,1.45,V,1.03,V,0.81,V,0.66,V,0.29,V,1.69,V,0.64,V
8,Barcelona,19,Barcelona,57,107,2022,6,16,1.18,V,2.4,V,0.47,V,0.7,V,1.27,V,0.66,V,0.56,V,9.42,V,34.44,V,10.3,V,3.51,V,1.82,V,2.21,V,3.66,V,2.65,V,2.98,V,1.87,V,2.24,V,1.23,V,1.21,V,0.85,V,0.83,V,5.6,V,42.76,V
8,Barcelona,19,Barcelona,57,107,2022,6,17,18.46,V,5.35,V,0.52,V,2.3,V,0.24,V,0.69,V,0.57,V,23.91,V,43.33,V,7.36,V,1.73,V,1.8,V,1.94,V,1.37,V,0.75,V,1.01,V,0.94,V,0.69,V,0.52,V,0.17,V,0.12,V,0.16,V,0.54,V,0.48,V
8,Barcelona,19,Barcelona,57,107,2022,6,18,1.13,V,0.37,V,0.2,V,0.14,V,0.51,V,0.3,V,1.13,V,0.81,V,0.76,V,1.76,V,1.84,V,0.97,V,0.49,V,0.44,V,0.38,V,0.47,V,0.21,V,0.57,V,0.43,V,0.53,V,0.86,V,0.61,V,0.25,V,0.36,V
8,Barcelona,19,Barcelona,57,107,2022,6,19,0.31,V,0.19,V,0.15,V,0.21,V,0.1,V,-0.03,V,-0.04,V,0.31,V,0.48,V,0.61,V,0.88,V,1.49,V,0.81,V,0.4,V,0.38,V,0.24,V,0.22,V,0.14,V,0.2,V,0.24,V,0.31,V,0.1,V,0.06,V,0.03,V
8,Barcelona,19,Barcelona,57,107,2022,6,20,0.02,V,0.05,V,0.06,V,0.06,V,-0.05,V,-0.03,V,0.05,V,0.52,V,1.67,V,2.14,V,1.98,V,1.5,V,1.38,V,1.32,V,1.16,V,0.91,V,1.04,V,1.2,V,1.11,V,0.81,V,0.74,V,0.17,V,0.23,V,0.05,V
8,Barcelona,19,Barcelona,57,107,2022,6,21,0.01,V,-0.11,V,0.03,V,0.3,V,0.34,V,0.03,V,0.65,V,3.06,V,2.64,V,1.62,V,0.94,V,1.2,V,4.58,V,5.23,V,3.02,V,2.46,V,0.58,V,0.86,V,0.42,V,0.42,V,0.36,V,1.35,V,2.96,V,2.09,V
8,Barcelona,19,Barcelona,57,107,2022,6,22,0.08,V,-0.04,V,0.17,V,1.16,V,0.8,V,0.56,V,1.3,V,6.72,V,8.98,V,14.89,V,25.11,V,10.35,V,5.07,V,3.28,V,1.6,V,1.22,V,1.46,V,1.5,V,0.79,V,0.33,V,0.27,V,-0.08,V,0.12,V,0.03,V
8,Barcelona,19,Barcelona,57,107,2022,6,23,-0.02,V,-0.15,V,0.02,V,-0.02,V,0.03,V,0.02,V,0.15,V,1.63,V,1.27,V,,N,,N,,N,0.86,V,1.24,V,1.06,V,1.01,V,0.79,V,0.57,V,0.51,V,0.32,V,0.06,V,0.04,V,0.19,V,-0.03,V
8,Barcelona,19,Barcelona,57,107,2022,6,24,-0.02,V,0.45,V,-0.04,V,-0.12,V,-0.08,V,0.01,V,0.1,V,0.76,V,0.22,V,0.55,V,0.2,V,0.2,V,0.51,V,0.63,V,0.24,V,0.12,V,0.17,V,0.31,V,0.27,V,-0.03,V,0.04,V,-0.09,V,-0.11,V,0.03,V
8,Barcelona,19,Barcelona,57,107,2022,6,25,-0.06,V,-0.1,V,-0.23,V,-0.18,V,-0.19,V,-0.15,V,-0.11,V,0.02,V,0.16,V,0.66,V,0.43,V,0.48,V,1.56,V,1.94,V,1.69,V,1.01,V,0.67,V,0.65,V,0.14,V,0.14,V,0.91,V,0.12,V,-0.03,V,-0.1,V
8,Barcelona,19,Barcelona,57,107,2022,6,26,-0.19,V,-0.14,V,-0.03,V,-0.02,V,0.08,V,-0.1,V,-0.15,V,0.18,V,0.47,V,0.16,V,0.27,V,0.55,V,0.19,V,0.23,V,1.11,V,0.41,V,0.78,V,5.05,V,2.68,V,4.03,V,1.44,V,-0.01,V,-0.14,V,0.03,V
8,Barcelona,19,Barcelona,57,107,2022,6,27,-0.17,V,-0.17,V,-0.15,V,-0.12,V,-0.15,V,-0.09,V,-0.04,V,0.71,V,1.47,V,5.28,V,4.53,V,2.82,V,2.26,V,2.23,V,3.07,V,1.78,V,1.33,V,2.15,V,1.99,V,6.15,V,1.05,V,0.14,V,-0.05,V,0.02,V
8,Barcelona,19,Barcelona,57,107,2022,6,28,0.01,V,-0.12,V,-0.05,V,-0.08,V,-0.07,V,-0.14,V,-0.04,V,0.52,V,2.02,V,1.47,V,1.67,V,2.26,V,2.44,V,2.32,V,3.35,V,2.09,V,1.35,V,2.05,V,4.58,V,4.07,V,3.69,V,-0.03,V,0.14,V,1.05,V
8,Barcelona,19,Barcelona,57,107,2022,6,29,0.97,V,0.04,V,-0.02,V,1.46,V,-0.09,V,-0.06,V,0.6,V,7.67,V,2.1,V,2.15,V,2.47,V,2.05,V,1.47,V,1.02,V,0.72,V,0.67,V,0.57,V,0.74,V,0.51,V,0.47,V,0.2,V,-0.04,V,-0.08,V,-0.21,V
8,Barcelona,19,Barcelona,57,107,2022,6,30,-0.2,V,-0.21,V,-0.15,V,0.09,V,-0.15,V,-0.03,V,0.09,V,7.03,V,4.13,V,2.63,V,2.97,V,1.79,V,1.46,V,1.01,V,0.81,V,0.82,V,0.57,V,0.67,V,0.75,V,0.73,V,1.3,V,0.06,V,0.03,V,0.18,V
8,Barcelona,19,Barcelona,57,108,2022,6,1,14.43,V,14.52,V,11.48,V,10.29,V,22.33,V,30.3,V,30.99,V,38.75,V,49.79,V,45.64,V,24.85,V,17.72,V,21.78,V,15.63,V,9.88,V,9.17,V,9.8,V,10.53,V,11.96,V,12.08,V,15.14,V,14.17,V,14.3,V,12.03,V
8,Barcelona,19,Barcelona,57,108,2022,6,2,10.78,V,11.17,V,19.89,V,16.8,V,19.1,V,17.57,V,38.24,V,48.5,V,59.81,V,48.8,V,14.88,V,15.27,V,14.12,V,14.22,V,17.92,V,15.26,V,13.83,V,14.01,V,22.11,V,27.22,V,33.27,V,33.73,V,20.4,V,11.66,V
8,Barcelona,19,Barcelona,57,108,2022,6,3,19.25,V,16.02,V,7.68,V,9.54,V,15.17,V,19.11,V,31.66,V,41.16,V,37.66,V,20.14,V,11.48,V,21.65,V,20.41,V,15.91,V,18.39,V,14.56,V,10.73,V,10.96,V,9.81,V,11.21,V,11.61,V,29.82,V,53.31,V,39.53,V
8,Barcelona,19,Barcelona,57,108,2022,6,4,18.22,V,22.47,V,24.25,V,25.98,V,27.12,V,30.19,V,43.92,V,21.75,V,15.16,V,16.81,V,34.96,V,21.41,V,8.96,V,11.31,V,14.39,V,32.31,V,35.1,V,20.24,V,6.56,V,6.6,V,12.6,V,61.18,V,23.71,V,13.21,V
8,Barcelona,19,Barcelona,57,108,2022,6,5,7.12,V,6.56,V,7.59,V,4.19,V,5.23,V,5.94,V,5.89,V,14.5,V,15.67,V,8.98,V,8.65,V,5.63,V,8.65,V,11.47,V,5.2,V,5.51,V,3.84,V,3.84,V,3.88,V,4.12,V,4.39,V,7.31,V,22.73,V,25.62,V
8,Barcelona,19,Barcelona,57,108,2022,6,6,7.79,V,5.32,V,6.02,V,6.47,V,5.89,V,8.45,V,9.61,V,8.44,V,4.53,V,4.28,V,10.71,V,5.49,V,7.11,V,6.19,V,4.55,V,3.71,V,3.35,V,3.53,V,3.78,V,6.21,V,9.77,V,14.1,V,19.19,V,24.77,V
8,Barcelona,19,Barcelona,57,108,2022,6,7,28.06,V,26.42,V,22.05,V,20.78,V,18.84,V,13.86,V,40.72,V,44.45,V,43.8,V,55.24,V,35.76,V,23.34,V,9.82,V,7.06,V,6.1,V,6.23,V,5.64,V,6.9,V,7.63,V,7.2,V,17.72,V,19.46,V,14.77,V,19.49,V
8,Barcelona,19,Barcelona,57,108,2022,6,8,10.45,V,11.93,V,14.69,V,9.54,V,5.5,V,6.37,V,13.3,V,13.46,V,10.26,V,,N,,N,,N,,N,8.55,V,9.91,V,10.66,V,11.42,V,11.78,V,13.78,V,13.04,V,13.1,V,15.84,V,14.42,V,27.61,V
8,Barcelona,19,Barcelona,57,108,2022,6,9,21.78,V,17.44,V,11.63,V,7.22,V,5.82,V,5.99,V,15.24,V,24.22,V,7.03,V,10.33,V,19.58,V,10.22,V,5.56,V,6.0,V,6.05,V,7.31,V,6.66,V,8.31,V,9.78,V,15.94,V,10.74,V,9.96,V,13.54,V,14.15,V
8,Barcelona,19,Barcelona,57,108,2022,6,10,8.67,V,3.8,V,4.21,V,3.12,V,4.9,V,11.91,V,8.56,V,12.38,V,16.78,V,29.47,V,45.88,V,28.81,V,14.63,V,10.09,V,7.27,V,7.14,V,6.01,V,6.32,V,7.15,V,8.95,V,11.52,V,22.65,V,34.77,V,39.89,V
8,Barcelona,19,Barcelona,57,108,2022,6,11,21.8,V,23.63,V,29.43,V,19.19,V,15.85,V,23.21,V,32.75,V,40.11,V,30.4,V,30.67,V,22.42,V,28.65,V,16.68,V,10.85,V,7.08,V,7.22,V,6.32,V,6.09,V,6.26,V,6.47,V,8.93,V,18.52,V,29.17,V,23.03,V
8,Barcelona,19,Barcelona,57,108,2022,6,12,15.33,V,28.26,V,30.16,V,21.46,V,9.82,V,11.22,V,12.21,V,27.91,V,29.2,V,31.33,V,24.52,V,15.45,V,15.58,V,15.01,V,10.42,V,7.39,V,5.28,V,5.93,V,7.49,V,10.8,V,13.91,V,36.91,V,38.95,V,33.17,V
8,Barcelona,19,Barcelona,57,108,2022,6,13,27.48,V,26.02,V,24.18,V,28.36,V,33.6,V,34.91,V,37.48,V,52.85,V,72.24,V,80.33,V,44.42,V,24.19,V,25.18,V,18.01,V,9.03,V,9.93,V,9.78,V,9.0,V,8.92,V,12.05,V,16.86,V,29.39,V,25.2,V,29.07,V
8,Barcelona,19,Barcelona,57,108,2022,6,14,22.31,V,15.27,V,18.06,V,14.89,V,21.51,V,20.53,V,32.04,V,77.18,V,81.12,V,89.28,V,34.37,V,21.58,V,14.76,V,14.86,V,28.73,V,26.26,V,26.1,V,34.29,V,33.63,V,18.62,V,35.02,V,56.57,V,49.56,V,26.46,V
8,Barcelona,19,Barcelona,57,108,2022,6,15,35.66,V,13.38,V,7.17,V,12.09,V,7.92,V,18.64,V,34.81,V,47.73,V,46.51,V,38.47,V,110.94,V,58.1,V,19.21,V,11.32,V,10.31,V,16.86,V,21.27,V,17.97,V,21.92,V,30.17,V,47.58,V,49.51,V,80.29,V,58.03,V
8,Barcelona,19,Barcelona,57,108,2022,6,16,54.34,V,50.19,V,43.78,V,44.48,V,40.72,V,36.85,V,23.24,V,46.23,V,77.85,V,53.51,V,29.31,V,18.68,V,22.45,V,26.56,V,22.52,V,26.87,V,16.28,V,19.68,V,18.14,V,24.2,V,33.76,V,55.15,V,61.89,V,86.47,V
8,Barcelona,19,Barcelona,57,108,2022,6,17,77.68,V,55.62,V,27.05,V,22.3,V,15.84,V,12.93,V,20.33,V,65.52,V,87.06,V,55.32,V,24.96,V,27.08,V,29.82,V,24.18,V,17.67,V,19.37,V,20.08,V,23.39,V,23.66,V,19.14,V,21.02,V,31.47,V,67.34,V,48.22,V
8,Barcelona,19,Barcelona,57,108,2022,6,18,48.64,V,35.15,V,40.94,V,24.41,V,45.97,V,55.15,V,53.4,V,28.16,V,18.62,V,25.93,V,26.28,V,16.85,V,11.2,V,10.03,V,7.67,V,6.67,V,5.54,V,6.53,V,7.77,V,12.14,V,20.4,V,23.84,V,15.9,V,13.81,V
